inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Initial,14221668,PC8649336,1,3030980001,3,03098,0001,84,HUMBOLDT STREET,11206,,,40.704072197952,-73.940915361536,Brooklyn,2026-01-06T08:00:52.000,Failed for Rat Act,2026-01-09T09:16:24.000,"{'latitude': '40.704072197952', 'longitude': '-73.940915361536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,489,3071469,East Williamsburg
Initial,14221415,PC8653329,1,4094890034,4,09489,0034,101-58,123 STREET,11419,,,40.69045701433,-73.822699373477,Queens,2026-01-06T08:17:16.000,Failed for Other R,2026-01-12T11:09:11.000,"{'latitude': '40.69045701433', 'longitude': '-73.822699373477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,156,4200666,South Richmond Hill
Treatments,3059637,PC8584610,4,3011690024,3,01169,0024,672,VANDERBILT AVENUE,11238,992657,185330,40.675820440005,-73.969536512321,Brooklyn,2026-01-06T08:20:04.000,Bait applied,2026-01-06T13:50:04.000,"{'latitude': '40.675820440005', 'longitude': '-73.969536512321', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,39,159,3029311,Park Slope
Initial,14221416,PC8653330,1,4094890036,4,09489,0036,101-64,123 STREET,11419,,,40.69044877445,-73.822695789524,Queens,2026-01-06T08:27:03.000,Failed for Other R,2026-01-12T11:08:33.000,"{'latitude': '40.69044877445', 'longitude': '-73.822695789524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,156,4200668,South Richmond Hill
Initial,14223043,PC8652738,1,1002550001,1,00255,0001,45,PIKE STREET,10002,,,40.712294029371,-73.992370926962,Manhattan,2026-01-06T08:30:55.000,Failed for Rat Act,2026-01-09T08:39:22.000,"{'latitude': '40.712294029371', 'longitude': '-73.992370926962', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,6,1077508,Chinatown-Two Bridges
Compliance,14221650,PC8642727,2,4015250093,4,01525,0093,42-29,79 STREET,11373,,,40.743374389223,-73.88612017142,Queens,2026-01-06T08:33:00.000,Failed for Other R,2026-01-07T15:11:13.000,"{'latitude': '40.743374389223', 'longitude': '-73.88612017142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,481,4038007,Elmhurst
Initial,14221363,PC8649634,1,3015990101,3,01599,0101,1047,DEKALB AVENUE,11221,,,40.693413013245,-73.933644123354,Brooklyn,2026-01-06T08:37:20.000,Rat Activity,2026-01-07T09:21:12.000,"{'latitude': '40.693413013245', 'longitude': '-73.933644123354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3388844,Bedford-Stuyvesant (East)
Initial,14221669,PC8635984,1,3030810050,3,03081,0050,330,BUSHWICK AVENUE,11206,,,40.705194033565,-73.939428385723,Brooklyn,2026-01-06T08:37:40.000,Rat Activity,2026-01-09T09:38:15.000,"{'latitude': '40.705194033565', 'longitude': '-73.939428385723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,49302,3071359,East Williamsburg
Compliance,14221559,PC8612598,2,4019180110,4,01918,0110,97-07,HORACE HARDING EXPRESSWAY,11368,1022434,207083,40.734982125632,-73.862218336881,Queens,2026-01-06T08:40:00.000,Rat Activity,2026-01-13T13:25:20.000,"{'latitude': '40.734982125632', 'longitude': '-73.862218336881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,455,4464076,Corona
Treatments,3059633,PC8407472,5,3011640019,3,01164,0019,180,PARK PLACE,11238,992131,186029,40.677272953252,-73.971587219539,Brooklyn,2026-01-06T08:40:17.000,Bait applied,2026-01-06T13:52:22.000,"{'latitude': '40.677272953252', 'longitude': '-73.971587219539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,163,3029037,Prospect Heights
Initial,14221158,PC8649824,1,3016060010,3,01606,0010,446,KOSCIUSZKO STREET,11221,,,40.692363156558,-73.936093676979,Brooklyn,2026-01-06T08:44:28.000,Rat Activity,2026-01-13T12:34:19.000,"{'latitude': '40.692363156558', 'longitude': '-73.936093676979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043392,Bedford-Stuyvesant (East)
Stoppage,3059675,PC8652831,1,1019250001,1,01925,0001,2210,FREDRICK DOUGLASS BL,10026,,,40.80648785804,-73.953842653582,Manhattan,2026-01-06T08:50:00.000,Stoppage done,2026-01-07T08:42:38.000,"{'latitude': '40.80648785804', 'longitude': '-73.953842653582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058440,Harlem (South)
Treatments,3059806,PC8230401,11,2024660044,2,02466,0044,125,EAST 168 STREET,10452,,,40.836237209734,-73.91781329847,Bronx,2026-01-06T08:50:12.000,Bait applied,2026-01-09T07:30:41.000,"{'latitude': '40.836237209734', 'longitude': '-73.91781329847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2002864,Mount Eden-Claremont (West)
Stoppage,3059676,PC8652829,2,1019257501,1,01925,7501,2216,FREDRICK DOUGLASS BL,10026,,,40.806633285965,-73.953734184558,Manhattan,2026-01-06T08:51:00.000,Stoppage done,2026-01-07T08:42:29.000,"{'latitude': '40.806633285965', 'longitude': '-73.953734184558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1086249,Harlem (South)
Treatments,3059634,PC8411916,5,3011640051,3,01164,0051,250,PARK PLACE,11238,992600,185900,40.676918445568,-73.969896529454,Brooklyn,2026-01-06T08:53:27.000,Bait applied,2026-01-06T13:51:50.000,"{'latitude': '40.676918445568', 'longitude': '-73.969896529454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,163,3029057,Prospect Heights
Initial,14221726,PC8650098,1,3046470034,3,04647,0034,333,EAST   92 STREET,11212,1005646,178911,40.657713199783,-73.92288529539,Brooklyn,2026-01-06T08:53:55.000,Failed for Other R,2026-01-07T13:31:21.000,"{'latitude': '40.657713199783', 'longitude': '-73.92288529539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,882,3101145,East Flatbush-Remsen Village
Initial,14221166,PC8649306,1,3016060018,3,01606,0018,460,KOSCIUSZKO STREET,11221,,,40.692415063171,-73.935657295215,Brooklyn,2026-01-06T08:54:28.000,Failed for Other R,2026-01-13T12:46:24.000,"{'latitude': '40.692415063171', 'longitude': '-73.935657295215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043400,Bedford-Stuyvesant (East)
Stoppage,3059678,PC8651498,1,1019370051,1,01937,0051,250,West 132 St,10027,,,40.813994336847,-73.946586817463,Manhattan,2026-01-06T08:58:00.000,Stoppage done,2026-01-07T08:42:11.000,"{'latitude': '40.813994336847', 'longitude': '-73.946586817463', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058728,Harlem (North)
Initial,14221379,PC8649592,1,3015990056,3,01599,0056,1079,DEKALB AVENUE,11221,,,40.6935714023,-73.932262824609,Brooklyn,2026-01-06T08:59:20.000,Failed for Rat Act,2026-01-07T08:51:37.000,"{'latitude': '40.6935714023', 'longitude': '-73.932262824609', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043185,Bedford-Stuyvesant (East)
Treatments,3059790,PC8580473,7,2032600050,2,03260,0050,147,WEST  230 STREET,10463,1010845,258465,40.876055175818,-73.903831261644,Bronx,2026-01-06T09:00:39.000,Bait applied,2026-01-07T13:39:54.000,"{'latitude': '40.876055175818', 'longitude': '-73.903831261644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,277,2015913,Kingsbridge Heights-Van Cortlandt Village
Initial,14221381,PC8649334,1,3015990053,3,01599,0053,1083,DEKALB AVENUE,11221,,,40.693587789884,-73.932125775644,Brooklyn,2026-01-06T09:02:20.000,Rat Activity,2026-01-07T08:53:18.000,"{'latitude': '40.693587789884', 'longitude': '-73.932125775644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043184,Bedford-Stuyvesant (East)
Initial,14221173,PC8649203,1,3016060129,3,01606,0129,480,KOSCIUSZKO STREET,11221,,,40.692486077464,-73.935036985481,Brooklyn,2026-01-06T09:02:28.000,Rat Activity,2026-01-09T14:47:40.000,"{'latitude': '40.692486077464', 'longitude': '-73.935036985481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3421420,Bedford-Stuyvesant (East)
Initial,14221174,PC8649157,1,3016060031,3,01606,0031,482,KOSCIUSZKO STREET,11221,,,40.692494277026,-73.93497567457,Brooklyn,2026-01-06T09:03:28.000,Rat Activity,2026-01-09T14:54:34.000,"{'latitude': '40.692494277026', 'longitude': '-73.93497567457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043406,Bedford-Stuyvesant (East)
Compliance,14221509,PC8629964,2,4046550008,4,04655,0008,20-43,147 STREET,11357,1034350,223765,40.780710395604,-73.819096421874,Queens,2026-01-06T09:05:16.000,Failed for Other R,2026-01-12T14:15:13.000,"{'latitude': '40.780710395604', 'longitude': '-73.819096421874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,19,1039,4105427,Whitestone-Beechhurst
Initial,14221176,PC8649597,1,3016060033,3,01606,0033,486,KOSCIUSZKO STREET,11221,,,40.692507931281,-73.934853055395,Brooklyn,2026-01-06T09:05:28.000,Rat Activity,2026-01-13T12:47:18.000,"{'latitude': '40.692507931281', 'longitude': '-73.934853055395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043407,Bedford-Stuyvesant (East)
Treatments,3059812,PC8604076,5,2025230163,2,02523,0163,989,SUMMIT AVENUE,10452,,,40.832861263332,-73.930403966447,Bronx,2026-01-06T09:06:21.000,Bait applied,2026-01-09T07:30:38.000,"{'latitude': '40.832861263332', 'longitude': '-73.930403966447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003432,Highbridge
Initial,14221177,PC8648867,1,3016060034,3,01606,0034,488,KOSCIUSZKO STREET,11221,,,40.692513385973,-73.934791747135,Brooklyn,2026-01-06T09:07:28.000,Rat Activity,2026-01-13T12:47:49.000,"{'latitude': '40.692513385973', 'longitude': '-73.934791747135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043408,Bedford-Stuyvesant (East)
Compliance,14221560,PC8609788,2,4019480019,4,01948,0019,99-25,HORACE HARDING EXPRESSWAY,11368,1023588,207523,40.736184743398,-73.858051712626,Queens,2026-01-06T09:11:00.000,Rat Activity,2026-01-14T16:55:20.000,"{'latitude': '40.736184743398', 'longitude': '-73.858051712626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,43702,4047915,Corona
Treatments,3059753,PC8205151,16,1017510066,1,01751,0066,14,EAST 127 STREET,10035,,,40.807456229457,-73.940740151038,Manhattan,2026-01-06T09:11:52.000,Bait applied,2026-01-27T09:00:31.000,"{'latitude': '40.807456229457', 'longitude': '-73.940740151038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054125,East Harlem (North)
Initial,14221385,PC8649363,1,3015990045,3,01599,0045,1095,DEKALB AVENUE,11221,,,40.693636949508,-73.931711022231,Brooklyn,2026-01-06T09:12:20.000,Rat Activity,2026-01-07T08:29:59.000,"{'latitude': '40.693636949508', 'longitude': '-73.931711022231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043179,Bedford-Stuyvesant (East)
Treatments,3059638,PC8607518,7,3011730001,3,01173,0001,209,UNDERHILL AVENUE,11238,993451,185083,40.674675116837,-73.966829619038,Brooklyn,2026-01-06T09:12:53.000,Bait applied,2026-01-06T13:49:31.000,"{'latitude': '40.674675116837', 'longitude': '-73.966829619038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,207,3324389,Prospect Heights
Stoppage,3059667,PC8645453,1,2033350139,2,03335,0139,179,E MOSHOLU PARKWAY N,10467,,,40.87539478208,-73.881478035716,Bronx,2026-01-06T09:14:00.000,Stoppage done,2026-01-06T14:28:23.000,"{'latitude': '40.87539478208', 'longitude': '-73.881478035716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018015,Norwood
Compliance,14221651,PC8638668,2,4015650006,4,01565,0006,41-06,CASE STREET,11373,1019160,211476,40.74705343757,-73.874009207082,Queens,2026-01-06T09:15:00.000,Rat Activity,2026-01-12T10:02:38.000,"{'latitude': '40.74705343757', 'longitude': '-73.874009207082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,467,4039112,Elmhurst
Stoppage,3059684,PC8639583,2,1017220039,1,01722,0039,2018,5th Ave,10035,,,40.80626309967,-73.942381174195,Manhattan,2026-01-06T09:15:00.000,Stoppage done,2026-01-07T08:41:31.000,"{'latitude': '40.80626309967', 'longitude': '-73.942381174195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053466,Harlem (South)
Treatments,3059794,PC8605963,4,2032530090,2,03253,0090,2762,KINGSBRIDGE TERRACE,10463,1010986,257066,40.872214879822,-73.903327004112,Bronx,2026-01-06T09:15:39.000,Bait applied,2026-01-07T13:39:54.000,"{'latitude': '40.872214879822', 'longitude': '-73.903327004112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2015521,Kingsbridge Heights-Van Cortlandt Village
Treatments,3059763,PC8588776,5,4017070008,4,01707,0008,112-21,NORTHERN BOULEVARD,11368,,,40.758160463207,-73.85675216045,Queens,2026-01-06T09:15:54.000,Bait applied,2026-01-08T10:36:11.000,"{'latitude': '40.758160463207', 'longitude': '-73.85675216045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,373,4000000,East Elmhurst
Initial,14221423,PC8648829,1,3016120050,3,01612,0050,24,PATCHEN AVENUE,11221,,,40.691932838882,-73.927872360746,Brooklyn,2026-01-06T09:20:42.000,Failed for Other R,2026-01-12T11:11:56.000,"{'latitude': '40.691932838882', 'longitude': '-73.927872360746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3043659,Bedford-Stuyvesant (East)
Treatments,3059813,PC8603750,5,2025080049,2,02508,0049,67,WEST 164 STREET,10452,,,40.832354596446,-73.927755684204,Bronx,2026-01-06T09:21:55.000,Bait applied,2026-01-09T07:30:37.000,"{'latitude': '40.832354596446', 'longitude': '-73.927755684204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2120181,Highbridge
Stoppage,3059677,PC8652828,1,1017170001,1,01717,0001,160,LENOX AVENUE,10026,,,40.803414280129,-73.948647003962,Manhattan,2026-01-06T09:23:00.000,Stoppage done,2026-01-07T08:42:20.000,"{'latitude': '40.803414280129', 'longitude': '-73.948647003962', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,190,1087803,Harlem (South)
Compliance,14221737,PC8404646,4,3013600002,3,01360,0002,161,SCHENECTADY AVENUE,11213,,,40.673587382031,-73.93344041282,Brooklyn,2026-01-06T09:25:00.000,Rat Activity,2026-01-09T16:10:06.000,"{'latitude': '40.673587382031', 'longitude': '-73.93344041282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,345,3036004,Crown Heights (North)
Initial,14221300,PC8648819,1,3015890003,3,01589,0003,67,LEWIS AVENUE,11206,,,40.695352990637,-73.937500827303,Brooklyn,2026-01-06T09:28:13.000,Failed for Other R,2026-01-16T01:44:57.000,"{'latitude': '40.695352990637', 'longitude': '-73.937500827303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042928,Bedford-Stuyvesant (East)
Initial,14221395,PC8649810,1,3015990026,3,01599,0026,462,PULASKI STREET,11221,,,40.694296054035,-73.932316177812,Brooklyn,2026-01-06T09:28:38.000,Rat Activity,2026-01-07T08:24:50.000,"{'latitude': '40.694296054035', 'longitude': '-73.932316177812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043172,Bedford-Stuyvesant (East)
Treatments,3059693,PC8487364,8,1013620001,1,01362,0001,401,EAST 50 STREET,10022,,,40.753795563666,-73.965952692094,Manhattan,2026-01-06T09:30:17.000,Bait applied,2026-01-07T13:32:14.000,"{'latitude': '40.753795563666', 'longitude': '-73.965952692094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,8603,1040102,East Midtown-Turtle Bay
Initial,14221223,PC8652643,1,2024290028,2,02429,0028,1115,CLAY AVENUE,10456,,,40.829958400889,-73.911963548805,Bronx,2026-01-06T09:30:28.000,Rat Activity,2026-01-09T10:18:37.000,"{'latitude': '40.829958400889', 'longitude': '-73.911963548805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002146,Concourse-Concourse Village
Treatments,3059658,PC8554123,8,3060370006,3,06037,0006,8501,FORT HAMILTON PARKWAY,11209,977642,165476,40.620860532584,-74.023803116308,Brooklyn,2026-01-06T09:30:37.000,Bait applied,2026-01-06T14:44:21.000,"{'latitude': '40.620860532584', 'longitude': '-74.023803116308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,142,3153222,Bay Ridge
Treatments,3059789,PC8598236,5,2032560279,2,03256,0279,3013,KINGSBRIDGE TERRACE,10463,1011379,258435,40.876001379129,-73.901882291831,Bronx,2026-01-06T09:30:39.000,Bait applied,2026-01-07T13:39:54.000,"{'latitude': '40.876001379129', 'longitude': '-73.901882291831', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2015748,Kingsbridge Heights-Van Cortlandt Village
Stoppage,3059668,PC8644508,1,2033307501,2,03330,7501,3084,WEBSTER AVE,10467,,,40.870455777573,-73.877675880014,Bronx,2026-01-06T09:31:00.000,Stoppage done,2026-01-06T14:28:12.000,"{'latitude': '40.870455777573', 'longitude': '-73.877675880014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2129249,Norwood
Initial,14221301,PC8649366,1,3015890002,3,01589,0002,67A,LEWIS AVENUE,11206,,,40.695352990637,-73.937500827303,Brooklyn,2026-01-06T09:31:00.000,Rat Activity,2026-01-16T01:48:39.000,"{'latitude': '40.695352990637', 'longitude': '-73.937500827303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3042927,Bedford-Stuyvesant (East)
Compliance,14221491,PC8633523,2,3013990039,3,01399,0039,1370,EASTERN PARKWAY,11233,1005535,182799,40.668382385564,-73.923226177584,Brooklyn,2026-01-06T09:32:00.000,Failed for Other R,2026-01-07T14:22:46.000,"{'latitude': '40.668382385564', 'longitude': '-73.923226177584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,359,3037628,Crown Heights (North)
