inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3057937,PC8547635,8,3015960056,3,01596,0056,455,PULASKI STREET,11221,40.694339818941,-73.93206009637,Brooklyn,2025-12-16T10:12:41.000,Bait applied,2025-12-24T11:39:09.000,"{'latitude': '40.694339818941', 'longitude': '-73.93206009637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3043142,Bedford-Stuyvesant (East),,
Compliance,14214254,PC8629769,2,1016350045,1,01635,0045,168,EAST 108 STREET,10029,40.793215641726,-73.944570262133,Manhattan,2025-12-16T10:14:28.000,Rat Activity,2025-12-19T09:05:54.000,"{'latitude': '40.793215641726', 'longitude': '-73.944570262133', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052091,East Harlem (South),,
Treatments,3057398,PC8624212,3,1022360031,1,02236,0031,595,WEST  207 STREET,10034,40.867205456923,-73.920891492667,Manhattan,2025-12-16T10:15:00.000,Bait applied,2025-12-17T14:26:14.000,"{'latitude': '40.867205456923', 'longitude': '-73.920891492667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,293,1064933,Inwood,1006130,255236
Compliance,14214221,PC8607493,3,1004700019,1,00470,0019,125,ELIZABETH STREET,10013,40.71940588805,-73.995454533468,Manhattan,2025-12-16T10:15:04.000,Rat Activity and F,2025-12-17T09:27:53.000,"{'latitude': '40.71940588805', 'longitude': '-73.995454533468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1006927,SoHo-Little Italy-Hudson Square,985510,201378
Treatments,3057403,PC8382932,16,1019220009,1,01922,0009,243,WEST 116 STREET,10026,40.803943634387,-73.954234532855,Manhattan,2025-12-16T10:15:17.000,Bait applied,2025-12-22T07:37:12.000,"{'latitude': '40.803943634387', 'longitude': '-73.954234532855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1058370,Harlem (South),,
Compliance,14213871,PC8626418,2,3017600006,3,01760,0006,139,TOMPKINS AVENUE,11206,40.694654718781,-73.946152685096,Brooklyn,2025-12-16T10:16:36.000,Rat Activity,2025-12-22T09:05:39.000,"{'latitude': '40.694654718781', 'longitude': '-73.946152685096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048829,Bedford-Stuyvesant (West),,
Compliance,14215850,PC8629319,2,1016350144,1,01635,0144,170,EAST 108 STREET,10029,40.793199154044,-73.944530549106,Manhattan,2025-12-16T10:18:28.000,Rat Activity and F,2025-12-22T13:42:04.000,"{'latitude': '40.793199154044', 'longitude': '-73.944530549106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052103,East Harlem (South),,
Initial,14214327,PC8640434,1,3053340001,3,05334,0001,102,ALBEMARLE ROAD,11218,40.645119587695,-73.979647538076,Brooklyn,2025-12-16T10:20:16.000,Rat Activity and F,2025-12-18T12:20:41.000,"{'latitude': '40.645119587695', 'longitude': '-73.979647538076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,39,496,3124504,Kensington,989898,174314
Compliance,14214541,PC8400908,7,3015140124,3,01514,0124,366,CHAUNCEY STREET,11233,40.681693727306,-73.918065792655,Brooklyn,2025-12-16T10:21:00.000,Rat Activity,2025-12-22T11:47:51.000,"{'latitude': '40.681693727306', 'longitude': '-73.918065792655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041066,Bedford-Stuyvesant (East),1006975,187649
Stoppage,3057631,PC8641521,1,1012990037,1,01299,0037,710,3 AVENUE,10017,40.752375718908,-73.973283920452,Manhattan,2025-12-16T10:21:00.000,Stoppage done,2025-12-17T15:34:16.000,"{'latitude': '40.752375718908', 'longitude': '-73.973283920452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,92,1000000,East Midtown-Turtle Bay,,
Initial,14213794,PC8639425,1,1016400139,1,01640,0139,176,EAST 115 STREET,10029,40.797569924344,-73.941279915379,Manhattan,2025-12-16T10:22:10.000,Rat Activity,2025-12-18T08:13:04.000,"{'latitude': '40.797569924344', 'longitude': '-73.941279915379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1083184,East Harlem (North),,
Treatments,3057479,PC8321544,14,3017750021,3,01775,0021,100,PULASKI STREET,11206,40.692558316787,-73.947456170755,Brooklyn,2025-12-16T10:22:39.000,Bait applied,2025-12-20T15:40:11.000,"{'latitude': '40.692558316787', 'longitude': '-73.947456170755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049486,Bedford-Stuyvesant (West),,
Treatments,3057404,PC8463319,10,1019520011,1,01952,0011,351,WEST 125 STREET,10027,40.810857068175,-73.952795602284,Manhattan,2025-12-16T10:24:31.000,Bait applied,2025-12-19T09:29:04.000,"{'latitude': '40.810857068175', 'longitude': '-73.952795602284', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,20901,1059309,Morningside Heights,,
Initial,14214456,PC8639618,1,,1,01950,0128,WEST,123 STREET,10027,,,Manhattan,2025-12-16T10:24:54.000,Rat Activity and F,2025-12-17T15:34:36.000,,,,,,,,
Initial,14214596,PC8639399,1,1016730006,1,01673,0006,307,EAST 101 STREET,10029,40.787325365932,-73.944488515903,Manhattan,2025-12-16T10:25:00.000,Rat Activity and F,2025-12-19T15:57:48.000,"{'latitude': '40.787325365932', 'longitude': '-73.944488515903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,164,1079342,East Harlem (South),,
Initial,14214599,PC8633526,1,3013020001,3,01302,0001,1700,BEDFORD AVENUE,11225,40.664999302704,-73.957127370149,Brooklyn,2025-12-16T10:25:00.000,Rat Activity and F,2025-12-18T11:02:20.000,"{'latitude': '40.664999302704', 'longitude': '-73.957127370149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3388702,Crown Heights (South),996159,181617
Initial,14214527,PC8640715,1,1021720032,1,02172,0032,4646,BROADWAY,10040,40.861960717824,-73.930033560681,Manhattan,2025-12-16T10:26:43.000,Rat Activity and F,2025-12-19T08:38:56.000,"{'latitude': '40.861960717824', 'longitude': '-73.930033560681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,285,1064139,Washington Heights (North),1003603,253323
Treatments,3057514,PC8576118,7,2037110062,2,03711,0062,1041,EVERGREEN AVENUE,10472,40.824547178311,-73.88015256355,Bronx,2025-12-16T10:26:53.000,Bait applied,2025-12-17T09:12:33.000,"{'latitude': '40.824547178311', 'longitude': '-73.88015256355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,52,2023365,Soundview-Bruckner-Bronx River,,
Stoppage,3057544,PC8639612,1,3017320028,3,01732,0028,773,PARK AVENUE,11206,40.698167216249,-73.944451241564,Brooklyn,2025-12-16T10:27:00.000,Stoppage done,2025-12-17T15:37:49.000,"{'latitude': '40.698167216249', 'longitude': '-73.944451241564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,257,3048408,Bedford-Stuyvesant (West),,
Treatments,3057471,PC8616217,5,1003480038,1,00348,0038,100,CLINTON STREET,10002,40.718282446653,-73.985461968065,Manhattan,2025-12-16T10:27:59.000,Bait applied,2025-12-19T08:10:33.000,"{'latitude': '40.718282446653', 'longitude': '-73.985461968065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1004193,Lower East Side,,
Compliance,14213937,PC8626487,2,3017600065,3,01760,0065,617,WILLOUGHBY AVENUE,11206,40.694398730111,-73.944631095,Brooklyn,2025-12-16T10:28:36.000,Rat Activity,2025-12-22T09:06:34.000,"{'latitude': '40.694398730111', 'longitude': '-73.944631095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048872,Bedford-Stuyvesant (West),,
Initial,14213827,PC8640985,1,2029820027,2,02982,0027,932,EAST  173 STREET,10460,40.835498558756,-73.888180771423,Bronx,2025-12-16T10:31:00.000,Rat Activity and F,2025-12-23T09:07:48.000,"{'latitude': '40.835498558756', 'longitude': '-73.888180771423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010594,Crotona Park East,1015192,243694
Initial,14214257,PC8640770,1,1015300040,1,01530,0040,216,EAST   85 STREET,10028,40.777876598929,-73.953895058697,Manhattan,2025-12-16T10:32:00.000,Rat Activity,2025-12-17T08:12:19.000,"{'latitude': '40.777876598929', 'longitude': '-73.953895058697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14601,1048751,Upper East Side-Yorkville,997019,222684
Compliance,14214446,PC8613119,2,2046490031,2,04649,0031,3764,BRONX BOULEVARD,10467,40.883974492301,-73.866193897147,Bronx,2025-12-16T10:32:11.000,Rat Activity and F,2025-12-26T09:48:08.000,"{'latitude': '40.883974492301', 'longitude': '-73.866193897147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,392,2057437,Williamsbridge-Olinville,1021249,261364
Treatments,3057480,PC8448841,7,3017750014,3,01775,0014,88,PULASKI STREET,11206,40.692520046472,-73.947798776112,Brooklyn,2025-12-16T10:33:29.000,Bait applied,2025-12-20T15:38:21.000,"{'latitude': '40.692520046472', 'longitude': '-73.947798776112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049481,Bedford-Stuyvesant (West),,
Compliance,14213924,PC8626355,2,3017600064,3,01760,0064,619,WILLOUGHBY AVENUE,11206,40.694406936547,-73.944573389662,Brooklyn,2025-12-16T10:36:36.000,Rat Activity,2025-12-22T10:44:08.000,"{'latitude': '40.694406936547', 'longitude': '-73.944573389662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048871,Bedford-Stuyvesant (West),,
Initial,14214077,PC8639986,1,4097150146,4,09715,0146,141-30,PERSHING CRESCENT,11435,40.712039617269,-73.81599742716,Queens,2025-12-16T10:38:13.000,Rat Activity and F,2025-12-17T10:26:51.000,"{'latitude': '40.712039617269', 'longitude': '-73.81599742716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,22002,4207838,Jamaica Hills-Briarwood,1034798,198466
Compliance,14214000,PC8626907,2,3017710032,3,01771,0032,128,HART STREET,11206,40.693389653362,-73.946741505141,Brooklyn,2025-12-16T10:38:37.000,Rat Activity,2025-12-17T19:56:34.000,"{'latitude': '40.693389653362', 'longitude': '-73.946741505141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049328,Bedford-Stuyvesant (West),,
Treatments,3057437,PC8630942,3,,1,01954,0136,WEST,128 STREET,10027,,,Manhattan,2025-12-16T10:38:53.000,Bait applied,2025-12-17T14:26:16.000,,,,,,,,
Initial,14214145,PC8636845,1,2030390060,2,03039,0060,2357,WASHINGTON AVENUE,10458,40.8566174424,-73.891969784689,Bronx,2025-12-16T10:39:14.000,Failed for Other R,2025-12-17T16:14:49.000,"{'latitude': '40.8566174424', 'longitude': '-73.891969784689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011381,Belmont,,
Initial,14214223,PC8644609,1,1002390012,1,00239,0012,92,ELIZABETH STREET,10013,40.718288784541,-73.995905541501,Manhattan,2025-12-16T10:40:04.000,Rat Activity,2025-12-17T09:29:01.000,"{'latitude': '40.718288784541', 'longitude': '-73.995905541501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,41,1003120,SoHo-Little Italy-Hudson Square,,
Treatments,3057464,PC8621103,5,1014080030,1,01408,0030,175,EAST   73 STREET,10021,40.770729079503,-73.960806538425,Manhattan,2025-12-16T10:40:17.000,Bait applied,2025-12-18T13:02:32.000,"{'latitude': '40.770729079503', 'longitude': '-73.960806538425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,128,1043044,Upper East Side-Carnegie Hill,995106,220079
Initial,14214175,PC8644517,1,3015050072,3,01505,0072,429,BAINBRIDGE STREET,11233,40.682314959021,-73.919352190076,Brooklyn,2025-12-16T10:41:00.000,Rat Activity,2025-12-17T11:35:57.000,"{'latitude': '40.682314959021', 'longitude': '-73.919352190076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040623,Bedford-Stuyvesant (East),1006618,187875
Compliance,14215851,PC8624932,2,1016830045,1,01683,0045,310,EAST  112 STREET,10029,40.794299882408,-73.939271156289,Manhattan,2025-12-16T10:41:28.000,Rat Activity and F,2025-12-22T13:42:40.000,"{'latitude': '40.794299882408', 'longitude': '-73.939271156289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052889,East Harlem (North),1001065,228670
Treatments,3057520,PC8562611,5,2037110057,2,03711,0057,1055,EVERGREEN AVENUE,10472,40.824780537612,-73.880206340399,Bronx,2025-12-16T10:41:38.000,Monitoring visit,2025-12-17T08:40:55.000,"{'latitude': '40.824780537612', 'longitude': '-73.880206340399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,52,2023360,Soundview-Bruckner-Bronx River,1017405,239787
Treatments,3057450,PC8328164,13,3031750031,3,03175,0031,30,IRVING AVENUE,11237,40.705075749485,-73.92505565173,Brooklyn,2025-12-16T10:42:00.000,Monitoring visit,2025-12-22T07:47:47.000,"{'latitude': '40.705075749485', 'longitude': '-73.92505565173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072365,Bushwick (West),,
Treatments,3057889,PC8596776,5,1019530009,1,01953,0009,363,WEST  126 STREET,10027,40.811641969851,-73.952563841368,Manhattan,2025-12-16T10:42:02.000,Bait applied,2025-12-19T14:19:03.000,"{'latitude': '40.811641969851', 'longitude': '-73.952563841368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,21303,1059329,Manhattanville-West Harlem,997381,234986
Stoppage,3057630,PC8644592,1,1009060041,1,00906,0041,226,East 26 street,10010,40.740228875097,-73.980610750672,Manhattan,2025-12-16T10:43:00.000,Stoppage done,2025-12-17T15:34:26.000,"{'latitude': '40.740228875097', 'longitude': '-73.980610750672', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,66,1019841,Murray Hill-Kips Bay,,
Treatments,3057446,PC8586907,5,1011680010,1,01168,0010,2161,BROADWAY,10024,40.781853204912,-73.981035503216,Manhattan,2025-12-16T10:45:27.000,Bait applied,2025-12-18T13:10:31.000,"{'latitude': '40.781853204912', 'longitude': '-73.981035503216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,163,1030859,Upper West Side (Central),989502,224130
Stoppage,3057425,PC8641542,1,3016200007,3,01620,0007,796,GREENE AVENUE,11221,40.690126128742,-73.936027316744,Brooklyn,2025-12-16T10:46:00.000,Stoppage done,2025-12-17T13:16:01.000,"{'latitude': '40.690126128742', 'longitude': '-73.936027316744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3044020,Bedford-Stuyvesant (East),,
Compliance,14214002,PC8627931,2,3017710031,3,01771,0031,126,HART STREET,11206,40.693381449181,-73.946806421524,Brooklyn,2025-12-16T10:46:37.000,Rat Activity,2025-12-17T20:38:50.000,"{'latitude': '40.693381449181', 'longitude': '-73.946806421524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3397702,Bedford-Stuyvesant (West),,
Compliance,14213837,PC8631484,2,1018310009,1,01831,0009,241,WEST  115 STREET,10026,40.803373024035,-73.954986239721,Manhattan,2025-12-16T10:46:54.000,Rat Activity,2025-12-19T09:28:59.000,"{'latitude': '40.803373024035', 'longitude': '-73.954986239721', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055225,Harlem (South),996712,231973
Compliance,14214488,PC8303131,8,2028650110,2,02865,0110,40,FEATHERBED LANE,10452,40.845940975133,-73.915571176215,Bronx,2025-12-16T10:47:00.000,Rat Activity and F,2025-12-17T10:43:37.000,"{'latitude': '40.845940975133', 'longitude': '-73.915571176215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,217,2008427,University Heights (South)-Morris Heights,1007609,247490
Initial,14214457,PC8639843,1,,1,01950,0021,MANHATTAN,AVENUE,10027,,,Manhattan,2025-12-16T10:47:54.000,Rat Activity,2025-12-17T15:35:50.000,,,,,,,,
Compliance,14214328,PC8621768,2,3053240001,3,05324,0001,110,CATON AVENUE,11218,40.647312734714,-73.98002884812,Brooklyn,2025-12-16T10:48:16.000,Failed for Other R,2025-12-18T12:21:23.000,"{'latitude': '40.647312734714', 'longitude': '-73.98002884812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,39,498,3397265,Kensington,989792,175113
Compliance,14214039,PC8439791,6,3052520040,3,05252,0040,2026,NOSTRAND AVENUE,11210,40.635813007895,-73.947980219288,Brooklyn,2025-12-16T10:50:00.000,Rat Activity,2025-12-19T12:55:04.000,"{'latitude': '40.635813007895', 'longitude': '-73.947980219288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,78601,3121727,Flatbush,998688,170927
Treatments,3057482,PC8469432,7,3017720058,3,01772,0058,189,PULASKI STREET,11206,40.692990272523,-73.94383171958,Brooklyn,2025-12-16T10:50:45.000,Bait applied,2025-12-20T15:34:53.000,"{'latitude': '40.692990272523', 'longitude': '-73.94383171958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049392,Bedford-Stuyvesant (West),,
Treatments,3057460,PC8549451,9,3031870014,3,03187,0014,288,TROUTMAN STREET,11237,40.703813481987,-73.925558403028,Brooklyn,2025-12-16T10:51:00.000,Bait applied,2025-12-20T15:41:37.000,"{'latitude': '40.703813481987', 'longitude': '-73.925558403028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072546,Bushwick (West),,
Treatments,3057513,PC8576112,7,2037110056,2,03711,0056,1057,EVERGREEN AVENUE,10472,40.82479700981,-73.880209923882,Bronx,2025-12-16T10:56:48.000,Bait applied,2025-12-17T09:12:18.000,"{'latitude': '40.82479700981', 'longitude': '-73.880209923882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,52,2023359,Soundview-Bruckner-Bronx River,,
Compliance,14214528,PC8173168,13,1021740024,1,02174,0024,50,THAYER STREET,10040,40.862823215965,-73.926677629051,Manhattan,2025-12-16T10:57:00.000,Rat Activity,2025-12-19T08:43:03.000,"{'latitude': '40.862823215965', 'longitude': '-73.926677629051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,285,1064158,Washington Heights (North),,
