inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Initial,14017425,PC8478987,1,2029600044,2,02960,0044,1933,SOUTHERN BOULEVARD,10460,,,40.842042422147,-73.885802433703,Bronx,2025-01-27T11:35:00.000,Rat Activity,2025-01-30T11:31:42.000,"{'latitude': '40.842042422147', 'longitude': '-73.885802433703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36502,2115028,Tremont
Compliance,14018049,PC8457178,2,1019180003,1,01918,0003,2265,ADAM C POWELL BLVD,10030,,,40.814201942049,-73.944487687717,Manhattan,2025-01-27T11:35:22.000,Failed for Rat Act,2025-01-28T12:55:11.000,"{'latitude': '40.814201942049', 'longitude': '-73.944487687717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1000000,Harlem (North)
Compliance,14017652,PC8468471,2,3017720021,3,01772,0021,168,HART STREET,11206,,,40.69361380005,-73.944786812207,Brooklyn,2025-01-27T11:36:00.000,Rat Activity,2025-01-28T11:28:46.000,"{'latitude': '40.69361380005', 'longitude': '-73.944786812207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049361,Bedford-Stuyvesant (West)
Compliance,14017661,PC8465538,2,4031550027,4,03155,0027,98-01,67 AVENUE,11374,1024248,203042,40.723882494846,-73.855696894596,Queens,2025-01-27T11:37:12.000,Rat Activity,2025-01-29T15:14:59.000,"{'latitude': '40.723882494846', 'longitude': '-73.855696894596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,30,71306,4074627,Forest Hills
Compliance,14017619,PC8461200,2,3031740017,3,03174,0017,244,JEFFERSON STREET,11237,,,40.702966630147,-73.927561027176,Brooklyn,2025-01-27T11:37:40.000,Rat Activity,2025-01-29T10:52:07.000,"{'latitude': '40.702966630147', 'longitude': '-73.927561027176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072309,Bushwick (West)
Treatments,3006496,PC8350593,9,3018520046,3,01852,0046,141,MacDonough STREET,11216,,,40.681323582358,-73.941047363493,Brooklyn,2025-01-27T11:38:26.000,Bait applied,2025-01-27T14:33:24.000,"{'latitude': '40.681323582358', 'longitude': '-73.941047363493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053380,Bedford-Stuyvesant (West)
Treatments,3006615,PC8415793,5,1005260047,1,00526,0047,80,MACDOUGAL STREET,10012,983772,204696,40.728513101137,-74.001724627844,Manhattan,2025-01-27T11:39:45.000,Bait applied,2025-01-30T12:23:51.000,"{'latitude': '40.728513101137', 'longitude': '-74.001724627844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,65,1008311,Greenwich Village
Compliance,14017832,PC8466376,2,1014730016,1,01473,0016,425,EAST   78 STREET,10075,997425,220304,40.771343485205,-73.952433801874,Manhattan,2025-01-27T11:41:00.000,Failed for Other R,2025-01-28T07:20:52.000,"{'latitude': '40.771343485205', 'longitude': '-73.952433801874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13203,1046025,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,3006576,PC8429185,5,1004680012,1,00468,0012,206,EAST 13 STREET,10003,,,40.732407228158,-73.987255767957,Manhattan,2025-01-27T11:41:25.000,Bait applied,2025-01-29T12:17:01.000,"{'latitude': '40.732407228158', 'longitude': '-73.987255767957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006854,East Village
Treatments,3006581,PC8452467,2,4034520007,4,03452,0007,1704,LINDEN STREET,11385,,,40.702748421114,-73.910112486962,Queens,2025-01-27T11:42:03.000,Bait applied,2025-01-30T07:44:33.000,"{'latitude': '40.702748421114', 'longitude': '-73.910112486962', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,547,4082457,Ridgewood
Treatments,3006648,PC8361349,6,1017260035,1,01726,0035,2084,5 AVENUE,10035,,,40.808556853647,-73.940703043674,Manhattan,2025-01-27T11:42:07.000,Bait applied,2025-01-31T10:23:11.000,"{'latitude': '40.808556853647', 'longitude': '-73.940703043674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053695,Harlem (North)
Treatments,3006556,PC8432062,3,1016100059,1,01610,0059,26,EAST 105 STREET,10029,,,40.793372308157,-73.951085344539,Manhattan,2025-01-27T11:43:05.000,Monitoring visit,2025-01-28T08:44:10.000,"{'latitude': '40.793372308157', 'longitude': '-73.951085344539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,168,1051508,East Harlem (South)
Initial,14018117,PC8474108,1,1017360023,1,01736,0023,37,WEST  138 STREET,10037,1001463,236337,40.815334837066,-73.937795955826,Manhattan,2025-01-27T11:43:56.000,Failed for Other R,2025-01-30T12:01:18.000,"{'latitude': '40.815334837066', 'longitude': '-73.937795955826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,212,1053931,Harlem (North)
Compliance,14017653,PC8468852,2,3017720020,3,01772,0020,166,HART STREET,11206,,,40.693608338278,-73.94484451455,Brooklyn,2025-01-27T11:44:00.000,Failed for Other R,2025-01-29T13:24:39.000,"{'latitude': '40.693608338278', 'longitude': '-73.94484451455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049360,Bedford-Stuyvesant (West)
Compliance,14018928,PC8457722,2,3031720041,3,03172,0041,127,TROUTMAN STREET,11206,,,40.699742778655,-73.929576940595,Brooklyn,2025-01-27T11:44:36.000,Rat Activity,2025-01-29T11:06:24.000,"{'latitude': '40.699742778655', 'longitude': '-73.929576940595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3424897,Bushwick (West)
Initial,14017593,PC8479299,1,3067820050,3,06782,0050,1909,QUENTIN ROAD,11229,996982,161049,40.608702660958,-73.954145598894,Brooklyn,2025-01-27T11:45:13.000,Failed for Other R,2025-01-28T14:23:16.000,"{'latitude': '40.608702660958', 'longitude': '-73.954145598894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,550,3182531,Madison
Compliance,14018050,PC8457154,2,1019180002,1,01918,0002,2263,ADAM C POWELL BLVD,10030,,,40.814149811122,-73.94452747073,Manhattan,2025-01-27T11:45:22.000,Rat Activity,2025-01-28T12:59:59.000,"{'latitude': '40.814149811122', 'longitude': '-73.94452747073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058207,Harlem (North)
Compliance,14018112,PC8447176,2,2031460029,2,03146,0029,2350,VALENTINE AVENUE,10458,,,40.858327010743,-73.897526990291,Bronx,2025-01-27T11:46:00.000,Failed for Other R,2025-01-29T14:13:49.000,"{'latitude': '40.858327010743', 'longitude': '-73.897526990291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,38301,2013437,Fordham Heights
Initial,14020235,PC8477670,1,4014220019,4,01422,0019,32-30,93 STREET,11369,1018773,215437,40.757926947196,-73.875385480144,Queens,2025-01-27T11:46:00.000,Failed for Other R,2025-01-31T14:13:01.000,"{'latitude': '40.757926947196', 'longitude': '-73.875385480144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,351,4034859,Jackson Heights
Compliance,14017620,PC8460970,2,3031740001,3,03174,0001,83,WILSON AVENUE,11237,,,40.701893581956,-73.927811050496,Brooklyn,2025-01-27T11:46:40.000,Rat Activity,2025-01-29T10:51:35.000,"{'latitude': '40.701893581956', 'longitude': '-73.927811050496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072302,Bushwick (West)
Compliance,14018140,PC8372993,5,2032010022,2,03201,0022,2548,DAVIDSON AVENUE,10468,,,40.865139247295,-73.900437737587,Bronx,2025-01-27T11:47:21.000,Rat Activity,2025-02-03T02:41:37.000,"{'latitude': '40.865139247295', 'longitude': '-73.900437737587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014372,University Heights (North)-Fordham
Initial,14019751,PC8479169,1,2029600073,2,02960,0073,1941,SOUTHERN BOULEVARD,10460,,,40.842261957703,-73.885758684936,Bronx,2025-01-27T11:48:44.000,Rat Activity,2025-02-04T08:48:08.000,"{'latitude': '40.842261957703', 'longitude': '-73.885758684936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36502,2010160,Tremont
Compliance,14017748,PC8465065,2,4015620001,4,01562,0001,40-47,ASKE STREET,11373,1019478,211888,40.74818301211,-73.872859374743,Queens,2025-01-27T11:50:00.000,Rat Activity,2025-01-30T17:47:17.000,"{'latitude': '40.74818301211', 'longitude': '-73.872859374743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,467,4039030,Elmhurst
Initial,14017816,PC8480292,1,2031390001,2,03139,0019,2030,BOSTON ROAD,10460,,,40.840803603318,-73.879505148881,Bronx,2025-01-27T11:50:07.000,Failed for Other R,2025-01-28T06:37:59.000,"{'latitude': '40.840803603318', 'longitude': '-73.879505148881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,361,2013281,West Farms
Treatments,3006497,PC8350599,9,3018520061,3,01852,0061,107,MacDonough STREET,11216,,,40.681206077295,-73.942067807144,Brooklyn,2025-01-27T11:50:22.000,Bait applied,2025-01-27T14:32:47.000,"{'latitude': '40.681206077295', 'longitude': '-73.942067807144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053394,Bedford-Stuyvesant (West)
Treatments,3006621,PC8388935,5,3050260250,3,05026,0250,2110,WESTBURY COURT,11225,995229,178537,40.656703030761,-73.960448503297,Brooklyn,2025-01-27T11:50:24.000,Bait applied,2025-01-29T08:36:19.000,"{'latitude': '40.656703030761', 'longitude': '-73.960448503297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,79802,3114644,Prospect Lefferts Gardens-Wingate
Initial,14018064,PC8479004,1,2029580086,2,02958,0086,1827,TRAFALGAR PLACE,10460,,,40.84013605047,-73.887038122847,Bronx,2025-01-27T11:50:31.000,Rat Activity,2025-01-30T09:09:30.000,"{'latitude': '40.84013605047', 'longitude': '-73.887038122847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,367,2010137,Tremont
Compliance,14017581,PC8455968,2,2028570051,2,02857,0051,1419,INWOOD AVENUE,10452,,,40.84105483531,-73.918671102429,Bronx,2025-01-27T11:50:59.000,Failed for Other R,2025-01-29T12:33:04.000,"{'latitude': '40.84105483531', 'longitude': '-73.918671102429', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2008305,Mount Eden-Claremont (West)
Initial,14018033,PC8478962,1,2029600070,2,02960,0070,1951,SOUTHERN BOULEVARD,10460,,,40.842533632383,-73.885704003305,Bronx,2025-01-27T11:51:44.000,Rat Activity,2025-01-30T11:49:53.000,"{'latitude': '40.842533632383', 'longitude': '-73.885704003305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36502,2010159,Tremont
Initial,14017918,PC8478268,1,2031270047,2,03127,0047,2070,DALY AVENUE,10460,,,40.843809174215,-73.882232086143,Bronx,2025-01-27T11:51:51.000,Failed for Other R,2025-01-28T06:42:41.000,"{'latitude': '40.843809174215', 'longitude': '-73.882232086143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2000000,West Farms
Compliance,14018970,PC8467104,2,3017720019,3,01772,0019,164,HART STREET,11206,,,40.693600129972,-73.944898613049,Brooklyn,2025-01-27T11:52:00.000,Rat Activity,2025-01-31T09:55:08.000,"{'latitude': '40.693600129972', 'longitude': '-73.944898613049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049359,Bedford-Stuyvesant (West)
Compliance,14017665,PC8457661,2,3012190059,3,01219,0059,659,ST MARKS AVENUE,11216,997767,185303,40.675273408139,-73.951269634855,Brooklyn,2025-01-27T11:52:42.000,Rat Activity,2025-01-28T09:53:10.000,"{'latitude': '40.675273408139', 'longitude': '-73.951269634855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030681,Crown Heights (North)
Compliance,14018157,PC8456880,2,1019180005,1,01918,0005,171,WEST 133 STREET,10030,,,40.813743336631,-73.94400758965,Manhattan,2025-01-27T11:53:22.000,Failed for Rat Act,2025-02-04T12:55:50.000,"{'latitude': '40.813743336631', 'longitude': '-73.94400758965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058209,Harlem (North)
Initial,14017817,PC8480168,1,2031390001,2,03139,0001,2024,BOSTON ROAD,10460,,,40.840743279807,-73.879563084511,Bronx,2025-01-27T11:53:30.000,Failed for Rat Act,2025-01-28T06:37:35.000,"{'latitude': '40.840743279807', 'longitude': '-73.879563084511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,361,2013281,West Farms
Compliance,14018902,PC8463784,2,1019870031,1,01987,0031,1484,AMSTERDAM AVENUE,10031,,,40.817853508608,-73.953007392681,Manhattan,2025-01-27T11:53:35.000,Rat Activity,2025-01-31T13:49:01.000,"{'latitude': '40.817853508608', 'longitude': '-73.953007392681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,219,1059739,Manhattanville-West Harlem
Compliance,14017600,PC8442181,2,3004130042,3,00413,0042,160,4 AVENUE,11217,,,40.679470827515,-73.981656007064,Brooklyn,2025-01-27T11:54:00.000,Rat Activity,2025-01-28T11:55:20.000,"{'latitude': '40.679470827515', 'longitude': '-73.981656007064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,127,3006627,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,3006616,PC8326215,5,1005180036,1,00518,0036,144,SULLIVAN STREET,10012,983718,204153,40.727022690156,-74.001919417184,Manhattan,2025-01-27T11:54:45.000,Bait applied,2025-01-30T12:24:06.000,"{'latitude': '40.727022690156', 'longitude': '-74.001919417184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,49,1008075,SoHo-Little Italy-Hudson Square
Initial,14017888,PC8481005,1,1012340007,1,01234,0007,257,WEST 86 STREET,10024,,,40.788552420387,-73.977064797133,Manhattan,2025-01-27T11:55:00.000,Failed for Other R,2025-01-28T11:06:27.000,"{'latitude': '40.788552420387', 'longitude': '-73.977064797133', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,175,1033196,Upper West Side (Central)
Treatments,3006543,PC8145881,11,1016320023,1,01632,0023,155,EAST 104 STREET,10029,,,40.790790370498,-73.946872748898,Manhattan,2025-01-27T11:55:05.000,Bait applied,2025-01-28T09:00:46.000,"{'latitude': '40.790790370498', 'longitude': '-73.946872748898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051956,East Harlem (South)
Initial,14018065,PC8479173,1,2029580087,2,02958,0087,1823,TRAFALGAR PLACE,10460,,,40.840078467891,-73.88709604636,Bronx,2025-01-27T11:55:31.000,Rat Activity,2025-01-30T09:09:49.000,"{'latitude': '40.840078467891', 'longitude': '-73.88709604636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,367,2010138,Tremont
Treatments,3006520,PC8368787,5,1017260039,1,01726,0039,2096,5 AVENUE,10035,,,40.808820250156,-73.940511352021,Manhattan,2025-01-27T11:55:42.000,Bait applied,2025-01-28T09:41:47.000,"{'latitude': '40.808820250156', 'longitude': '-73.940511352021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053698,Harlem (North)
Initial,14018138,PC8454933,1,3020230001,3,02023,0001,86,BROOKLYN NAVY YARD,11205,991904,194016,40.699195660414,-73.972396496818,Brooklyn,2025-01-27T12:00:00.000,Rat Activity,2025-01-30T12:28:44.000,"{'latitude': '40.699195660414', 'longitude': '-73.972396496818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,543,3335153,Brooklyn Navy Yard
Compliance,14017666,PC8263142,11,3012190056,3,01219,0056,665,ST MARKS AVENUE,11216,,,40.675265101644,-73.951100200457,Brooklyn,2025-01-27T12:00:15.000,Rat Activity,2025-01-28T09:15:47.000,"{'latitude': '40.675265101644', 'longitude': '-73.951100200457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030680,Crown Heights (North)
Initial,14018066,PC8478980,1,2029580088,2,02958,0088,1821,TRAFALGAR PLACE,10460,,,40.840048307774,-73.887128624494,Bronx,2025-01-27T12:00:31.000,Failed for Rat Act,2025-01-30T09:10:17.000,"{'latitude': '40.840048307774', 'longitude': '-73.887128624494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,367,2010139,Tremont
Initial,14019755,PC8464911,1,1020090018,1,02009,0018,143,WEST  140 STREET,10030,1000873,237258,40.817872123421,-73.93994323405,Manhattan,2025-01-27T12:03:00.000,Failed for Other R,2025-02-04T10:37:57.000,"{'latitude': '40.817872123421', 'longitude': '-73.93994323405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060064,Harlem (North)
Compliance,14018052,PC8456922,2,1019180018,1,01918,0018,129,WEST 133 STREET,10030,,,40.813331141823,-73.943025303857,Manhattan,2025-01-27T12:03:22.000,Failed for Other R,2025-01-28T13:02:20.000,"{'latitude': '40.813331141823', 'longitude': '-73.943025303857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058219,Harlem (North)
Initial,14018035,PC8478828,1,2029600066,2,02960,0066,868,EAST TREMONT AVENUE,10460,,,40.842948553498,-73.886173139077,Bronx,2025-01-27T12:04:44.000,Failed for Other R,2025-01-30T12:57:59.000,"{'latitude': '40.842948553498', 'longitude': '-73.886173139077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36502,2010157,Tremont
Initial,14017728,PC8478293,1,2031360101,2,03136,0101,1028,EAST 179 STREET,10460,,,40.84175309141,-73.879322713616,Bronx,2025-01-27T12:04:50.000,Failed for Other R,2025-01-28T07:49:26.000,"{'latitude': '40.84175309141', 'longitude': '-73.879322713616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,361,2013279,West Farms
Initial,14017835,PC8480714,1,1014700026,1,01470,0026,1427,YORK AVENUE,10021,997547,219545,40.769260032379,-73.951994848277,Manhattan,2025-01-27T12:05:00.000,Failed for Rat Act,2025-01-28T07:29:49.000,"{'latitude': '40.769260032379', 'longitude': '-73.951994848277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13201,1045935,Upper East Side-Lenox Hill-Roosevelt Island
