inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3078387,PC8652884,5,2033510022,2,3351,22,3278,HULL AVENUE,10467,40.876178276814,-73.874884564846,Bronx,2026-06-01T12:15:10.000,Bait applied,2026-06-01T14:51:33.000,"{'latitude': '40.876178276814', 'longitude': '-73.874884564846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42902,2018465,Norwood,1018850,258520
Treatments,3078475,PC8623494,9,2031190048,2,3119,48,2145,MOHEGAN AVENUE,10460,40.846858671677,-73.882324256688,Bronx,2026-06-01T12:15:21.000,Bait applied,2026-06-02T13:19:21.000,"{'latitude': '40.846858671677', 'longitude': '-73.882324256688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,363,2000000,West Farms,,
Initial,14313110,PC8724562,1,2043190045,2,4319,45,2157,HOLLAND AVENUE,10462,40.85521193533,-73.865738667207,Bronx,2026-06-01T12:16:30.000,Failed for Other Reason,2026-06-03T13:10:12.000,"{'latitude': '40.85521193533', 'longitude': '-73.865738667207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,22403,2049409,Pelham Parkway-Van Nest,,
Compliance,14313023,PC8705180,2,3014180049,3,1418,49,899,MONTGOMERY STREET,11213,40.664544343764,-73.935194066396,Brooklyn,2026-06-01T12:18:13.000,Failed for Rat Activity and Other Reason,2026-06-02T10:42:26.000,"{'latitude': '40.664544343764', 'longitude': '-73.935194066396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,355,3038244,Crown Heights (South),1002229,181397
Initial,14312596,PC8721416,1,2024070025,2,2407,25,399,EAST 160 STREET,10451,40.823677582201,-73.914472217606,Bronx,2026-06-01T12:18:53.000,Failed for Rat Activity and Other Reason,2026-06-02T13:48:12.000,"{'latitude': '40.823677582201', 'longitude': '-73.914472217606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001790,Morrisania,,
Initial,14313035,PC8725649,1,2025370006,2,2537,6,1434,UNDERCLIFF AVENUE,10452,40.844138892692,-73.925241738003,Bronx,2026-06-01T12:19:00.000,Failed for Other Reason,2026-06-02T08:22:41.000,"{'latitude': '40.844138892692', 'longitude': '-73.925241738003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,201,2128323,Highbridge,,
Compliance,14312695,PC8701656,2,3017720015,3,1772,15,156,HART STREET,11206,40.693575532536,-73.945118606218,Brooklyn,2026-06-01T12:19:00.000,Failed for Rat Activity,2026-06-02T11:50:49.000,"{'latitude': '40.693575532536', 'longitude': '-73.945118606218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049355,Bedford-Stuyvesant (West),999469,191972
Initial,14312481,PC8727086,1,2031640019,2,3164,19,2337,GRAND CONCOURSE,10468,40.858523464877,-73.899312541212,Bronx,2026-06-01T12:20:02.000,Failed for Other Reason,2026-06-02T08:09:25.000,"{'latitude': '40.858523464877', 'longitude': '-73.899312541212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23703,2013778,Fordham Heights,1012102,252079
Compliance,14312463,PC8636464,3,2028440043,2,2844,43,1466,TOWNSEND AVENUE,10452,40.841343654541,-73.915725213575,Bronx,2026-06-01T12:20:34.000,Failed for Rat Activity,2026-06-03T10:42:51.000,"{'latitude': '40.841343654541', 'longitude': '-73.915725213575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,223,2008113,Mount Eden-Claremont (West),,
Compliance,14312730,PC8705184,2,1012140060,1,1214,60,160,WEST   84 STREET,10024,40.786144945741,-73.97548033774,Manhattan,2026-06-01T12:22:00.000,Failed for Rat Activity,2026-06-02T07:37:46.000,"{'latitude': '40.786144945741', 'longitude': '-73.97548033774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032122,Upper West Side (Central),991040,225694
Compliance,14312489,PC8601206,11,1019380050,1,1938,50,220,WEST 133 STREET,10030,40.814356137286,-73.945509947188,Manhattan,2026-06-01T12:23:21.000,Failed for Rat Activity,2026-06-02T07:25:44.000,"{'latitude': '40.814356137286', 'longitude': '-73.945509947188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058795,Harlem (North),,
Compliance,14312775,PC8699117,2,3019490014,3,1949,14,402,LAFAYETTE AVENUE,11238,40.688945528326,-73.959318699861,Brooklyn,2026-06-01T12:24:00.000,Failed for Rat Activity,2026-06-02T14:10:32.000,"{'latitude': '40.688945528326', 'longitude': '-73.959318699861', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3055620,Bedford-Stuyvesant (West),995497,190278
Compliance,14312696,PC8664909,6,3017680077,3,1768,77,147,HART STREET,11206,40.693586539231,-73.945176294906,Brooklyn,2026-06-01T12:26:00.000,Failed for Rat Activity,2026-06-02T11:53:00.000,"{'latitude': '40.693586539231', 'longitude': '-73.945176294906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049203,Bedford-Stuyvesant (West),,
Initial,14313248,PC8733427,1,1012140059,1,1214,59,158,West 84 street,10024,40.786133962105,-73.975458674944,Manhattan,2026-06-01T12:27:00.000,Failed for Rat Activity and Other Reason,2026-06-03T07:00:20.000,"{'latitude': '40.786133962105', 'longitude': '-73.975458674944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032121,Upper West Side (Central),,
Treatments,3078388,PC8651464,5,2033460010,2,3346,10,3210,PERRY AVENUE,10467,40.87491513818,-73.876904671314,Bronx,2026-06-01T12:30:22.000,Bait applied,2026-06-01T14:51:55.000,"{'latitude': '40.87491513818', 'longitude': '-73.876904671314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018333,Norwood,1018292,258059
Initial,14312547,PC8726839,1,1014410037,1,1441,37,332,EAST   67 STREET,10065,40.765222748852,-73.959798989924,Manhattan,2026-06-01T12:30:32.000,Failed for Rat Activity,2026-06-02T09:55:36.000,"{'latitude': '40.765222748852', 'longitude': '-73.959798989924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,118,1044748,Upper East Side-Lenox Hill-Roosevelt Island,995386,218073
Initial,14312762,PC8728164,1,3016490001,3,1649,1,367,MARCUS GARVEY BLVD,11221,40.684731190426,-73.938379778098,Brooklyn,2026-06-01T12:31:46.000,Failed for Rat Activity and Other Reason,2026-06-02T08:34:05.000,"{'latitude': '40.684731190426', 'longitude': '-73.938379778098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3045367,Bedford-Stuyvesant (East),,
Initial,14312785,PC8727926,1,1020720057,1,2072,57,556,WEST  141 STREET,10031,40.823366907802,-73.951117408636,Manhattan,2026-06-01T12:33:29.000,Failed for Rat Activity,2026-06-02T14:23:44.000,"{'latitude': '40.823366907802', 'longitude': '-73.951117408636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061774,Hamilton Heights-Sugar Hill,997779,239258
Treatments,3078451,PC8679069,4,2028560029,2,2856,29,14,WEST 170 STREET,10452,40.840415042836,-73.918292406897,Bronx,2026-06-01T12:35:04.000,Bait applied,2026-06-02T11:53:28.000,"{'latitude': '40.840415042836', 'longitude': '-73.918292406897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2008292,Mount Eden-Claremont (West),,
Initial,14313114,PC8724763,1,2043200005,2,4320,5,2160,HOLLAND AVENUE,10462,40.855318950169,-73.865713145926,Bronx,2026-06-01T12:36:30.000,Failed for Rat Activity,2026-06-03T13:09:52.000,"{'latitude': '40.855318950169', 'longitude': '-73.865713145926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,22403,2049413,Pelham Parkway-Van Nest,,
Compliance,14312464,PC8636339,3,2028440012,2,2844,12,1484,JEROME AVENUE,10452,40.841893155628,-73.916483493126,Bronx,2026-06-01T12:36:34.000,Failed for Rat Activity and Other Reason,2026-06-03T10:43:26.000,"{'latitude': '40.841893155628', 'longitude': '-73.916483493126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,223,2008109,Mount Eden-Claremont (West),,
Initial,14312564,PC8726426,1,3072900056,3,7290,56,2297,CONEY ISLAND AVENUE,11223,40.601061102345,-73.961389067277,Brooklyn,2026-06-01T12:36:56.000,Failed for Rat Activity,2026-06-02T12:40:57.000,"{'latitude': '40.601061102345', 'longitude': '-73.961389067277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,556,3196638,Gravesend (East)-Homecrest,994972,158264
Compliance,14314031,PC8619867,14,1012180001,1,1218,1,575,AMSTERDAM AVENUE,10024,40.788826279572,-73.974164837138,Manhattan,2026-06-01T12:37:00.000,Failed for Rat Activity and Other Reason,2026-06-03T14:09:19.000,"{'latitude': '40.788826279572', 'longitude': '-73.974164837138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1032228,Upper West Side (Central),,
Compliance,14312490,PC8621691,2,1019370005,1,1937,5,269,WEST  131 STREET,10027,40.813822126663,-73.948133170983,Manhattan,2026-06-01T12:38:21.000,Failed for Rat Activity and Other Reason,2026-06-02T07:26:58.000,"{'latitude': '40.813822126663', 'longitude': '-73.948133170983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058688,Harlem (North),998607,235781
Initial,14312843,PC8732067,1,3031580138,3,3158,138,349,MELROSE STREET,11237,40.703633947507,-73.928097691232,Brooklyn,2026-06-01T12:39:09.000,Failed for Rat Activity,2026-06-02T16:26:35.000,"{'latitude': '40.703633947507', 'longitude': '-73.928097691232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3258688,Bushwick (West),1004186,195640
Compliance,14313246,PC8448841,16,3017750014,3,1775,14,88,PULASKI STREET,11206,40.692520046472,-73.947798776112,Brooklyn,2026-06-01T12:43:00.000,Failed for Rat Activity,2026-06-02T14:18:54.000,"{'latitude': '40.692520046472', 'longitude': '-73.947798776112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049481,Bedford-Stuyvesant (West),,
Initial,14313116,PC8725273,1,2043200058,2,4320,58,2147,WALLACE AVENUE,10462,40.854936369154,-73.864806582247,Bronx,2026-06-01T12:43:27.000,Failed for Other Reason,2026-06-03T08:11:50.000,"{'latitude': '40.854936369154', 'longitude': '-73.864806582247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,22403,2049418,Pelham Parkway-Van Nest,,
Compliance,14312765,PC8640447,6,2028330006,2,2833,6,1414,WYTHE PLACE,10452,40.839591842048,-73.914816698886,Bronx,2026-06-01T12:43:56.000,Failed for Rat Activity,2026-06-02T11:01:56.000,"{'latitude': '40.839591842048', 'longitude': '-73.914816698886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,223,2007997,Mount Eden-Claremont (West),1007820,245177
Compliance,14312711,PC8708040,1,3009330042,3,933,42,240,FLATBUSH AVENUE,11217,40.680391770176,-73.974801897642,Brooklyn,2026-06-01T12:44:00.000,Failed for Other Reason,2026-06-02T09:10:03.000,"{'latitude': '40.680391770176', 'longitude': '-73.974801897642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,12902,3018610,Park Slope,,
Initial,14312786,PC8727941,1,1020760061,1,2076,61,3534,BROADWAY,10031,40.826215722794,-73.950587762032,Manhattan,2026-06-01T12:44:32.000,Failed for Rat Activity,2026-06-02T14:26:23.000,"{'latitude': '40.826215722794', 'longitude': '-73.950587762032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061922,Hamilton Heights-Sugar Hill,997917,240282
Initial,14313118,PC8724486,1,2043200042,2,4320,42,2181,WALLACE AVENUE,10462,40.855858563808,-73.864775780924,Bronx,2026-06-01T12:49:27.000,Failed for Other Reason,2026-06-03T11:34:03.000,"{'latitude': '40.855858563808', 'longitude': '-73.864775780924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,22403,2049416,Pelham Parkway-Van Nest,,
Compliance,14312766,PC8598748,8,2028330014,2,2833,14,154,EAST  171 STREET,10452,40.840192433295,-73.914136477981,Bronx,2026-06-01T12:50:56.000,Failed for Rat Activity,2026-06-02T11:15:08.000,"{'latitude': '40.840192433295', 'longitude': '-73.914136477981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,223,2007998,Mount Eden-Claremont (West),1008008,245396
Initial,14313119,PC8725088,1,,2,4320,41,WALLACE,AVENUE,10462,,,Bronx,2026-06-01T12:53:27.000,Failed for Rat Activity and Other Reason,2026-06-03T13:05:36.000,,,,,,,,
Initial,14312735,PC8725429,1,1012190059,1,1219,59,174,WEST   89 STREET,10024,40.789218439667,-73.972698492248,Manhattan,2026-06-01T12:54:19.000,Failed for Rat Activity and Other Reason,2026-06-02T07:42:48.000,"{'latitude': '40.789218439667', 'longitude': '-73.972698492248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1032310,Upper West Side (Central),991810,226814
Treatments,3078450,PC8678848,4,2028580001,2,2858,1,1460,MACOMBS ROAD,10452,40.841512539639,-73.917734472803,Bronx,2026-06-01T12:55:04.000,Bait applied,2026-06-02T11:54:30.000,"{'latitude': '40.841512539639', 'longitude': '-73.917734472803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,219,2008313,Mount Eden-Claremont (West),,
Initial,14313043,PC8727113,1,5007190018,5,719,18,100,MOUNTAIN VIEW AVENUE,10314,40.609984165931,-74.126498245014,Staten Island,2026-06-01T12:55:35.000,Failed for Other Reason,2026-06-02T09:43:02.000,"{'latitude': '40.609984165931', 'longitude': '-74.126498245014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,50,18701,5018197,Westerleigh-Castleton Corners,949127,161538
Compliance,14313245,PC8649400,5,3017800105,3,1780,105,671,MARCY AVENUE,11216,40.691400453486,-73.948405462797,Brooklyn,2026-06-01T12:56:00.000,Failed for Rat Activity,2026-06-02T14:18:35.000,"{'latitude': '40.691400453486', 'longitude': '-73.948405462797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3378482,Bedford-Stuyvesant (West),,
Treatments,3078321,PC8654983,4,3014870030,3,1487,30,902,JEFFERSON AVENUE,11221,40.686529779099,-73.921643922253,Brooklyn,2026-06-01T12:56:00.000,Bait applied,2026-06-01T14:09:09.000,"{'latitude': '40.686529779099', 'longitude': '-73.921643922253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039861,Bedford-Stuyvesant (East),,
Initial,14312776,PC8732056,1,3012410021,3,1241,21,872,PARK PLACE,11216,40.673331765394,-73.948779995731,Brooklyn,2026-06-01T12:56:25.000,Failed for Rat Activity and Other Reason,2026-06-02T14:08:50.000,"{'latitude': '40.673331765394', 'longitude': '-73.948779995731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,31701,3031537,Crown Heights (North),998458,184596
Treatments,3078345,PC8548831,10,3017920020,3,1792,20,788,LAFAYETTE AVENUE,11221,40.691007321,-73.941384941815,Brooklyn,2026-06-01T12:56:41.000,Bait applied,2026-06-01T14:31:29.000,"{'latitude': '40.691007321', 'longitude': '-73.941384941815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050036,Bedford-Stuyvesant (East),,
Compliance,14313025,PC8706032,2,3014030011,3,1403,11,1726,UNION STREET,11213,40.667775017091,-73.930623746619,Brooklyn,2026-06-01T12:57:13.000,Failed for Rat Activity and Other Reason,2026-06-02T10:23:08.000,"{'latitude': '40.667775017091', 'longitude': '-73.930623746619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,34902,3037793,Crown Heights (South),1003496,182575
Initial,14313121,PC8725021,1,2043210021,2,4321,21,2180,WALLACE AVENUE,10462,40.855858538286,-73.864754091293,Bronx,2026-06-01T13:00:27.000,Failed for Rat Activity,2026-06-03T11:35:37.000,"{'latitude': '40.855858538286', 'longitude': '-73.864754091293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,228,2049422,Pelham Parkway-Van Nest,,
Treatments,3078443,PC8675498,4,1020120044,1,2012,44,110,WEST 144 STREET,10030,40.820008879983,-73.937325494389,Manhattan,2026-06-01T13:00:30.000,Bait applied,2026-06-03T19:52:49.000,"{'latitude': '40.820008879983', 'longitude': '-73.937325494389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060147,Harlem (North),,
Initial,14312548,PC8727177,1,1014510042,1,1451,42,324,EAST   77 STREET,10075,40.77168771631,-73.955260464336,Manhattan,2026-06-01T13:00:46.000,Failed for Rat Activity,2026-06-02T09:57:18.000,"{'latitude': '40.77168771631', 'longitude': '-73.955260464336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,134,1045185,Upper East Side-Lenox Hill-Roosevelt Island,996642,220429
Initial,14312472,PC8727654,1,2028780120,2,2878,120,1710,MONTGOMERY AVENUE,10453,40.84986303193,-73.919151879152,Bronx,2026-06-01T13:00:58.000,Failed for Other Reason,2026-06-03T09:04:59.000,"{'latitude': '40.84986303193', 'longitude': '-73.919151879152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,21501,2009006,University Heights (South)-Morris Heights,1006617,248918
Initial,14312930,PC8727607,1,4007930075,4,793,75,23-01,STEINWAY STREET,11105,40.770943479581,-73.908370171432,Queens,2026-06-01T13:03:00.000,Failed for Rat Activity and Other Reason,2026-06-02T09:29:32.000,"{'latitude': '40.770943479581', 'longitude': '-73.908370171432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,137,4015304,Astoria (North)-Ditmars-Steinway,1009630,220168
Initial,14313123,PC8724560,1,2043210013,2,4321,13,2160,WALLACE AVENUE,10462,40.855315103382,-73.864773275186,Bronx,2026-06-01T13:06:27.000,Failed for Rat Activity,2026-06-03T13:13:16.000,"{'latitude': '40.855315103382', 'longitude': '-73.864773275186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,228,2049421,Pelham Parkway-Van Nest,,
Initial,14313026,PC8732480,1,3014030007,3,1403,7,1722,Union Street,11213,40.667783323372,-73.930742693424,Brooklyn,2026-06-01T13:07:13.000,Failed for Rat Activity,2026-06-02T10:22:28.000,"{'latitude': '40.667783323372', 'longitude': '-73.930742693424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,34902,3037792,Crown Heights (South),,
