inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3063899,PC8637490,4,3032840025,3,03284,0025,368,EVERGREEN AVENUE,11221,40.694186443577,-73.923852668297,Brooklyn,2026-02-17T12:15:12.000,Bait applied,2026-02-19T11:45:04.000,"{'latitude': '40.694186443577', 'longitude': '-73.923852668297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3390291,Bushwick (East),,
Treatments,3063862,PC8583245,4,2057250767,2,05725,0767,609,KAPPOCK STREET,10463,40.879564818682,-73.916801229698,Bronx,2026-02-17T12:15:15.000,Bait applied,2026-02-17T15:06:36.000,"{'latitude': '40.879564818682', 'longitude': '-73.916801229698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,29302,2083275,Riverdale-Spuyten Duyvil,1007264,259723
Compliance,14244311,PC8647423,2,1018310029,1,01831,0029,1902,ADAM C POWELL BLVD,10026,40.802642106218,-73.952953156219,Manhattan,2026-02-17T12:19:19.000,Failed for Other R,2026-02-20T09:23:49.000,"{'latitude': '40.802642106218', 'longitude': '-73.952953156219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055237,Harlem (South),,
Initial,14243649,PC8654156,1,4091870033,4,09187,0033,102-55,JAMAICA AVENUE,11418,40.695188916505,-73.843364717235,Queens,2026-02-17T12:20:13.000,Failed for Other R,2026-02-19T11:13:14.000,"{'latitude': '40.695188916505', 'longitude': '-73.843364717235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,26,4191667,Richmond Hill,1027685,192594
Compliance,14244561,PC8651325,2,3018600093,3,01860,0093,21,HERKIMER STREET,11216,40.679777977629,-73.952200119266,Brooklyn,2026-02-17T12:21:00.000,Rat Activity,2026-02-18T13:01:27.000,"{'latitude': '40.679777977629', 'longitude': '-73.952200119266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3053745,Bedford-Stuyvesant (West),,
Treatments,3063836,PC8567855,8,2024550044,2,02455,0044,215,EAST 163 STREET,10451,40.827908184084,-73.919594201745,Bronx,2026-02-17T12:23:18.000,Bait applied,2026-02-17T14:47:24.000,"{'latitude': '40.827908184084', 'longitude': '-73.919594201745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2000000,Concourse-Concourse Village,,
Compliance,14244341,PC8466020,14,3015340021,3,01534,0021,268,MAC DOUGAL STREET,11233,40.680402894543,-73.909710074854,Brooklyn,2026-02-17T12:23:37.000,Rat Activity,2026-02-18T12:57:05.000,"{'latitude': '40.680402894543', 'longitude': '-73.909710074854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,369,3041715,Ocean Hill,1009293,187181
Compliance,14244367,PC8642238,2,1021390322,1,02139,0322,736,WEST 173 STREET,10032,40.845712755462,-73.941374601021,Manhattan,2026-02-17T12:23:40.000,Rat Activity,2026-02-19T13:40:34.000,"{'latitude': '40.845712755462', 'longitude': '-73.941374601021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,255,1063438,Washington Heights (South),,
Initial,14244225,PC8665879,1,3031430001,3,03143,0001,27,EVERGREEN AVENUE,11206,40.702303410605,-73.933779503516,Brooklyn,2026-02-17T12:24:07.000,Rat Activity,2026-02-19T16:50:08.000,"{'latitude': '40.702303410605', 'longitude': '-73.933779503516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3000000,Bushwick (West),,
Initial,14244226,PC8665264,1,,3,03143,0012,FLUSHING,AVENUE,11206,,,Brooklyn,2026-02-17T12:24:07.000,Rat Activity,2026-02-19T16:32:23.000,,,,,,,,
Initial,14244227,PC8666121,1,2036500001,3,03143,0011,932,EVERGREEN AVENUE,,0.00000000000000000000,0.00000000000000000000,Brooklyn,2026-02-17T12:24:07.000,Rat Activity,2026-02-19T16:33:25.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,28,2022564,Soundview-Bruckner-Bronx River,,
Treatments,3063900,PC8603438,6,3032850049,3,03285,0049,282,CENTRAL AVENUE,11221,40.696328935033,-73.922101175255,Brooklyn,2026-02-17T12:25:00.000,Bait applied,2026-02-19T11:44:32.000,"{'latitude': '40.696328935033', 'longitude': '-73.922101175255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3075041,Bushwick (East),,
Initial,14244464,PC8668553,1,2027950042,2,02795,0042,1745,EASTBURN AVENUE,10457,40.845422243393,-73.908433445914,Bronx,2026-02-17T12:25:10.000,Failed for Other R,2026-02-18T09:10:32.000,"{'latitude': '40.845422243393', 'longitude': '-73.908433445914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007412,Mount Hope,,
Initial,14244302,PC8667241,1,1016680001,1,01668,0001,1860,2 AVENUE,10029,40.784392396087,-73.946964538792,Manhattan,2026-02-17T12:28:39.000,Rat Activity,2026-02-18T09:30:00.000,"{'latitude': '40.784392396087', 'longitude': '-73.946964538792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,15602,1000000,East Harlem (South),,
Compliance,14244044,PC8650796,2,3018600071,3,01860,0071,73,HERKIMER STREET,11216,40.679714342381,-73.951003186109,Brooklyn,2026-02-17T12:28:42.000,Rat Activity,2026-02-18T10:33:49.000,"{'latitude': '40.679714342381', 'longitude': '-73.951003186109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3053729,Bedford-Stuyvesant (West),,
Treatments,3063795,PC8620884,8,1017110026,1,01711,0026,329,PLEASANT AVENUE,10035,40.796019779857,-73.93245794931,Manhattan,2026-02-17T12:29:54.000,Bait applied,2026-02-17T23:35:43.000,"{'latitude': '40.796019779857', 'longitude': '-73.93245794931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1090455,East Harlem (North),,
Initial,14243732,PC8661049,1,2023837501,1,02383,7501,432,EAST 162 STREET,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-02-17T12:30:02.000,Failed for Other R,2026-02-18T09:46:50.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2127429,Morrisania,1001179,243616
Compliance,14244355,PC8641596,2,2031050023,2,03105,0023,2470,BEAUMONT AVENUE,10458,40.855944764677,-73.883323919935,Bronx,2026-02-17T12:33:00.000,Failed for Other R,2026-02-18T13:42:57.000,"{'latitude': '40.855944764677', 'longitude': '-73.883323919935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012912,Belmont,,
Initial,14244042,PC8669776,1,3017600072,3,01760,0072,599,WILLOUGHBY AVENUE,11206,40.694335860319,-73.945172070232,Brooklyn,2026-02-17T12:33:00.000,Failed for Other R,2026-02-19T15:37:43.000,"{'latitude': '40.694335860319', 'longitude': '-73.945172070232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048878,Bedford-Stuyvesant (West),999504,192257
Compliance,14244313,PC8648212,2,1018310017,1,01831,0017,223,WEST 115 STREET,10026,40.803026865925,-73.954177372596,Manhattan,2026-02-17T12:36:44.000,Failed for Rat Act,2026-02-20T09:39:55.000,"{'latitude': '40.803026865925', 'longitude': '-73.954177372596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055230,Harlem (South),,
Compliance,14244051,PC8651430,2,3018600070,3,01860,0070,75,HERKIMER STREET,11216,40.679711577562,-73.950956318492,Brooklyn,2026-02-17T12:37:04.000,Rat Activity,2026-02-18T10:46:03.000,"{'latitude': '40.679711577562', 'longitude': '-73.950956318492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3053728,Bedford-Stuyvesant (West),,
Treatments,3063834,PC8567742,9,2024210014,2,02421,0014,280,EAST 162 STREET,10451,40.826303637967,-73.917316135292,Bronx,2026-02-17T12:38:26.000,Bait applied,2026-02-17T14:47:25.000,"{'latitude': '40.826303637967', 'longitude': '-73.917316135292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2001928,Concourse-Concourse Village,,
Initial,14244342,PC8664246,1,3015170002,3,01517,0002,510,CHAUNCEY STREET,11233,40.682468264313,-73.911373012816,Brooklyn,2026-02-17T12:39:37.000,Rat Activity,2026-02-18T12:54:45.000,"{'latitude': '40.682468264313', 'longitude': '-73.911373012816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,369,3041173,Ocean Hill,1008831,187933
Treatments,3063901,PC8615711,5,3032860001,3,03286,0001,269,CENTRAL AVENUE,11221,40.696229978504,-73.921888522235,Brooklyn,2026-02-17T12:40:46.000,Bait applied,2026-02-19T11:44:10.000,"{'latitude': '40.696229978504', 'longitude': '-73.921888522235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3325683,Bushwick (East),,
Compliance,14244368,PC8494828,9,1021760070,1,02176,0070,700,WEST 178 STREET,10033,40.848419982787,-73.937898634941,Manhattan,2026-02-17T12:41:40.000,Rat Activity,2026-02-19T13:42:14.000,"{'latitude': '40.848419982787', 'longitude': '-73.937898634941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,265,1064271,Washington Heights (North),,
Initial,14244062,PC8672002,1,2025220016,2,02522,0016,1350,OGDEN AVENUE,10452,40.841218365653,-73.925046254629,Bronx,2026-02-17T12:42:26.000,Rat Activity,2026-02-19T12:44:21.000,"{'latitude': '40.841218365653', 'longitude': '-73.925046254629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2003365,Highbridge,,
Compliance,14244356,PC8641885,2,2031050012,2,03105,0012,2434A,BEAUMONT AVENUE,10458,40.855165872934,-73.883928981237,Bronx,2026-02-17T12:43:00.000,Rat Activity,2026-02-18T13:46:39.000,"{'latitude': '40.855165872934', 'longitude': '-73.883928981237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2116142,Belmont,,
Compliance,14245617,PC8577912,4,3017580042,3,01758,0042,58A,VERNON AVENUE,11206,40.694513738016,-73.95001139243,Brooklyn,2026-02-17T12:43:00.000,Failed for Rat Act,2026-02-20T09:42:21.000,"{'latitude': '40.694513738016', 'longitude': '-73.95001139243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048767,Bedford-Stuyvesant (West),998112,192313
Initial,14244170,PC8669418,1,2032060035,2,03206,0035,2108,HARRISON AVENUE,10453,40.855838841486,-73.908849228101,Bronx,2026-02-17T12:43:21.000,Failed for Other R,2026-02-19T09:23:21.000,"{'latitude': '40.855838841486', 'longitude': '-73.908849228101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2088428,University Heights (South)-Morris Heights,,
Initial,14244467,PC8668060,1,2027950032,2,02795,0032,1769,EASTBURN AVENUE,10457,40.846083675081,-73.90837108693,Bronx,2026-02-17T12:43:43.000,Failed for Rat Act,2026-02-18T09:10:56.000,"{'latitude': '40.846083675081', 'longitude': '-73.90837108693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007409,Mount Hope,,
Compliance,14244314,PC8648201,2,1018310116,1,01831,0116,225,WEST 115 STREET,10026,40.803059834569,-73.954256815239,Manhattan,2026-02-17T12:43:44.000,Rat Activity,2026-02-20T09:41:07.000,"{'latitude': '40.803059834569', 'longitude': '-73.954256815239', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055251,Harlem (South),,
Compliance,14244560,PC8581950,4,3018650043,3,01865,0043,78,HERKIMER STREET,11216,40.679692345617,-73.950913068405,Brooklyn,2026-02-17T12:44:40.000,Rat Activity,2026-02-18T13:01:02.000,"{'latitude': '40.679692345617', 'longitude': '-73.950913068405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3053909,Bedford-Stuyvesant (West),,
Compliance,14244315,PC8648452,2,1018310014,1,01831,0014,229,WEST 115 STREET,10026,40.803199945693,-73.954581805103,Manhattan,2026-02-17T12:50:44.000,Failed for Rat Act,2026-02-20T09:42:41.000,"{'latitude': '40.803199945693', 'longitude': '-73.954581805103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055229,Harlem (South),,
Initial,14244468,PC8668388,1,2027950030,2,02795,0030,1775,EASTBURN AVENUE,10457,40.846185224436,-73.908363717676,Bronx,2026-02-17T12:51:03.000,Rat Activity,2026-02-18T09:11:18.000,"{'latitude': '40.846185224436', 'longitude': '-73.908363717676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007408,Mount Hope,,
Initial,14244043,PC8672001,1,3017380150,3,01738,0150,753,MYRTLE AVENUE,11206,40.695030721777,-73.952279296649,Brooklyn,2026-02-17T12:52:00.000,Failed for Rat Act,2026-02-19T15:57:31.000,"{'latitude': '40.695030721777', 'longitude': '-73.952279296649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,255,3000000,Bedford-Stuyvesant (West),,
Compliance,14243570,PC8623766,2,2032190184,2,03219,0184,2504,DEVOE TERRACE,10468,40.865373096132,-73.904313163806,Bronx,2026-02-17T12:52:04.000,Failed for Other R,2026-02-18T12:32:59.000,"{'latitude': '40.865373096132', 'longitude': '-73.904313163806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014807,University Heights (North)-Fordham,,
Compliance,14244557,PC8653701,2,3054030016,3,05403,0016,870,CONEY ISLAND AVENUE,11218,40.636157932838,-73.967908119272,Brooklyn,2026-02-17T12:54:35.000,Rat Activity,2026-02-18T12:35:01.000,"{'latitude': '40.636157932838', 'longitude': '-73.967908119272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,40,482,3127348,Flatbush (West)-Ditmas Park-Parkville,993157,171050
Initial,14244480,PC8672254,1,2033080051,2,03308,0051,253,EAST 202 STREET,10458,40.872823646227,-73.884841781364,Bronx,2026-02-17T12:55:00.000,Rat Activity,2026-02-18T10:28:48.000,"{'latitude': '40.872823646227', 'longitude': '-73.884841781364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017249,Bedford Park,,
Treatments,3063904,PC8650496,3,3033080019,3,03308,0019,1448,MYRTLE AVENUE,11237,40.698951964048,-73.916807504481,Brooklyn,2026-02-17T12:55:35.000,Bait applied,2026-02-19T11:43:09.000,"{'latitude': '40.698951964048', 'longitude': '-73.916807504481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3075689,Bushwick (East),,
Compliance,14244550,PC8650465,2,3018600059,3,01860,0059,105,HERKIMER STREET,11216,40.679672852431,-73.950264118722,Brooklyn,2026-02-17T12:58:49.000,Failed for Other R,2026-02-18T13:00:25.000,"{'latitude': '40.679672852431', 'longitude': '-73.950264118722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3323680,Bedford-Stuyvesant (West),,
Treatments,3063819,PC8601515,4,3028170001,3,02817,0001,535,MORGAN AVENUE,11222,40.722510498385,-73.938889472644,Brooklyn,2026-02-17T13:01:00.000,Bait applied,2026-02-17T14:35:09.000,"{'latitude': '40.722510498385', 'longitude': '-73.938889472644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,44901,3259425,East Williamsburg,1001189,202515
Initial,14243733,PC8664536,1,2023770041,2,02377,0041,724,ELTON AVENUE,10455,40.819960958229,-73.914148230936,Bronx,2026-02-17T13:02:02.000,Failed for Other R,2026-02-18T09:48:17.000,"{'latitude': '40.819960958229', 'longitude': '-73.914148230936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,69,2103478,Melrose,1008012,238025
Compliance,14244054,PC8651089,2,3018600056,3,01860,0056,554,NOSTRAND AVENUE,11216,40.679741177271,-73.949589865293,Brooklyn,2026-02-17T13:08:00.000,Rat Activity,2026-02-18T10:41:20.000,"{'latitude': '40.679741177271', 'longitude': '-73.949589865293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3053724,Bedford-Stuyvesant (West),,
Initial,14244217,PC8650663,1,3031470001,3,03147,0001,55,EVERGREEN AVENUE,11206,40.701290331152,-73.933333303967,Brooklyn,2026-02-17T13:08:07.000,Rat Activity,2026-02-19T16:52:18.000,"{'latitude': '40.701290331152', 'longitude': '-73.933333303967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3000000,Bushwick (West),,
Initial,14244487,PC8669791,1,3040880020,3,04088,0020,780,LIVONIA AVENUE,11207,40.665636112686,-73.888073726301,Brooklyn,2026-02-17T13:10:22.000,Failed for Other R,2026-02-18T12:48:08.000,"{'latitude': '40.665636112686', 'longitude': '-73.888073726301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1124,3090681,East New York-New Lots,1015301,181808
Compliance,14244233,PC8646342,2,1011240018,1,01124,0018,31,WEST   71 STREET,10023,40.776179253854,-73.977982557122,Manhattan,2026-02-17T13:15:41.000,Failed for Other R,2026-02-19T08:38:28.000,"{'latitude': '40.776179253854', 'longitude': '-73.977982557122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028614,Upper West Side-Lincoln Square,990348,222063
Compliance,14243651,PC8644844,2,4092350006,4,09235,0006,84-10,120 STREET,11415,40.704246757173,-73.831794712296,Queens,2026-02-17T13:15:41.000,Rat Activity,2026-02-19T11:13:48.000,"{'latitude': '40.704246757173', 'longitude': '-73.831794712296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,140,4192909,Kew Gardens,1030887,195900
Compliance,14244370,PC8647116,2,1022370047,1,02237,0047,674,ACADEMY STREET,10034,40.866788469535,-73.9253101813,Manhattan,2026-02-17T13:17:40.000,Failed for Other R,2026-02-19T13:43:55.000,"{'latitude': '40.866788469535', 'longitude': '-73.9253101813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,295,1064945,Inwood,1004908,255083
Compliance,14244317,PC8647884,2,1018310001,1,01831,0001,2130,FREDRICK DOUGLASS BL,10026,40.803834450234,-73.955780590014,Manhattan,2026-02-17T13:18:44.000,Failed for Rat Act,2026-02-20T09:37:20.000,"{'latitude': '40.803834450234', 'longitude': '-73.955780590014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055219,Harlem (South),,
Initial,14244473,PC8668566,1,2027960028,2,02796,0028,154,EAST 175 STREET,10457,40.846791608346,-73.908109867598,Bronx,2026-02-17T13:19:16.000,Rat Activity,2026-02-18T09:11:31.000,"{'latitude': '40.846791608346', 'longitude': '-73.908109867598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007424,Mount Hope,,
