inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3075254,PC8478387,9,3019337501,3,1933,7501,325,LAFAYETTE AVENUE,11238,40.688587069906,-73.962567780948,Brooklyn,2026-05-11T11:22:58.000,Bait applied,2026-05-12T13:40:22.000,"{'latitude': '40.688587069906', 'longitude': '-73.962567780948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3055380,Clinton Hill,994631,190152
Stoppage,3075334,PC8715602,1,3011540011,3,1154,11,663,WASHINGTON AVENUE,11238,40.677325610432,-73.963662905155,Brooklyn,2026-05-11T11:23:00.000,Stoppage done,2026-05-13T13:02:34.000,"{'latitude': '40.677325610432', 'longitude': '-73.963662905155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028590,Prospect Heights,,
Compliance,14299412,PC8696273,2,3032650046,3,3265,46,123,HIMROD STREET,11221,40.696535641119,-73.923359521832,Brooklyn,2026-05-11T11:23:17.000,Failed for Rat Activity,2026-05-13T14:08:05.000,"{'latitude': '40.696535641119', 'longitude': '-73.923359521832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3074395,Bushwick (West),,
Initial,14300783,PC8712965,1,1019580061,1,1958,61,418,ST NICHOLAS AVENUE,10027,40.814560978943,-73.949288654248,Manhattan,2026-05-11T11:25:00.000,Failed for Rat Activity and Other Reason,2026-05-14T16:02:53.000,"{'latitude': '40.814560978943', 'longitude': '-73.949288654248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059445,Harlem (North),,
Treatments,3075361,PC8680021,4,4021290014,4,2129,14,102-12,65 AVENUE,11375,40.730493463107,-73.852608404399,Queens,2026-05-11T11:25:24.000,Bait applied,2026-05-12T11:31:46.000,"{'latitude': '40.730493463107', 'longitude': '-73.852608404399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,721,4432042,Forest Hills,,
Treatments,3075385,PC8630968,11,1010920016,1,1092,16,613,WEST   44 STREET,10036,40.762350519588,-73.997891848714,Manhattan,2026-05-11T11:25:27.000,Bait applied,2026-05-12T12:04:04.000,"{'latitude': '40.762350519588', 'longitude': '-73.997891848714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,12901,1080977,Hell's Kitchen,984834,217024
Compliance,14299598,PC8673246,2,2029630004,2,2963,4,1408,PROSPECT AVENUE,10459,40.832374691419,-73.896595039468,Bronx,2026-05-11T11:26:07.000,Failed for Rat Activity,2026-05-12T09:08:02.000,"{'latitude': '40.832374691419', 'longitude': '-73.896595039468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010209,Crotona Park East,,
Compliance,14298944,PC8689267,2,3013050038,3,1305,38,398,MONTGOMERY STREET,11225,40.665419781109,-73.951561623331,Brooklyn,2026-05-11T11:27:00.000,Failed for Rat Activity,2026-05-12T14:10:32.000,"{'latitude': '40.665419781109', 'longitude': '-73.951561623331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,321,3034443,Crown Heights (South),,
Treatments,3075318,PC8613380,6,2029500067,2,2950,67,1941,CLINTON AVENUE,10457,40.844528162153,-73.890420875074,Bronx,2026-05-11T11:27:27.000,Bait applied,2026-05-11T15:01:58.000,"{'latitude': '40.844528162153', 'longitude': '-73.890420875074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2009983,Tremont,1014568,246983
Treatments,3075368,PC8617442,6,2024710036,2,2471,36,1015,GRAND CONCOURSE,10452,40.830082947541,-73.920932186302,Bronx,2026-05-11T11:27:49.000,Bait applied,2026-05-12T01:00:04.000,"{'latitude': '40.830082947541', 'longitude': '-73.920932186302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002877,Concourse-Concourse Village,,
Treatments,3075424,PC8505883,14,3013610076,3,1361,76,1417,PROSPECT PLACE,11213,40.673209170966,-73.929792525841,Brooklyn,2026-05-11T11:28:00.000,Bait applied,2026-05-12T13:18:59.000,"{'latitude': '40.673209170966', 'longitude': '-73.929792525841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,347,3036104,Crown Heights (North),1003725,184555
Initial,14299229,PC8715222,1,3018660028,3,1866,28,1239,ATLANTIC AVENUE,11216,40.678476030172,-73.950034276104,Brooklyn,2026-05-11T11:28:00.000,Failed for Rat Activity,2026-05-13T08:41:07.000,"{'latitude': '40.678476030172', 'longitude': '-73.950034276104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3053936,Bedford-Stuyvesant (West),,
Compliance,14299167,PC8693029,2,1008920013,1,892,13,123,EAST   36 STREET,10016,40.747938698149,-73.979381416265,Manhattan,2026-05-11T11:29:00.000,Failed for Rat Activity,2026-05-13T10:01:11.000,"{'latitude': '40.747938698149', 'longitude': '-73.979381416265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,80,1018945,Murray Hill-Kips Bay,989963,211774
Initial,14299302,PC8720355,1,1004550019,1,455,19,324,EAST 14 STREET,10003,40.731945701916,-73.984015697756,Manhattan,2026-05-11T11:29:31.000,Failed for Rat Activity and Other Reason,2026-05-12T09:25:41.000,"{'latitude': '40.731945701916', 'longitude': '-73.984015697756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006515,East Village,,
Initial,14299158,PC8719070,1,4001800072,4,180,72,50-60,43 STREET,11377,40.736205519733,-73.922952874121,Queens,2026-05-11T11:30:00.000,Failed for Other Reason,2026-05-12T10:28:29.000,"{'latitude': '40.736205519733', 'longitude': '-73.922952874121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,187,4002196,Sunnyside,1005602,207508
Treatments,3075399,PC8676803,3,2024960052,2,2496,52,2,EAST 167 STREET,10452,40.836037161167,-73.922211618006,Bronx,2026-05-11T11:30:00.000,Bait applied,2026-05-12T10:15:25.000,"{'latitude': '40.836037161167', 'longitude': '-73.922211618006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2003026,Concourse-Concourse Village,,
Compliance,14299400,PC8682965,2,2032090065,2,3209,65,55,EVELYN PLACE,10468,40.85979150026,-73.905749213389,Bronx,2026-05-11T11:30:28.000,Failed for Rat Activity,2026-05-12T10:29:57.000,"{'latitude': '40.85979150026', 'longitude': '-73.905749213389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014566,University Heights (North)-Fordham,,
Treatments,3075434,PC8557106,11,3024510004,3,2451,4,376,SOUTH    4 STREET,11211,40.7081811355,-73.952792847186,Brooklyn,2026-05-11T11:31:27.000,Bait applied,2026-05-13T11:22:00.000,"{'latitude': '40.7081811355', 'longitude': '-73.952792847186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,527,3063504,Williamsburg,997338,197292
Initial,14299462,PC8711961,1,2027820068,2,2782,68,1302,TELLER AVENUE,10456,40.834872761481,-73.91006700349,Bronx,2026-05-11T11:33:10.000,Failed for Rat Activity,2026-05-12T11:49:03.000,"{'latitude': '40.834872761481', 'longitude': '-73.91006700349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007082,Mount Eden-Claremont (West),,
Initial,14299303,PC8720184,1,1004550020,1,455,20,326,EAST 14 STREET,10003,40.731920990972,-73.983957972613,Manhattan,2026-05-11T11:33:21.000,Failed for Rat Activity,2026-05-12T09:37:56.000,"{'latitude': '40.731920990972', 'longitude': '-73.983957972613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1000000,East Village,,
Treatments,3075291,PC8385233,11,3012100010,3,1210,10,1462,PACIFIC STREET,11213,40.677162501904,-73.941047450729,Brooklyn,2026-05-11T11:33:56.000,Bait applied,2026-05-12T00:49:49.000,"{'latitude': '40.677162501904', 'longitude': '-73.941047450729', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,311,3030192,Crown Heights (North),1000602,185993
Initial,14298917,PC8714875,1,2027970025,2,2797,25,1790,WEEKS AVENUE,10457,40.846516563466,-73.907398205281,Bronx,2026-05-11T11:34:00.000,Failed for Other Reason,2026-05-12T13:00:52.000,"{'latitude': '40.846516563466', 'longitude': '-73.907398205281', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007446,Mount Hope,,
Stoppage,3075338,PC8710839,1,3019010001,3,1901,1,209,VANDERBILT AVENUE,11205,40.691913066851,-73.969583221726,Brooklyn,2026-05-11T11:34:00.000,Stoppage done,2026-05-13T13:01:41.000,"{'latitude': '40.691913066851', 'longitude': '-73.969583221726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,195,3054782,Clinton Hill,,
Initial,14299230,PC8713294,1,3018660027,3,1866,27,1237,ATLANTIC AVENUE,11216,40.678478795368,-73.950081142811,Brooklyn,2026-05-11T11:34:22.000,Failed for Rat Activity,2026-05-13T08:41:45.000,"{'latitude': '40.678478795368', 'longitude': '-73.950081142811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3053935,Bedford-Stuyvesant (West),,
Treatments,3075466,PC8696699,3,1018220053,1,1822,53,132,WEST 113 STREET,10026,40.800808566178,-73.952835263015,Manhattan,2026-05-11T11:34:55.000,Bait applied,2026-05-12T14:07:21.000,"{'latitude': '40.800808566178', 'longitude': '-73.952835263015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054996,Harlem (South),,
Compliance,14299442,PC8658784,2,3000320021,3,32,21,254,PLYMOUTH STREET,11201,40.703636089667,-73.983488726682,Brooklyn,2026-05-11T11:35:00.000,Failed for Rat Activity and Other Reason,2026-05-12T15:07:39.000,"{'latitude': '40.703636089667', 'longitude': '-73.983488726682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,21,3000051,Downtown Brooklyn-DUMBO-Boerum Hill,,
Treatments,3075323,PC8396345,11,3050830012,3,5083,12,803,FLATBUSH AVENUE,11226,40.653131690899,-73.959358642159,Brooklyn,2026-05-11T11:35:04.000,Monitoring visit,2026-05-11T14:51:33.000,"{'latitude': '40.653131690899', 'longitude': '-73.959358642159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,79602,3116602,Flatbush,995527,177235
Initial,14299705,PC8719283,1,3012690063,3,1269,63,1289,UNION STREET,11225,40.668891013339,-73.949450301693,Brooklyn,2026-05-11T11:35:56.000,Failed for Rat Activity,2026-05-13T11:12:53.000,"{'latitude': '40.668891013339', 'longitude': '-73.949450301693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,319,3324533,Crown Heights (South),998282,182978
Compliance,14299599,PC8672987,2,2029630006,2,2963,6,1412,PROSPECT AVENUE,10459,40.832500926539,-73.896569546822,Bronx,2026-05-11T11:36:07.000,Failed for Rat Activity,2026-05-12T09:06:27.000,"{'latitude': '40.832500926539', 'longitude': '-73.896569546822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010211,Crotona Park East,,
Treatments,3075279,PC8663484,5,3016510070,3,1651,70,657,JEFFERSON AVENUE,11221,40.685397107384,-73.931661802458,Brooklyn,2026-05-11T11:37:00.000,Bait applied,2026-05-11T13:59:09.000,"{'latitude': '40.685397107384', 'longitude': '-73.931661802458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3045521,Bedford-Stuyvesant (East),,
Compliance,14298945,PC8688967,2,3013050053,3,1305,53,287,SULLIVAN PLACE,11225,40.664637601652,-73.951756838693,Brooklyn,2026-05-11T11:38:00.000,Failed for Rat Activity,2026-05-12T14:10:08.000,"{'latitude': '40.664637601652', 'longitude': '-73.951756838693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,321,3034445,Crown Heights (South),,
Initial,14300666,PC8715015,1,3018660023,3,1866,23,1225,ATLANTIC AVENUE,11216,40.678492639813,-73.950358739891,Brooklyn,2026-05-11T11:39:00.000,Failed for Other Reason,2026-05-15T16:21:55.000,"{'latitude': '40.678492639813', 'longitude': '-73.950358739891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3053933,Bedford-Stuyvesant (West),,
Treatments,3075258,PC8316971,12,3019480022,3,1948,22,356,LAFAYETTE AVENUE,11238,40.688721128928,-73.961258782963,Brooklyn,2026-05-11T11:39:15.000,Bait applied,2026-05-13T08:59:31.000,"{'latitude': '40.688721128928', 'longitude': '-73.961258782963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,231,3055587,Clinton Hill,995018,190205
Compliance,14299585,PC8702937,2,1020720001,1,2072,1,3440,BROADWAY,10031,40.823224733418,-73.952432705059,Manhattan,2026-05-11T11:40:05.000,Failed for Rat Activity,2026-05-15T07:38:47.000,"{'latitude': '40.823224733418', 'longitude': '-73.952432705059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061758,Hamilton Heights-Sugar Hill,,
Treatments,3075442,PC8647064,5,4033940043,4,3394,43,18-89,TROUTMAN STREET,11385,40.711627969841,-73.917707824124,Queens,2026-05-11T11:40:18.000,Bait applied,2026-05-13T11:02:49.000,"{'latitude': '40.711627969841', 'longitude': '-73.917707824124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,53901,4080975,Ridgewood,,
Treatments,3075356,PC8607713,4,4021510101,4,2151,101,65-05,YELLOWSTONE BLVD,11375,40.730771396603,-73.851034639984,Queens,2026-05-11T11:40:24.000,Bait applied,2026-05-12T11:30:22.000,"{'latitude': '40.730771396603', 'longitude': '-73.851034639984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,743,4432069,Forest Hills,,
Treatments,3075386,PC8678250,4,1010640043,1,1064,43,422,WEST 55 STREET,10019,40.76697477969,-73.987548766083,Manhattan,2026-05-11T11:40:27.000,Bait applied,2026-05-12T12:04:17.000,"{'latitude': '40.76697477969', 'longitude': '-73.987548766083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,139,1026798,Hell's Kitchen,,
Initial,14299260,PC8713811,1,1019580015,1,1958,15,2445,8 AVENUE,10027,40.814033572858,-73.948356990657,Manhattan,2026-05-11T11:41:00.000,Failed for Rat Activity and Other Reason,2026-05-13T10:17:35.000,"{'latitude': '40.814033572858', 'longitude': '-73.948356990657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059412,Harlem (North),,
Treatments,3075315,PC8639113,7,2031080001,2,3108,1,2046,MAPES AVENUE,10460,40.845682453964,-73.886316632935,Bronx,2026-05-11T11:42:09.000,Bait applied,2026-05-11T15:02:37.000,"{'latitude': '40.845682453964', 'longitude': '-73.886316632935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012952,Tremont,,
Compliance,14299401,PC8671113,2,2031970014,2,3197,14,21,WEST 183 STREET,10453,40.858739644125,-73.904991538329,Bronx,2026-05-11T11:42:25.000,Failed for Rat Activity,2026-05-12T10:43:13.000,"{'latitude': '40.858739644125', 'longitude': '-73.904991538329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014230,University Heights (North)-Fordham,,
Initial,14299232,PC8714660,1,3018660022,3,1866,22,54,HERKIMER PLACE,11216,40.67898397952,-73.950416057841,Brooklyn,2026-05-11T11:43:00.000,Failed for Other Reason,2026-05-13T08:43:56.000,"{'latitude': '40.67898397952', 'longitude': '-73.950416057841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3053932,Bedford-Stuyvesant (West),,
Compliance,14299159,PC8691607,2,4022890038,4,2289,38,48-16,46 STREET,11377,40.739011068424,-73.919535900503,Queens,2026-05-11T11:45:00.000,Failed for Rat Activity and Other Reason,2026-05-12T10:26:56.000,"{'latitude': '40.739011068424', 'longitude': '-73.919535900503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,18501,4053027,Sunnyside,1006548,208531
Treatments,3075397,PC8693657,4,2025110072,2,2511,72,955,WOODYCREST AVENUE,10452,40.831474247972,-73.928898545825,Bronx,2026-05-11T11:45:55.000,Bait applied,2026-05-12T10:15:25.000,"{'latitude': '40.831474247972', 'longitude': '-73.928898545825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2124807,Highbridge,,
Compliance,14298946,PC8689503,2,3013050055,3,1305,55,285,SULLIVAN PLACE,11225,40.664634876593,-73.951803699692,Brooklyn,2026-05-11T11:46:00.000,Failed for Rat Activity,2026-05-12T14:09:48.000,"{'latitude': '40.664634876593', 'longitude': '-73.951803699692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,321,3034446,Crown Heights (South),,
Initial,14299465,PC8711372,1,2027820145,2,2782,145,1299,CLAY AVENUE,10456,40.834885797267,-73.90919244601,Bronx,2026-05-11T11:46:10.000,Failed for Other Reason,2026-05-12T11:50:34.000,"{'latitude': '40.834885797267', 'longitude': '-73.90919244601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007150,Mount Eden-Claremont (West),,
Initial,14299082,PC8714110,1,3019530033,3,1953,33,172,CLIFTON PLACE,11238,40.68836037464,-73.957887544759,Brooklyn,2026-05-11T11:46:30.000,Failed for Rat Activity,2026-05-12T06:24:13.000,"{'latitude': '40.68836037464', 'longitude': '-73.957887544759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3055793,Bedford-Stuyvesant (West),,
Compliance,14299414,PC8695726,2,3032650013,3,3265,13,48,STANHOPE STREET,11221,40.695856133718,-73.925170636081,Brooklyn,2026-05-11T11:47:17.000,Failed for Rat Activity,2026-05-13T13:27:25.000,"{'latitude': '40.695856133718', 'longitude': '-73.925170636081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3000000,Bushwick (West),,
Initial,14299387,PC8720180,1,,1,1636,1,1481,PARK AVENUE,10029,40.794243290597,-73.946924156493,Manhattan,2026-05-11T11:47:28.000,Failed for Rat Activity and Other Reason,2026-05-12T14:01:47.000,"{'latitude': '40.794243290597', 'longitude': '-73.946924156493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,,East Harlem (South),,
