inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14250381,PC8672361,1,,1,01897,0019,000,RIVERSIDE DRIVE,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-03-03T08:00:59.000,Failed for Rat Act,2026-03-04T13:14:00.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14250179,PC8674249,1,3017360054,3,01736,0054,103,WALWORTH STREET,11205,40.69579192534,-73.954496581774,Brooklyn,2026-03-03T08:06:06.000,Rat Activity,2026-03-04T10:28:59.000,"{'latitude': '40.69579192534', 'longitude': '-73.954496581774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3427249,Bedford-Stuyvesant (West),,
Initial,14250185,PC8674315,1,3017360063,3,01736,0063,79,WALWORTH STREET,11205,40.696371117971,-73.954611585346,Brooklyn,2026-03-03T08:15:24.000,Failed for Rat Act,2026-03-04T10:32:31.000,"{'latitude': '40.696371117971', 'longitude': '-73.954611585346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3048480,Bedford-Stuyvesant (West),,
Compliance,14250434,PC8652923,2,4014800017,4,01480,0017,37-24,93 STREET,11372,40.750036934419,-73.87395301419,Queens,2026-03-03T08:16:00.000,Failed for Rat Act,2026-03-04T12:15:09.000,"{'latitude': '40.750036934419', 'longitude': '-73.87395301419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,275,4036436,Jackson Heights,,
Initial,14250159,PC8674413,1,3017360001,3,01736,0001,528,PARK AVENUE,11205,40.696996924527,-73.954607551368,Brooklyn,2026-03-03T08:18:39.000,Rat Activity,2026-03-04T10:15:34.000,"{'latitude': '40.696996924527', 'longitude': '-73.954607551368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3346494,Bedford-Stuyvesant (West),,
Initial,14250640,PC8671338,1,3051120029,3,05112,0029,39,TURNER PLACE,11218,40.6453426224,-73.970318025296,Brooklyn,2026-03-03T08:29:15.000,Rat Activity,2026-03-04T12:50:02.000,"{'latitude': '40.6453426224', 'longitude': '-73.970318025296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,1522,3117426,Flatbush (West)-Ditmas Park-Parkville,992487,174396
Initial,14250472,PC8678064,1,1002560001,1,00256,0001,300,CHERRY STREET,10002,40.711450972727,-73.987638533614,Manhattan,2026-03-03T08:30:01.000,Rat Activity,2026-03-04T14:33:21.000,"{'latitude': '40.711450972727', 'longitude': '-73.987638533614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,6,1077517,Chinatown-Two Bridges,,
Compliance,14250775,PC8634081,2,1020990029,1,02099,0029,3675,BROADWAY,10031,40.830937898058,-73.947165790936,Manhattan,2026-03-03T08:31:00.000,Failed for Rat Act,2026-03-05T10:24:30.000,"{'latitude': '40.830937898058', 'longitude': '-73.947165790936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,237,1062469,Hamilton Heights-Sugar Hill,998871,242017
Treatments,3064890,PC8449133,6,3030150008,3,03015,0008,1119,flushing ave,11237,40.705230983168,-73.927428714325,Brooklyn,2026-03-03T08:31:16.000,Bait applied,2026-03-03T13:57:29.000,"{'latitude': '40.705230983168', 'longitude': '-73.927428714325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,453,3396998,East Williamsburg,,
Initial,14250163,PC8674371,1,3017360014,3,01736,0014,84,SANDFORD STREET,11205,40.696362527557,-73.953720844513,Brooklyn,2026-03-03T08:32:39.000,Rat Activity,2026-03-04T10:18:38.000,"{'latitude': '40.696362527557', 'longitude': '-73.953720844513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3048462,Bedford-Stuyvesant (West),,
Initial,14250663,PC8674297,1,3017370017,3,01737,0017,110,NOSTRAND AVENUE,11205,40.696614680582,-73.952822706167,Brooklyn,2026-03-03T08:35:00.000,Rat Activity,2026-03-04T09:27:33.000,"{'latitude': '40.696614680582', 'longitude': '-73.952822706167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3048483,Bedford-Stuyvesant (West),,
Initial,14250653,PC8674278,1,3017370001,3,01737,0001,544,PARK AVENUE,11205,40.697100868269,-73.953713117417,Brooklyn,2026-03-03T08:38:00.000,Rat Activity,2026-03-04T09:22:26.000,"{'latitude': '40.697100868269', 'longitude': '-73.953713117417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3048482,Bedford-Stuyvesant (West),,
Compliance,14250642,PC8648472,2,3050720006,3,05072,0006,10,WESTMINSTER ROAD,11218,40.64880885543,-73.968720046425,Brooklyn,2026-03-03T08:42:00.000,Failed for Rat Act,2026-03-04T12:51:20.000,"{'latitude': '40.64880885543', 'longitude': '-73.968720046425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,506,3116368,Flatbush (West)-Ditmas Park-Parkville,992930,175659
Initial,14250111,PC8665769,1,,3,03283,0001,,BROADWA,11221,,,Brooklyn,2026-03-03T08:43:00.000,Failed for Other R,2026-03-04T06:18:23.000,,,,,,,,
Initial,14250188,PC8674368,1,3017367501,3,01736,7501,114,SANDFORD STREET,11205,40.69561588834,-73.953569903477,Brooklyn,2026-03-03T08:44:24.000,Failed for Other R,2026-03-04T10:34:38.000,"{'latitude': '40.69561588834', 'longitude': '-73.953569903477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3338556,Bedford-Stuyvesant (West),,
Initial,14249984,PC8677348,1,3019990001,3,01999,0001,503,FRANKLIN AVENUE,11238,40.681470175151,-73.955725035177,Brooklyn,2026-03-03T08:51:07.000,Rat Activity,2026-03-04T11:46:48.000,"{'latitude': '40.681470175151', 'longitude': '-73.955725035177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057408,Bedford-Stuyvesant (West),,
Initial,14250172,PC8674319,1,3017360043,3,01736,0043,717,MYRTLE AVENUE,11205,40.694814629782,-73.954104177946,Brooklyn,2026-03-03T08:53:39.000,Rat Activity,2026-03-04T10:25:35.000,"{'latitude': '40.694814629782', 'longitude': '-73.954104177946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3048469,Bedford-Stuyvesant (West),,
Compliance,14250641,PC8656045,2,3050720017,3,05072,0017,30,WESTMINSTER ROAD,11218,40.648449270502,-73.968651746081,Brooklyn,2026-03-03T08:54:15.000,Rat Activity,2026-03-04T12:50:43.000,"{'latitude': '40.648449270502', 'longitude': '-73.968651746081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,506,3116370,Flatbush (West)-Ditmas Park-Parkville,992949,175528
Treatments,3064888,PC8359829,9,3030100021,3,03010,0021,156,GRATTAN STREET,11237,40.706380847148,-73.927120879114,Brooklyn,2026-03-03T08:54:52.000,Bait applied,2026-03-03T13:58:59.000,"{'latitude': '40.706380847148', 'longitude': '-73.927120879114', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,453,3000000,East Williamsburg,1004456,196641
Compliance,14250436,PC8667743,2,4014660004,4,01466,0004,35-03,92 STREET,11372,40.752448326254,-73.875316363496,Queens,2026-03-03T08:55:00.000,Failed for Rat Act,2026-03-04T12:10:40.000,"{'latitude': '40.752448326254', 'longitude': '-73.875316363496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,275,4036070,Jackson Heights,,
Stoppage,3064921,PC8654867,1,2024820006,2,02482,0006,728,RIVER AVENUE,10451,40.82463365944,-73.927785778581,Bronx,2026-03-03T08:58:00.000,Stoppage done,2026-03-04T15:31:57.000,"{'latitude': '40.82463365944', 'longitude': '-73.927785778581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2128988,Concourse-Concourse Village,,
Initial,14250115,PC8677435,1,3032530009,3,03253,0009,823,BUSHWICK AVENUE,11221,40.69467185732,-73.927451070397,Brooklyn,2026-03-03T08:58:00.000,Failed for Other R,2026-03-05T13:17:48.000,"{'latitude': '40.69467185732', 'longitude': '-73.927451070397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074038,Bushwick (East),,
Initial,14249990,PC8677371,1,3019990037,3,01999,0037,1163,FULTON STREET,11216,40.681011552322,-73.955094390839,Brooklyn,2026-03-03T09:00:07.000,Failed for Other R,2026-03-04T11:49:46.000,"{'latitude': '40.681011552322', 'longitude': '-73.955094390839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057434,Bedford-Stuyvesant (West),,
Initial,14250265,PC8674515,1,3005040020,3,00504,0020,140,HAMILTON AVENUE,11231,40.681846385825,-74.005667804229,Brooklyn,2026-03-03T09:01:21.000,Rat Activity,2026-03-04T08:40:55.000,"{'latitude': '40.681846385825', 'longitude': '-74.005667804229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,38,59,3395622,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,,
Initial,14250116,PC8677579,1,3032530007,3,03253,0007,827,BUSHWICK AVENUE,11221,40.694567434891,-73.927260057702,Brooklyn,2026-03-03T09:01:32.000,Failed for Other R,2026-03-05T13:49:06.000,"{'latitude': '40.694567434891', 'longitude': '-73.927260057702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074036,Bushwick (East),,
Initial,14250117,PC8677652,1,3032530006,3,03253,0006,829,BUSHWICK AVENUE,11221,40.69450697893,-73.927148332893,Brooklyn,2026-03-03T09:03:59.000,Failed for Other R,2026-03-05T13:50:33.000,"{'latitude': '40.69450697893', 'longitude': '-73.927148332893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074035,Bushwick (East),,
Treatments,3064990,PC8604467,4,2032600020,2,03260,0020,2880,BAILEY AVENUE,10463,40.875490161157,-73.904309396174,Bronx,2026-03-03T09:05:03.000,Bait applied,2026-03-04T14:13:38.000,"{'latitude': '40.875490161157', 'longitude': '-73.904309396174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2015888,Kingsbridge Heights-Van Cortlandt Village,1010713,258259
Initial,14251829,PC8677790,1,3032530003,3,03253,0003,837,BUSHWICK AVENUE,11221,40.694399806629,-73.926950111859,Brooklyn,2026-03-03T09:07:20.000,Failed for Rat Act,2026-03-06T10:05:01.000,"{'latitude': '40.694399806629', 'longitude': '-73.926950111859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074033,Bushwick (East),,
Initial,14250200,PC8674328,1,3017500005,3,01750,0005,893,BEDFORD AVENUE,11205,40.693423735062,-73.955900978054,Brooklyn,2026-03-03T09:08:08.000,Rat Activity,2026-03-04T10:55:50.000,"{'latitude': '40.693423735062', 'longitude': '-73.955900978054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3251365,Bedford-Stuyvesant (West),,
Compliance,14249973,PC8647094,2,4063990028,4,06399,0028,138-48,63 AVENUE,11367,40.739803224877,-73.826724694126,Queens,2026-03-03T09:10:30.000,Failed for Other R,2026-03-04T15:31:41.000,"{'latitude': '40.739803224877', 'longitude': '-73.826724694126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,80302,4140045,Queensboro Hill,1032267,208857
Compliance,14250437,PC8654143,2,4014550055,4,01455,0055,94-06,34 ROAD,11372,40.753717006533,-73.873357694551,Queens,2026-03-03T09:13:00.000,Rat Activity,2026-03-04T12:09:29.000,"{'latitude': '40.753717006533', 'longitude': '-73.873357694551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,27302,4035806,Jackson Heights,1019337,213904
Treatments,3064889,PC8605140,4,3030100034,3,03010,0034,127,THAMES STREET,11237,40.705585188376,-73.927633912757,Brooklyn,2026-03-03T09:14:23.000,Bait applied,2026-03-03T13:58:17.000,"{'latitude': '40.705585188376', 'longitude': '-73.927633912757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,453,3070717,East Williamsburg,1004314,196351
Initial,14250030,PC8672886,1,3068030051,3,06803,0051,2261,OCEAN AVENUE,11229,40.606819192231,-73.952803572915,Brooklyn,2026-03-03T09:15:17.000,Rat Activity,2026-03-03T18:16:10.000,"{'latitude': '40.606819192231', 'longitude': '-73.952803572915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,550,3183213,Madison,997355,160363
Compliance,14250776,PC8653956,2,1020710029,1,02071,0029,1606,AMSTERDAM AVENUE,10031,40.821585212532,-73.950284102308,Manhattan,2026-03-03T09:15:34.000,Failed for Rat Act,2026-03-04T13:42:03.000,"{'latitude': '40.821585212532', 'longitude': '-73.950284102308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061735,Hamilton Heights-Sugar Hill,,
Treatments,3064940,PC8636492,3,2024340068,2,02434,0068,336,EAST 167 STREET,10456,40.831026718627,-73.912767960436,Bronx,2026-03-03T09:15:53.000,Bait applied,2026-03-04T14:24:55.000,"{'latitude': '40.831026718627', 'longitude': '-73.912767960436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002277,Concourse-Concourse Village,,
Initial,14250189,PC8674417,1,3017500011,3,01750,0011,873,BEDFORD AVENUE,11205,40.693928811988,-73.956001614334,Brooklyn,2026-03-03T09:17:24.000,Failed for Other R,2026-03-04T10:41:14.000,"{'latitude': '40.693928811988', 'longitude': '-73.956001614334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3048553,Bedford-Stuyvesant (West),,
Initial,14250677,PC8674313,1,3017370046,3,01737,0046,123,SANDFORD STREET,11205,40.695418239907,-73.953508736067,Brooklyn,2026-03-03T09:20:00.000,Failed for Other R,2026-03-04T09:52:14.000,"{'latitude': '40.695418239907', 'longitude': '-73.953508736067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3000000,Bedford-Stuyvesant (West),,
Treatments,3064913,PC8598010,4,3007580066,3,00758,0066,631,47 STREET,11220,40.644970297869,-74.005556555512,Brooklyn,2026-03-03T09:20:00.000,Bait applied,2026-03-04T13:00:07.000,"{'latitude': '40.644970297869', 'longitude': '-74.005556555512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,96,3012015,Sunset Park (Central),982708,174259
Treatments,3064956,PC8622316,4,1021530072,1,02153,0072,538,WEST 181 STREET,10033,40.848847943359,-73.932639047134,Manhattan,2026-03-03T09:22:51.000,Bait applied,2026-03-06T11:13:15.000,"{'latitude': '40.848847943359', 'longitude': '-73.932639047134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1081874,Washington Heights (North),,
Compliance,14250643,PC8658751,2,3050740055,3,05074,0055,15,ARGYLE ROAD,11218,40.649047394699,-73.967793784703,Brooklyn,2026-03-03T09:23:15.000,Rat Activity,2026-03-04T12:49:34.000,"{'latitude': '40.649047394699', 'longitude': '-73.967793784703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,506,3327281,Flatbush (West)-Ditmas Park-Parkville,993187,175746
Initial,14250213,PC8674259,1,3017500015,3,01750,0015,871,BEDFORD AVENUE,11205,40.693980966815,-73.956012398182,Brooklyn,2026-03-03T09:24:08.000,Rat Activity,2026-03-04T11:04:03.000,"{'latitude': '40.693980966815', 'longitude': '-73.956012398182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3000000,Bedford-Stuyvesant (West),,
Initial,14250679,PC8674359,1,3017370042,3,01737,0042,735,MYRTLE AVENUE,11205,40.69491036324,-73.953278295857,Brooklyn,2026-03-03T09:26:00.000,Failed for Other R,2026-03-04T09:53:27.000,"{'latitude': '40.69491036324', 'longitude': '-73.953278295857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3000000,Bedford-Stuyvesant (West),,
Initial,14250198,PC8674340,1,3017500016,3,01750,0016,869,BEDFORD AVENUE,11205,40.694030376869,-73.956023183864,Brooklyn,2026-03-03T09:27:24.000,Failed for Other R,2026-03-04T10:54:15.000,"{'latitude': '40.694030376869', 'longitude': '-73.956023183864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3000000,Bedford-Stuyvesant (West),,
Initial,14250438,PC8679409,1,4014550085,4,01455,0085,94-19,35 AVENUE,11372,40.753011512282,-73.873276026052,Queens,2026-03-03T09:28:00.000,Failed for Rat Act,2026-03-04T12:08:31.000,"{'latitude': '40.753011512282', 'longitude': '-73.873276026052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,27302,4035811,Jackson Heights,,
Initial,14250010,PC8677352,1,3019990008,3,01999,0008,10,HANCOCK STREET,11216,40.681903715326,-73.955378620433,Brooklyn,2026-03-03T09:28:07.000,Failed for Other R,2026-03-04T11:17:21.000,"{'latitude': '40.681903715326', 'longitude': '-73.955378620433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057415,Bedford-Stuyvesant (West),,
Initial,14250208,PC8674272,1,,3,01750,0018,BEDFORD,AVENUE,11205,,,Brooklyn,2026-03-03T09:28:08.000,Failed for Rat Act,2026-03-04T11:01:45.000,,,,,,,,
Treatments,3065024,PC8604436,9,1011710132,1,01171,0132,160,RIVERSIDE BOULEVARD,10069,40.777800215888,-73.988716597278,Manhattan,2026-03-03T09:30:24.000,Bait applied,2026-03-04T10:18:06.000,"{'latitude': '40.777800215888', 'longitude': '-73.988716597278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,15502,1085804,Upper West Side-Lincoln Square,987375,222653
Initial,14250053,PC8677087,1,3012120042,3,01212,0042,1192,DEAN STREET,11216,40.676881417665,-73.950269813711,Brooklyn,2026-03-03T09:30:49.000,Failed for Rat Act,2026-03-06T10:44:21.000,"{'latitude': '40.676881417665', 'longitude': '-73.950269813711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030331,Crown Heights (North),,
Treatments,3064936,PC8573080,7,2024310006,2,02431,0006,1244,TELLER AVENUE,10456,40.833435178255,-73.910914565042,Bronx,2026-03-03T09:30:56.000,Bait applied,2026-03-04T14:23:34.000,"{'latitude': '40.833435178255', 'longitude': '-73.910914565042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002162,Concourse-Concourse Village,,
