inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3077618,PC8679550,5,3018310032,3,1831,32,554,PUTNAM AVENUE,11221,40.685225850818,-73.9395078901,Brooklyn,2026-05-26T11:40:00.000,Bait applied,2026-05-26T13:35:53.000,"{'latitude': '40.685225850818', 'longitude': '-73.9395078901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3052148,Bedford-Stuyvesant (East),,
Initial,14309203,PC8724954,1,1010610060,1,1061,60,458,WEST 52 STREET,10019,40.765396752497,-73.989642870277,Manhattan,2026-05-26T11:40:06.000,Failed for Other Reason,2026-05-27T12:59:38.000,"{'latitude': '40.765396752497', 'longitude': '-73.989642870277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,133,1085438,Hell's Kitchen,,
Treatments,3077673,PC8293082,13,2039080001,2,3908,1,362,BRONX PARK AVENUE,10460,40.839065338236,-73.87612919105,Bronx,2026-05-26T11:40:39.000,Bait applied,2026-05-26T14:26:07.000,"{'latitude': '40.839065338236', 'longitude': '-73.87612919105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,60,2028370,West Farms,1018525,244998
Initial,14309061,PC8726454,1,4008220126,4,822,126,22-15,35 STREET,11105,40.774663223768,-73.909123242615,Queens,2026-05-26T11:41:00.000,Failed for Rat Activity,2026-05-28T11:25:30.000,"{'latitude': '40.774663223768', 'longitude': '-73.909123242615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,117,4016462,Astoria (North)-Ditmars-Steinway,1009420,221523
Stoppage,3077652,PC8725966,1,1019410036,1,1941,36,200,W 136th st,10030,40.816169543136,-73.943705679795,Manhattan,2026-05-26T11:43:00.000,Stoppage done,2026-05-27T11:50:06.000,"{'latitude': '40.816169543136', 'longitude': '-73.943705679795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058898,Harlem (North),,
Treatments,3077742,PC8700321,3,1017510056,1,1751,56,1984,MADISON AVENUE,10035,40.806791556099,-73.939884637467,Manhattan,2026-05-26T11:43:00.000,Bait applied,2026-05-28T08:00:02.000,"{'latitude': '40.806791556099', 'longitude': '-73.939884637467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054115,East Harlem (North),,
Treatments,3077720,PC8675029,3,1019410026,1,1941,26,205,WEST 135 STREET,10030,40.815519278798,-73.944197565136,Manhattan,2026-05-26T11:44:00.000,Bait applied,2026-05-29T11:23:15.000,"{'latitude': '40.815519278798', 'longitude': '-73.944197565136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058890,Harlem (North),,
Compliance,14309004,PC8685758,2,2024190120,2,2419,120,331,EAST  159 STREET,10451,40.823632588674,-73.916741357126,Bronx,2026-05-26T11:44:05.000,Failed for Rat Activity,2026-05-27T10:44:22.000,"{'latitude': '40.823632588674', 'longitude': '-73.916741357126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,69,2100827,Melrose,1007293,239362
Compliance,14308925,PC8676004,2,1020240031,1,2024,31,2368,ADAM C POWELL BLVD,10030,40.817480741867,-73.942118524848,Manhattan,2026-05-26T11:44:31.000,Failed for Rat Activity and Other Reason,2026-05-27T15:07:23.000,"{'latitude': '40.817480741867', 'longitude': '-73.942118524848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060292,Harlem (North),,
Compliance,14309579,PC8351804,15,3019330060,3,1933,60,309,LAFAYETTE AVENUE,11238,40.688461163021,-73.963664025073,Brooklyn,2026-05-26T11:44:39.000,Failed for Rat Activity,2026-05-27T11:38:10.000,"{'latitude': '40.688461163021', 'longitude': '-73.963664025073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3055375,Clinton Hill,994327,190106
Treatments,3077772,PC8673127,4,2029630030,2,2963,30,1385,BRISTOW STREET,10459,40.832664227706,-73.895044318895,Bronx,2026-05-26T11:45:00.000,Bait applied,2026-05-27T10:59:52.000,"{'latitude': '40.832664227706', 'longitude': '-73.895044318895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010223,Crotona Park East,,
Compliance,14309621,PC8698286,2,1016300056,1,1630,56,1626,LEXINGTON AVENUE,10029,40.790052496143,-73.947884519819,Manhattan,2026-05-26T11:45:17.000,Failed for Rat Activity and Other Reason,2026-05-28T08:04:29.000,"{'latitude': '40.790052496143', 'longitude': '-73.947884519819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,166,1051898,East Harlem (South),,
Treatments,3078076,PC8620884,14,1017110026,1,1711,26,329,PLEASANT AVENUE,10035,40.796019779857,-73.93245794931,Manhattan,2026-05-26T11:45:17.000,Bait applied,2026-05-29T14:18:13.000,"{'latitude': '40.796019779857', 'longitude': '-73.93245794931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1090455,East Harlem (North),,
Compliance,14309673,PC8562244,9,1009940016,1,994,16,141,WEST   41 STREET,10036,40.754749442264,-73.985955689956,Manhattan,2026-05-26T11:45:42.000,Failed for Rat Activity and Other Reason,2026-05-29T08:08:48.000,"{'latitude': '40.754749442264', 'longitude': '-73.985955689956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,4,113,1022574,Midtown-Times Square,,
Initial,14309431,PC8724400,1,1010750022,1,1075,22,515,WEST 46 STREET,10036,40.762671556586,-73.994772914667,Manhattan,2026-05-26T11:50:04.000,Failed for Rat Activity and Other Reason,2026-05-27T12:08:12.000,"{'latitude': '40.762671556586', 'longitude': '-73.994772914667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,12902,1026965,Hell's Kitchen,,
Compliance,14309597,PC8703880,2,2033200021,2,3320,21,2939,GRAND CONCOURSE,10468,40.871841581777,-73.888177273018,Bronx,2026-05-26T11:50:38.000,Failed for Rat Activity,2026-05-28T14:49:44.000,"{'latitude': '40.871841581777', 'longitude': '-73.888177273018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,40701,2017615,Bedford Park,,
Treatments,3077664,PC8613073,3,2032390086,2,3239,86,2691,HEATH AVENUE,10463,40.871299972582,-73.90553035406,Bronx,2026-05-26T11:50:56.000,Bait applied,2026-05-26T14:32:37.000,"{'latitude': '40.871299972582', 'longitude': '-73.90553035406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,269,2015183,University Heights (North)-Fordham,,
Compliance,14309230,PC8704040,2,1018600035,1,1860,35,932,COLUMBUS AVENUE,10025,40.799014491662,-73.963032775794,Manhattan,2026-05-26T11:52:00.000,Failed for Rat Activity and Other Reason,2026-05-28T07:40:25.000,"{'latitude': '40.799014491662', 'longitude': '-73.963032775794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,189,1055941,Upper West Side-Manhattan Valley,,
Initial,14309458,PC8724234,1,2049030042,2,4903,42,3970,LACONIA AVENUE,10466,40.884129296784,-73.84933350451,Bronx,2026-05-26T11:52:37.000,Failed for Other Reason,2026-05-27T10:35:53.000,"{'latitude': '40.884129296784', 'longitude': '-73.84933350451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,386,2065948,Eastchester-Edenwald-Baychester,1025911,261428
Treatments,3077729,PC8685770,3,4015240084,4,1524,84,42-23,78 STREET,11373,40.742919576349,-73.88694736571,Queens,2026-05-26T11:53:51.000,Bait applied,2026-05-29T10:58:01.000,"{'latitude': '40.742919576349', 'longitude': '-73.88694736571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,481,4037974,Elmhurst,,
Treatments,3077674,PC8599996,8,2039060088,2,3906,88,1139,Wyatt Street,10460,40.839093372618,-73.876674857469,Bronx,2026-05-26T11:55:40.000,Bait applied,2026-05-26T14:25:51.000,"{'latitude': '40.839093372618', 'longitude': '-73.876674857469', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,60,2087051,West Farms,,
Treatments,3077707,PC8692048,3,1012317501,1,1231,7501,225,WEST 83 STREET,10024,40.786192022029,-73.977509784297,Manhattan,2026-05-26T11:59:57.000,Bait applied,2026-05-28T10:22:54.000,"{'latitude': '40.786192022029', 'longitude': '-73.977509784297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1084303,Upper West Side (Central),,
Treatments,3077734,PC8612801,13,1017540169,1,1754,169,2117,5 AVENUE,10035,40.809443057374,-73.940030342291,Manhattan,2026-05-26T12:00:00.000,Bait applied,2026-05-28T08:00:33.000,"{'latitude': '40.809443057374', 'longitude': '-73.940030342291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1054275,East Harlem (North),1000851,234187
Compliance,14310258,PC8535983,23,1016330051,1,1633,51,154,EAST 106 STREET,10029,40.791992030396,-73.945716118361,Manhattan,2026-05-26T12:01:17.000,Failed for Rat Activity and Other Reason,2026-05-28T08:09:31.000,"{'latitude': '40.791992030396', 'longitude': '-73.945716118361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052009,East Harlem (South),,
Initial,14309619,PC8719688,1,1019710018,1,1971,18,1501,AMSTERDAM AVENUE,10031,40.818251367253,-73.952692788998,Manhattan,2026-05-26T12:02:00.000,Failed for Rat Activity,2026-05-28T10:53:29.000,"{'latitude': '40.818251367253', 'longitude': '-73.952692788998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,21303,1076681,Manhattanville-West Harlem,,
Compliance,14310271,PC8701481,2,1019530031,1,1953,31,2355,FREDRICK DOUGLASS BL,10027,40.811061969162,-73.950526805867,Manhattan,2026-05-26T12:02:00.000,Failed for Rat Activity,2026-05-28T08:40:52.000,"{'latitude': '40.811061969162', 'longitude': '-73.950526805867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059341,Harlem (North),,
Compliance,14309580,PC8478387,10,3019337501,3,1933,7501,325,LAFAYETTE AVENUE,11238,40.688587069906,-73.962567780948,Brooklyn,2026-05-26T12:02:29.000,Failed for Rat Activity,2026-05-27T11:43:09.000,"{'latitude': '40.688587069906', 'longitude': '-73.962567780948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3055380,Clinton Hill,994631,190152
Initial,14309183,PC8721004,1,1008380001,1,838,1,980,6 AVENUE,10018,40.751162138093,-73.986775746534,Manhattan,2026-05-26T12:03:42.000,Failed for Rat Activity,2026-05-27T09:44:57.000,"{'latitude': '40.751162138093', 'longitude': '-73.986775746534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,4,84,1015919,Midtown-Times Square,987914,212948
Treatments,3077771,PC8673082,4,2029630031,2,2963,31,1383,BRISTOW STREET,10459,40.832612067805,-73.895033560461,Bronx,2026-05-26T12:05:00.000,Bait applied,2026-05-27T11:00:08.000,"{'latitude': '40.832612067805', 'longitude': '-73.895033560461', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010224,Crotona Park East,,
Treatments,3077665,PC8613067,3,2032400037,2,3240,37,212,WEST KINGSBRIDGE RD,10463,40.871988007883,-73.904451856874,Bronx,2026-05-26T12:05:55.000,Bait applied,2026-05-26T14:32:23.000,"{'latitude': '40.871988007883', 'longitude': '-73.904451856874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,269,2015210,University Heights (North)-Fordham,,
Initial,14309062,PC8726450,1,4006280041,4,628,41,28-52,35 STREET,11103,40.766690282907,-73.917141334486,Queens,2026-05-26T12:06:00.000,Failed for Rat Activity and Other Reason,2026-05-28T11:23:19.000,"{'latitude': '40.766690282907', 'longitude': '-73.917141334486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,6501,4009175,Astoria (Central),1007202,218616
Initial,14309231,PC8716001,1,1018600026,1,1860,26,109,WEST  105 STREET,10025,40.798707290754,-73.963693911494,Manhattan,2026-05-26T12:07:00.000,Failed for Rat Activity,2026-05-28T07:21:49.000,"{'latitude': '40.798707290754', 'longitude': '-73.963693911494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,189,1055932,Upper West Side-Manhattan Valley,994302,230272
Compliance,14309005,PC8685149,2,2023720041,2,2372,41,3463,3 AVENUE,10456,40.829830494319,-73.906406116961,Bronx,2026-05-26T12:08:05.000,Failed for Rat Activity,2026-05-29T09:35:54.000,"{'latitude': '40.829830494319', 'longitude': '-73.906406116961', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,145,2098317,Claremont Village-Claremont (East),1010151,241623
Compliance,14310272,PC8701427,2,1019530025,1,1953,25,311,WEST 126 STREET,10027,40.81102104091,-73.951093998694,Manhattan,2026-05-26T12:08:27.000,Failed for Rat Activity,2026-05-28T08:43:02.000,"{'latitude': '40.81102104091', 'longitude': '-73.951093998694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059336,Harlem (North),,
Initial,14308927,PC8706020,1,1020090064,1,2009,64,2407,ADAM CLAYTON POWELL BOULEVARD,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-05-26T12:08:31.000,Failed for Rat Activity and Other Reason,2026-05-27T15:11:46.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060082,Harlem (North),1000530,237572
Compliance,14309311,PC8706581,2,3033730001,3,3373,1,1485,BROADWAY,11221,40.687397579704,-73.9183580364,Brooklyn,2026-05-26T12:10:00.000,Failed for Other Reason,2026-05-27T12:28:04.000,"{'latitude': '40.687397579704', 'longitude': '-73.9183580364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3000000,Bushwick (East),,
Compliance,14310257,PC8536229,21,1016330052,1,1633,52,152,EAST 106 STREET,10029,40.79200851767,-73.94575583096,Manhattan,2026-05-26T12:10:17.000,Failed for Rat Activity and Other Reason,2026-05-28T08:16:36.000,"{'latitude': '40.79200851767', 'longitude': '-73.94575583096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1000000,East Harlem (South),,
Initial,14309029,PC8722448,1,2023820014,2,2382,14,422,EAST 161 STREET,10451,40.823926249196,-73.913001323085,Bronx,2026-05-26T12:12:04.000,Failed for Rat Activity,2026-05-27T10:10:42.000,"{'latitude': '40.823926249196', 'longitude': '-73.913001323085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001493,Morrisania,,
Initial,14309360,PC8712230,1,3015860041,3,1586,41,10,STUYVESANT AVENUE,11221,40.696347799471,-73.934730282222,Brooklyn,2026-05-26T12:12:31.000,Failed for Rat Activity,2026-05-28T16:24:02.000,"{'latitude': '40.696347799471', 'longitude': '-73.934730282222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3000000,Bedford-Stuyvesant (East),,
Treatments,3077668,PC8605023,7,2030790001,2,3079,1,1963,BELMONT AVENUE,10457,40.846014200549,-73.89161840132,Bronx,2026-05-26T12:12:51.000,Bait applied,2026-05-26T14:27:56.000,"{'latitude': '40.846014200549', 'longitude': '-73.89161840132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2092276,Tremont,1014236,247524
Treatments,3077704,PC8613564,15,1012140061,1,1214,61,495,AMSTERDAM AVENUE,10024,40.786164291482,-73.976108669702,Manhattan,2026-05-26T12:14:22.000,Bait applied,2026-05-28T10:22:29.000,"{'latitude': '40.786164291482', 'longitude': '-73.976108669702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032123,Upper West Side (Central),,
Compliance,14309378,PC8397268,16,1022430372,1,2243,372,261,SEAMAN AVENUE,10034,40.871880442383,-73.91799325438,Manhattan,2026-05-26T12:14:25.000,Failed for Rat Activity,2026-05-28T11:23:00.000,"{'latitude': '40.871880442383', 'longitude': '-73.91799325438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,307,1065037,Inwood,,
Initial,14308940,PC8725506,1,1002880045,1,288,45,505,GRAND STREET,10002,40.714639696184,-73.982310025479,Manhattan,2026-05-26T12:14:47.000,Failed for Rat Activity,2026-05-27T13:18:07.000,"{'latitude': '40.714639696184', 'longitude': '-73.982310025479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,202,1003750,Lower East Side,989154,199642
Initial,14309676,PC8726720,1,2030310038,2,3031,38,2382,WEBSTER AVENUE,10458,40.858186863937,-73.894313407692,Bronx,2026-05-26T12:16:00.000,Failed for Rat Activity and Other Reason,2026-05-27T13:01:24.000,"{'latitude': '40.858186863937', 'longitude': '-73.894313407692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2011198,Belmont,1013485,251958
Treatments,3077744,PC8700380,3,1017600001,1,1760,1,2225,5 AVENUE,10037,40.81305098678,-73.937386261156,Manhattan,2026-05-26T12:16:00.000,Bait applied,2026-05-28T08:01:25.000,"{'latitude': '40.81305098678', 'longitude': '-73.937386261156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,210,1081109,East Harlem (North),,
Treatments,3077750,PC8586841,5,1017370001,1,1737,1,620,Lenox Ave,10037,40.817640674366,-73.938263463983,Manhattan,2026-05-26T12:17:43.000,Bait applied,2026-05-29T11:50:57.000,"{'latitude': '40.817640674366', 'longitude': '-73.938263463983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,214,1053936,Harlem (North),,
Treatments,3077666,PC8612879,3,2032400044,2,3240,44,170,WEST KINGSBRIDGE RD,10463,40.87096699739,-73.90448587157,Bronx,2026-05-26T12:20:43.000,Bait applied,2026-05-26T14:32:08.000,"{'latitude': '40.87096699739', 'longitude': '-73.90448587157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,269,2015211,University Heights (North)-Fordham,,
Initial,14309394,PC8722518,1,3018280090,3,1828,90,191,JEFFERSON AVENUE,11216,40.683347771369,-73.949496989488,Brooklyn,2026-05-26T12:21:45.000,Failed for Rat Activity,2026-05-28T09:47:52.000,"{'latitude': '40.683347771369', 'longitude': '-73.949496989488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3051973,Bedford-Stuyvesant (West),998257,188245
