inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,13840430,PC8309541,1,1005430001,1,00543,0001,304,AVENUE OF THE AMER,10014,40.730643040494,-74.001634480086,Manhattan,2024-04-15T09:42:33.000,Rat Activity,2024-04-16T14:38:34.000,"{'latitude': '40.730643040494', 'longitude': '-74.001634480086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,65,1000000,Greenwich Village,,
Compliance,13840414,PC8190094,14,1004310001,1,00431,0001,60,1 AVENUE,10009,40.724897547649,-73.987242778344,Manhattan,2024-04-15T09:43:00.000,Rat Activity,2024-04-17T07:58:40.000,"{'latitude': '40.724897547649', 'longitude': '-73.987242778344', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005759,East Village,,
Initial,13840604,PC8307000,1,3018030121,3,01803,0121,298,LEXINGTON AVENUE,11216,40.687783495231,-73.949879437149,Brooklyn,2024-04-15T09:45:00.000,Rat Activity,2024-04-17T12:31:25.000,"{'latitude': '40.687783495231', 'longitude': '-73.949879437149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3050664,Bedford-Stuyvesant (West),,
Treatments,2961391,PC8232723,3,2030710047,2,03071,0047,2238,ADAMS PLACE,10457,40.852324818201,-73.889233186154,Bronx,2024-04-15T09:45:00.000,Bait applied,2024-04-16T09:53:35.000,"{'latitude': '40.852324818201', 'longitude': '-73.889233186154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012089,Belmont,,
Compliance,13840440,PC8275180,2,1015400042,1,01540,0042,210,EAST   95 STREET,10128,40.78413804092,-73.9489652553,Manhattan,2024-04-15T09:45:02.000,Failed for Other R,2024-04-16T09:47:31.000,"{'latitude': '40.78413804092', 'longitude': '-73.9489652553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15601,1049236,Upper East Side-Yorkville,998367,224974
Initial,13841237,PC8301402,1,2030580041,2,03058,0041,499,EAST 188 STREET,10458,40.858097734003,-73.890004389142,Bronx,2024-04-15T09:45:15.000,Failed for Rat Act,2024-04-18T12:32:12.000,"{'latitude': '40.858097734003', 'longitude': '-73.890004389142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,387,2127594,Belmont,,
Initial,13841142,PC8300800,1,3032010003,3,03201,0003,55,ST NICHOLAS AVENUE,11237,40.706878767344,-73.9205378607,Brooklyn,2024-04-15T09:45:52.000,Rat Activity,2024-04-17T09:23:22.000,"{'latitude': '40.706878767344', 'longitude': '-73.9205378607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072804,Bushwick (West),,
Initial,13840607,PC8307082,1,3018030119,3,01803,0119,294,LEXINGTON AVENUE,11216,40.687764352646,-73.950041712379,Brooklyn,2024-04-15T09:48:00.000,Rat Activity,2024-04-17T12:29:01.000,"{'latitude': '40.687764352646', 'longitude': '-73.950041712379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3050662,Bedford-Stuyvesant (West),,
Treatments,2961520,PC8180878,11,2024230031,2,02423,0031,288,EAST 164 STREET,10456,40.828100646127,-73.916215410738,Bronx,2024-04-15T09:48:00.000,Bait applied,2024-04-22T07:30:40.000,"{'latitude': '40.828100646127', 'longitude': '-73.916215410738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002000,Concourse-Concourse Village,,
Treatments,2961414,PC8230836,8,3017560075,3,01756,0075,155,VERNON AVENUE,11206,40.695044190259,-73.945546529315,Brooklyn,2024-04-15T09:48:07.000,Bait applied,2024-04-15T14:31:46.000,"{'latitude': '40.695044190259', 'longitude': '-73.945546529315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3390081,Bedford-Stuyvesant (West),,
Initial,13841143,PC8300799,1,3032010002,3,03201,0002,57,ST NICHOLAS AVENUE,11237,40.70684304534,-73.920480194132,Brooklyn,2024-04-15T09:48:50.000,Rat Activity,2024-04-17T09:14:57.000,"{'latitude': '40.70684304534', 'longitude': '-73.920480194132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072803,Bushwick (West),,
Initial,13840608,PC8307548,1,3018030118,3,01803,0118,292,LEXINGTON AVENUE,11216,40.687750686844,-73.950175137054,Brooklyn,2024-04-15T09:49:00.000,Rat Activity,2024-04-17T12:28:32.000,"{'latitude': '40.687750686844', 'longitude': '-73.950175137054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3050661,Bedford-Stuyvesant (West),,
Treatments,2961385,PC8303623,1,1014310032,1,01431,0032,244,East 77 street,10075,40.772514635018,-73.957220354739,Manhattan,2024-04-15T09:50:00.000,Bait applied,2024-04-16T07:04:56.000,"{'latitude': '40.772514635018', 'longitude': '-73.957220354739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,134,1044081,Upper East Side-Lenox Hill-Roosevelt Island,,
Treatments,2961558,PC8216632,4,4001200084,4,00120,0084,50-92,NORTHERN BOULEVARD,11101,40.753027729217,-73.910961152921,Queens,2024-04-15T09:50:37.000,Bait applied,2024-04-17T14:41:13.000,"{'latitude': '40.753027729217', 'longitude': '-73.910961152921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,26,17102,4000827,Sunnyside Yards (North),1008919,213640
Initial,13841144,PC8300067,1,3032010001,3,03201,0001,59,ST NICHOLAS AVENUE,11237,40.706810068075,-73.920422524337,Brooklyn,2024-04-15T09:51:00.000,Rat Activity,2024-04-17T09:12:08.000,"{'latitude': '40.706810068075', 'longitude': '-73.920422524337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072802,Bushwick (West),,
Initial,13840960,PC8304638,1,3016070050,3,01607,0050,1019,LAFAYETTE AVENUE,11221,40.692162867029,-73.931478145559,Brooklyn,2024-04-15T09:51:14.000,Rat Activity,2024-04-17T19:45:17.000,"{'latitude': '40.692162867029', 'longitude': '-73.931478145559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043468,Bedford-Stuyvesant (East),,
Treatments,2961382,PC8288745,2,1014510008,1,01451,0008,309,EAST 76 STREET,10021,40.77118021576,-73.955982872397,Manhattan,2024-04-15T09:52:00.000,Bait applied,2024-04-16T07:07:30.000,"{'latitude': '40.77118021576', 'longitude': '-73.955982872397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,134,1045166,Upper East Side-Lenox Hill-Roosevelt Island,,
Initial,13840618,PC8299919,1,2032730100,2,03273,0100,2768,WEBSTER AVENUE,10458,40.865982000227,-73.885808166314,Bronx,2024-04-15T09:53:54.000,Failed for Other R,2024-04-17T12:29:40.000,"{'latitude': '40.865982000227', 'longitude': '-73.885808166314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,397,2016233,Belmont,,
Treatments,2961517,PC8207457,3,1020500007,1,02050,0007,289,CONVENT AVENUE,10031,40.822558464981,-73.947736117537,Manhattan,2024-04-15T09:53:57.000,Bait applied,2024-04-16T13:59:54.000,"{'latitude': '40.822558464981', 'longitude': '-73.947736117537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1060927,Hamilton Heights-Sugar Hill,,
Initial,13841138,PC8300183,1,3032010008,3,03201,0008,41,ST NICHOLAS AVENUE,11237,40.707115094228,-73.920937937907,Brooklyn,2024-04-15T09:54:32.000,Rat Activity,2024-04-17T09:49:40.000,"{'latitude': '40.707115094228', 'longitude': '-73.920937937907', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072809,Bushwick (West),,
Treatments,2961521,PC8180170,11,2024230033,2,02423,0033,294,EAST 164 STREET,10456,40.827993400697,-73.91594092602,Bronx,2024-04-15T09:55:00.000,Bait applied,2024-04-22T07:30:14.000,"{'latitude': '40.827993400697', 'longitude': '-73.91594092602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002002,Concourse-Concourse Village,,
Treatments,2961436,PC8190668,7,3018490025,3,01849,0025,2,VERONA PLACE,11216,40.681153870058,-73.947656279341,Brooklyn,2024-04-15T09:55:32.000,Bait applied,2024-04-15T14:46:41.000,"{'latitude': '40.681153870058', 'longitude': '-73.947656279341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3322641,Bedford-Stuyvesant (West),,
Initial,13841397,PC8302239,1,1013920030,1,01392,0030,71,EAST   77 STREET,10075,40.774679286277,-73.962309791098,Manhattan,2024-04-15T09:55:54.000,Rat Activity,2024-04-18T13:30:54.000,"{'latitude': '40.774679286277', 'longitude': '-73.962309791098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,142,1041825,Upper East Side-Carnegie Hill,994689,221518
Initial,13839009,PC8304504,1,3031570037,3,03157,0037,271,MELROSE STREET,11206,40.702075877883,-73.92964659795,Brooklyn,2024-04-15T09:56:00.000,Rat Activity,2024-04-17T14:23:21.000,"{'latitude': '40.702075877883', 'longitude': '-73.92964659795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3071962,Bushwick (West),,
Initial,13841238,PC8300388,1,2030580042,2,03058,0042,495,EAST 188 STREET,10458,40.858141729204,-73.890087462715,Bronx,2024-04-15T09:56:54.000,Failed for Other R,2024-04-18T13:02:49.000,"{'latitude': '40.858141729204', 'longitude': '-73.890087462715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,387,2011777,Belmont,,
Treatments,2961454,PC8179705,3,2027010001,2,02701,0001,940,EAST 156 STREET,10455,40.816510624589,-73.900319290845,Bronx,2024-04-15T09:57:00.000,Bait applied,2024-04-16T14:26:04.000,"{'latitude': '40.816510624589', 'longitude': '-73.900319290845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,85,2005412,Longwood,,
Initial,13841145,PC8300240,1,3032010037,3,03201,0037,1393,WILLOUGHBY AVENUE,11237,40.707292687462,-73.919761891225,Brooklyn,2024-04-15T09:57:23.000,Rat Activity,2024-04-17T09:10:28.000,"{'latitude': '40.707292687462', 'longitude': '-73.919761891225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072823,Bushwick (West),,
Compliance,13840879,PC8244752,2,3053220103,3,05322,0103,65,KERMIT PLACE,11218,40.648540847087,-73.972543663122,Brooklyn,2024-04-15T09:59:00.000,Rat Activity,2024-04-16T09:38:13.000,"{'latitude': '40.648540847087', 'longitude': '-73.972543663122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,40,50401,3124092,Windsor Terrace-South Slope,991869,175561
Treatments,2961605,PC8244104,4,3053310015,3,05331,0015,418,Coney Island Ave,11218,40.647774740538,-73.971268296235,Brooklyn,2024-04-15T10:00:23.000,Bait applied,2024-04-16T10:41:47.000,"{'latitude': '40.647774740538', 'longitude': '-73.971268296235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,40,50402,3256668,Kensington,,
Initial,13841239,PC8300463,1,2030580001,2,03058,0001,2438,WASHINGTON AVENUE,10458,40.858597668251,-73.890415679963,Bronx,2024-04-15T10:02:25.000,Failed for Other R,2024-04-18T13:03:44.000,"{'latitude': '40.858597668251', 'longitude': '-73.890415679963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,387,2011772,Belmont,,
Treatments,2961526,PC8123509,11,2024330122,2,02433,0122,318,EAST 166 STREET,10456,40.830006694357,-73.914120764832,Bronx,2024-04-15T10:03:00.000,Bait applied,2024-04-22T07:27:35.000,"{'latitude': '40.830006694357', 'longitude': '-73.914120764832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2116221,Concourse-Concourse Village,,
Initial,13841146,PC8301036,1,3032010034,3,03201,0034,1401,WILLOUGHBY AVENUE,11237,40.707410626651,-73.919639115374,Brooklyn,2024-04-15T10:03:19.000,Rat Activity,2024-04-17T09:03:49.000,"{'latitude': '40.707410626651', 'longitude': '-73.919639115374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072822,Bushwick (West),,
Initial,13839011,PC8304631,1,3031570015,3,03157,0015,76,GEORGE STREET,11206,40.702164345339,-73.930688805176,Brooklyn,2024-04-15T10:03:40.000,Rat Activity,2024-04-17T14:18:03.000,"{'latitude': '40.702164345339', 'longitude': '-73.930688805176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3071947,Bushwick (West),,
Initial,13840457,PC8309556,1,1013920033,1,01392,0033,75,East 77 street,10075,40.774649070243,-73.962237597912,Manhattan,2024-04-15T10:03:54.000,Rat Activity,2024-04-16T08:39:40.000,"{'latitude': '40.774649070243', 'longitude': '-73.962237597912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,142,1041826,Upper East Side-Carnegie Hill,,
Treatments,2961516,PC8206913,3,1020500065,1,02050,0065,60,HAMILTON TERRACE,10031,40.823032658784,-73.946333840174,Manhattan,2024-04-15T10:04:57.000,Bait applied,2024-04-16T13:59:43.000,"{'latitude': '40.823032658784', 'longitude': '-73.946333840174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1060962,Hamilton Heights-Sugar Hill,,
Compliance,13840723,PC8266174,2,3019820023,3,01982,0023,393,GRAND AVENUE,11238,40.68396739925,-73.96191416697,Brooklyn,2024-04-15T10:05:00.000,Rat Activity,2024-04-16T08:54:30.000,"{'latitude': '40.68396739925', 'longitude': '-73.96191416697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,231,3056819,Clinton Hill,994813,188469
Initial,13839010,PC8304241,1,3031570016,3,03157,0016,78,GEORGE STREET,11206,40.702202750316,-73.930652699296,Brooklyn,2024-04-15T10:05:00.000,Rat Activity,2024-04-17T14:18:41.000,"{'latitude': '40.702202750316', 'longitude': '-73.930652699296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3071948,Bushwick (West),,
Treatments,2961410,PC8092997,16,3017550058,3,01755,0058,117,VERNON AVENUE,11206,40.694828228599,-73.947421919368,Brooklyn,2024-04-15T10:05:48.000,Bait applied,2024-04-15T14:34:38.000,"{'latitude': '40.694828228599', 'longitude': '-73.947421919368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048652,Bedford-Stuyvesant (West),,
Initial,13840649,PC8309564,1,3046600034,3,04660,0034,845,LINDEN BOULEVARD,11203,40.65405680001,-73.926525940946,Brooklyn,2024-04-15T10:06:32.000,Failed for Rat Act,2024-04-16T14:18:22.000,"{'latitude': '40.65405680001', 'longitude': '-73.926525940946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,866,3101543,East Flatbush-Rugby,,
Treatments,2961437,PC8190639,6,3018500002,3,01850,0002,23,VERONA PLACE,11216,40.680591206068,-73.94768917134,Brooklyn,2024-04-15T10:07:06.000,Bait applied,2024-04-15T14:45:35.000,"{'latitude': '40.680591206068', 'longitude': '-73.94768917134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3397856,Bedford-Stuyvesant (West),,
Compliance,13840714,PC8243732,2,3012030001,3,01203,0001,55,BROOKLYN AVENUE,11216,40.67784476773,-73.944165392628,Brooklyn,2024-04-15T10:08:00.000,Rat Activity,2024-04-16T13:18:10.000,"{'latitude': '40.67784476773', 'longitude': '-73.944165392628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3029866,Crown Heights (North),,
Initial,13841147,PC8300127,1,3032010031,3,03201,0031,1409,WILLOUGHBY AVENUE,11237,40.707531310477,-73.919516335761,Brooklyn,2024-04-15T10:08:08.000,Rat Activity,2024-04-17T09:02:50.000,"{'latitude': '40.707531310477', 'longitude': '-73.919516335761', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072821,Bushwick (West),,
Compliance,13840415,PC8256352,4,1004290064,1,00429,0064,78,EAST    1 STREET,10009,40.72316021195,-73.988191941806,Manhattan,2024-04-15T10:12:30.000,Rat Activity,2024-04-15T15:51:18.000,"{'latitude': '40.72316021195', 'longitude': '-73.988191941806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,1005757,East Village,,
Initial,13841148,PC8300552,1,3032010030,3,03201,0030,1417,WILLOUGHBY AVENUE,11237,40.70765199417,-73.919393555701,Brooklyn,2024-04-15T10:13:10.000,Rat Activity,2024-04-17T09:00:17.000,"{'latitude': '40.70765199417', 'longitude': '-73.919393555701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072820,Bushwick (West),,
Compliance,13842388,PC8227480,2,3053220095,3,05322,0095,66,KERMIT PLACE,11218,40.648510661409,-73.972572504914,Brooklyn,2024-04-15T10:14:00.000,Failed for Rat Act,2024-04-23T14:46:15.000,"{'latitude': '40.648510661409', 'longitude': '-73.972572504914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,40,50401,3124088,Windsor Terrace-South Slope,991861,175550
Treatments,2961453,PC8192752,3,2026870001,2,02687,0001,663,DAWSON STREET,10455,40.816443636474,-73.902216109395,Bronx,2024-04-15T10:14:00.000,Bait applied,2024-04-16T14:25:54.000,"{'latitude': '40.816443636474', 'longitude': '-73.902216109395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,83,2005138,Longwood,1011316,236747
Initial,13841355,PC8309048,1,2039220017,2,03922,0017,1543,LELAND AVENUE,10460,40.83907723334,-73.864770268131,Bronx,2024-04-15T10:15:04.000,Failed for Rat Act,2024-04-17T12:36:16.000,"{'latitude': '40.83907723334', 'longitude': '-73.864770268131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028651,Soundview-Bruckner-Bronx River,1021668,245007
Initial,13841242,PC8300951,1,2030580017,2,03058,0017,490,EAST 189 STREET,10458,40.859120903469,-73.889362813508,Bronx,2024-04-15T10:15:06.000,Failed for Rat Act,2024-04-18T12:40:17.000,"{'latitude': '40.859120903469', 'longitude': '-73.889362813508', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,387,2011773,Belmont,,
Treatments,2961609,PC8151695,9,3053310059,3,05331,0059,424,CONEY ISLAND AVENUE,11218,40.647423382385,-73.97116394354,Brooklyn,2024-04-15T10:15:23.000,Bait applied,2024-04-18T13:45:35.000,"{'latitude': '40.647423382385', 'longitude': '-73.97116394354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,40,50402,3124424,Kensington,992252,175154
Treatments,2961542,PC8173576,5,2029790019,2,02979,0019,1250,SOUTHERN BOULEVARD,10459,40.82959815206,-73.891869282335,Bronx,2024-04-15T10:16:00.000,Bait applied,2024-04-22T07:16:29.000,"{'latitude': '40.82959815206', 'longitude': '-73.891869282335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,125,2010539,Crotona Park East,1014174,241543
