inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3060685,PC8634680,4,1018490029,1,01849,0029,355,WEST 115 STREET,10026,40.804447196633,-73.957550130149,Manhattan,2026-01-12T12:42:19.000,Bait applied,2026-01-21T10:56:03.000,"{'latitude': '40.804447196633', 'longitude': '-73.957550130149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1055871,Harlem (South),,
Compliance,14225518,PC8634411,2,3053860081,3,05386,0081,553,EAST    2 STREET,11218,40.637447464961,-73.977214214837,Brooklyn,2026-01-12T12:42:56.000,Failed for Other R,2026-01-13T13:08:11.000,"{'latitude': '40.637447464961', 'longitude': '-73.977214214837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,39,486,3126673,Kensington,990574,171519
Compliance,14227453,PC8637406,2,3032890044,3,03289,0044,1351,GREENE AVENUE,11237,40.699754196306,-73.917859582141,Brooklyn,2026-01-12T12:43:23.000,Rat Activity,2026-01-15T13:30:21.000,"{'latitude': '40.699754196306', 'longitude': '-73.917859582141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075122,Bushwick (West),,
Initial,14225504,PC8654388,1,1017680012,1,01768,0012,1940,LEXINGTON AVENUE,10035,40.800723027506,-73.940092407575,Manhattan,2026-01-12T12:43:37.000,Rat Activity,2026-01-13T12:20:04.000,"{'latitude': '40.800723027506', 'longitude': '-73.940092407575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,196,1054368,East Harlem (North),,
Initial,14225561,PC8654293,1,1004540031,1,00454,0031,342,EAST 13 STREET,10003,40.731193686499,-73.984380302374,Manhattan,2026-01-12T12:44:49.000,Failed for Rat Act,2026-01-13T08:53:41.000,"{'latitude': '40.731193686499', 'longitude': '-73.984380302374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006486,East Village,,
Compliance,14225496,PC8638044,2,3032200048,3,03220,0048,845,HART STREET,11237,40.702260606904,-73.922422416415,Brooklyn,2026-01-12T12:45:18.000,Rat Activity,2026-01-15T10:53:41.000,"{'latitude': '40.702260606904', 'longitude': '-73.922422416415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073242,Bushwick (West),,
Treatments,3060809,PC8587023,5,2039230048,2,03923,0048,1516,LELAND AVENUE,10460,40.838451268137,-73.864630599516,Bronx,2026-01-12T12:45:24.000,Bait applied,2026-01-13T08:31:17.000,"{'latitude': '40.838451268137', 'longitude': '-73.864630599516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028685,Soundview-Bruckner-Bronx River,,
Initial,14225669,PC8651819,1,2031570057,2,03157,0057,2183,RYER AVENUE,10457,40.854807738842,-73.900048395262,Bronx,2026-01-12T12:45:33.000,Rat Activity,2026-01-13T16:15:09.000,"{'latitude': '40.854807738842', 'longitude': '-73.900048395262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013714,Mount Hope,,
Treatments,3060847,PC8612259,4,2033110119,2,03311,0119,196,EAST 205 STREET,10458,40.874964054666,-73.884364365496,Bronx,2026-01-12T12:45:34.000,Bait applied,2026-01-13T08:00:03.000,"{'latitude': '40.874964054666', 'longitude': '-73.884364365496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017356,Bedford Park,,
Compliance,14225595,PC8629601,2,2028120011,2,02812,0011,2000,GRAND CONCOURSE,10457,40.851117232467,-73.904644614043,Bronx,2026-01-12T12:45:44.000,Rat Activity,2026-01-13T16:29:18.000,"{'latitude': '40.851117232467', 'longitude': '-73.904644614043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23502,2007748,Mount Hope,,
Treatments,3060769,PC8538594,5,3020140042,3,02014,0042,482,GRAND AVENUE,11238,40.681667133622,-73.961482830078,Brooklyn,2026-01-12T12:46:14.000,Bait applied,2026-01-13T09:59:59.000,"{'latitude': '40.681667133622', 'longitude': '-73.961482830078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,201,3057644,Clinton Hill,994933,187631
Treatments,3060748,PC8556867,6,3015080071,3,01508,0071,319,CHAUNCEY STREET,11233,40.681330988012,-73.921372434931,Brooklyn,2026-01-12T12:46:48.000,Monitoring visit,2026-01-12T17:10:15.000,"{'latitude': '40.681330988012', 'longitude': '-73.921372434931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040816,Bedford-Stuyvesant (East),,
Initial,14225562,PC8654487,1,1004540029,1,00454,0029,340,EAST 13 STREET,10003,40.731207415232,-73.984416380689,Manhattan,2026-01-12T12:47:01.000,Failed for Other R,2026-01-13T08:54:06.000,"{'latitude': '40.731207415232', 'longitude': '-73.984416380689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006485,East Village,,
Compliance,14225361,PC8495737,7,3050050020,3,05005,0020,2069,NOSTRAND AVENUE,11210,40.635019716798,-73.947872752027,Brooklyn,2026-01-12T12:47:57.000,Failed for Rat Act,2026-01-13T12:38:53.000,"{'latitude': '40.635019716798', 'longitude': '-73.947872752027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,78602,3113953,East Flatbush-Farragut,998718,170638
Initial,14225140,PC8648302,1,2025160063,2,02516,0063,133,WEST 167 STREET,10452,40.836789379338,-73.926626925797,Bronx,2026-01-12T12:48:51.000,Rat Activity,2026-01-14T12:10:53.000,"{'latitude': '40.836789379338', 'longitude': '-73.926626925797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2092384,Highbridge,,
Compliance,14225389,PC8637093,2,3032890042,3,03289,0042,1355,GREENE AVENUE,11237,40.699822766455,-73.917790974763,Brooklyn,2026-01-12T12:49:11.000,Rat Activity,2026-01-15T09:08:25.000,"{'latitude': '40.699822766455', 'longitude': '-73.917790974763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075120,Bushwick (West),,
Initial,14225380,PC8654655,1,3004290066,3,00429,0066,375,UNION STREET,11231,40.681308339488,-73.993052308974,Brooklyn,2026-01-12T12:50:00.000,Rat Activity,2026-01-14T13:35:58.000,"{'latitude': '40.681308339488', 'longitude': '-73.993052308974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,75,3007110,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,986177,187498
Initial,14225563,PC8654579,1,1004540027,1,00454,0027,338,EAST 13 STREET,10003,40.731221143465,-73.984448850864,Manhattan,2026-01-12T12:50:21.000,Rat Activity,2026-01-13T08:56:28.000,"{'latitude': '40.731221143465', 'longitude': '-73.984448850864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006484,East Village,,
Initial,14225631,PC8651995,1,1016390056,1,01639,0056,144,EAST 112 STREET,10029,40.796121875524,-73.943632405964,Manhattan,2026-01-12T12:50:58.000,Failed for Other R,2026-01-14T10:35:19.000,"{'latitude': '40.796121875524', 'longitude': '-73.943632405964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052222,East Harlem (South),,
Stoppage,3060906,PC8654186,1,1004010026,1,00401,0026,532,E 6th Street,10009,40.725086398431,-73.983082923453,Manhattan,2026-01-12T12:51:00.000,Stoppage done,2026-01-16T11:14:45.000,"{'latitude': '40.725086398431', 'longitude': '-73.983082923453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005057,East Village,,
Initial,14225564,PC8654366,1,1004540024,1,00454,0024,334,EAST 13 STREET,10003,40.731251345155,-73.98451739877,Manhattan,2026-01-12T12:53:20.000,Rat Activity,2026-01-13T08:57:08.000,"{'latitude': '40.731251345155', 'longitude': '-73.98451739877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006483,East Village,,
Compliance,14225528,PC8545065,6,1015160056,1,01516,0056,124,EAST 88 STREET,10128,40.781072055675,-73.955319130233,Manhattan,2026-01-12T12:53:32.000,Failed for Rat Act,2026-01-21T08:18:41.000,"{'latitude': '40.781072055675', 'longitude': '-73.955319130233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,14802,1048064,Upper East Side-Carnegie Hill,,
Initial,14225458,PC8654919,1,4003920039,4,00392,0039,39-42,22 STREET,11101,40.755409625697,-73.9396171632,Queens,2026-01-12T12:55:00.000,Rat Activity,2026-01-13T15:27:09.000,"{'latitude': '40.755409625697', 'longitude': '-73.9396171632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,26,3302,4436773,Queensbridge-Ravenswood-Dutch Kills,,
Treatments,3060686,PC8634596,4,1018490041,1,01849,0041,356,WEST 116 STREET,10026,40.8051551923,-73.957148725023,Manhattan,2026-01-12T12:55:07.000,Bait applied,2026-01-21T10:56:03.000,"{'latitude': '40.8051551923', 'longitude': '-73.957148725023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1055879,Harlem (South),,
Treatments,3060780,PC8544932,3,3020150066,3,02015,0066,105,LEFFERTS PLACE,11238,40.681032407145,-73.95950021181,Brooklyn,2026-01-12T12:55:14.000,Bait applied,2026-01-13T10:13:17.000,"{'latitude': '40.681032407145', 'longitude': '-73.95950021181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,227,3057679,Bedford-Stuyvesant (West),995483,187400
Compliance,14225704,PC8636270,2,2024330040,2,02433,0040,325,EAST 165 STREET,10456,40.828651057811,-73.914476640423,Bronx,2026-01-12T12:55:26.000,Rat Activity,2026-01-14T11:08:12.000,"{'latitude': '40.828651057811', 'longitude': '-73.914476640423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2000000,Concourse-Concourse Village,,
Compliance,14226637,PC8629749,2,1020260043,1,02026,0043,212,WEST 141 STREET,10030,40.819390852169,-73.941661624737,Manhattan,2026-01-12T12:56:12.000,Failed for Other R,2026-01-15T14:04:36.000,"{'latitude': '40.819390852169', 'longitude': '-73.941661624737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060415,Harlem (North),,
Compliance,14225390,PC8637945,2,3032890034,3,03289,0034,1371,GREENE AVENUE,11237,40.700099791409,-73.917516540425,Brooklyn,2026-01-12T12:56:43.000,Rat Activity,2026-01-15T09:09:19.000,"{'latitude': '40.700099791409', 'longitude': '-73.917516540425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075112,Bushwick (West),,
Initial,14226648,PC8650955,1,3018330051,3,01833,0051,223,HANCOCK STREET,11216,40.682828109915,-73.947496316892,Brooklyn,2026-01-12T12:56:54.000,Rat Activity,2026-01-20T07:51:17.000,"{'latitude': '40.682828109915', 'longitude': '-73.947496316892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3052309,Bedford-Stuyvesant (West),,
Initial,14225221,PC8650544,1,3018330050,3,01833,0050,225,HANCOCK STREET,11216,40.682833574679,-73.947442229658,Brooklyn,2026-01-12T12:59:54.000,Rat Activity,2026-01-13T06:23:11.000,"{'latitude': '40.682833574679', 'longitude': '-73.947442229658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3052308,Bedford-Stuyvesant (West),,
Initial,14225519,PC8653304,1,3053530094,3,05353,0094,471,MCDONALD AVENUE,11218,40.642448864781,-73.979363692249,Brooklyn,2026-01-12T12:59:56.000,Failed for Other R,2026-01-13T12:56:53.000,"{'latitude': '40.642448864781', 'longitude': '-73.979363692249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,39,486,3125300,Kensington,989977,173341
Stoppage,3060717,PC8654185,1,1004010023,1,00401,0023,526,E 6th Street,10009,40.725130329549,-73.983183931337,Manhattan,2026-01-12T13:00:00.000,Stoppage done,2026-01-13T13:49:38.000,"{'latitude': '40.725130329549', 'longitude': '-73.983183931337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005055,East Village,,
Initial,14225318,PC8654277,1,1016730006,1,01673,0006,307,EAST 101 STREET,10029,40.787325365932,-73.944488515903,Manhattan,2026-01-12T13:00:03.000,Failed for Rat Act,2026-01-13T12:49:10.000,"{'latitude': '40.787325365932', 'longitude': '-73.944488515903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,164,1079342,East Harlem (South),,
Treatments,3060810,PC8587666,5,2039230050,2,03923,0050,1520,LELAND AVENUE,10460,40.838550099832,-73.864648467655,Bronx,2026-01-12T13:00:10.000,Bait applied,2026-01-13T08:31:16.000,"{'latitude': '40.838550099832', 'longitude': '-73.864648467655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028686,Soundview-Bruckner-Bronx River,,
Treatments,3060846,PC8611946,4,2033110118,2,03311,0118,192,EAST 205 STREET,10458,40.874980621166,-73.884461968293,Bronx,2026-01-12T13:00:34.000,Bait applied,2026-01-13T08:00:04.000,"{'latitude': '40.874980621166', 'longitude': '-73.884461968293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017355,Bedford Park,,
Compliance,14225301,PC8622534,2,4036440022,4,03644,0022,70-36,65 PLACE,11385,40.703381575022,-73.89018130971,Queens,2026-01-12T13:00:38.000,Failed for Other R,2026-01-14T17:41:22.000,"{'latitude': '40.703381575022', 'longitude': '-73.89018130971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,579,4088458,Glendale,1014699,195559
Compliance,14225481,PC8638596,2,3032200038,3,03220,0038,875,HART STREET,11237,40.702699481374,-73.921996324102,Brooklyn,2026-01-12T13:00:45.000,Rat Activity,2026-01-13T16:07:27.000,"{'latitude': '40.702699481374', 'longitude': '-73.921996324102', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073232,Bushwick (West),,
Treatments,3060750,PC8556660,6,3015140016,3,01514,0016,350,CHAUNCEY STREET,11233,40.681639168474,-73.918538175699,Brooklyn,2026-01-12T13:00:48.000,Bait applied,2026-01-12T17:09:17.000,"{'latitude': '40.681639168474', 'longitude': '-73.918538175699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3041043,Bedford-Stuyvesant (East),,
Treatments,3060744,PC8439791,7,3052520040,3,05252,0040,2026,NOSTRAND AVENUE,11210,40.635813007895,-73.947980219288,Brooklyn,2026-01-12T13:00:48.000,Bait applied,2026-01-12T15:10:57.000,"{'latitude': '40.635813007895', 'longitude': '-73.947980219288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,78601,3121727,Flatbush,998688,170927
Initial,14225566,PC8654243,1,1004540022,1,00454,0022,324,EAST 13 STREET,10003,40.731322731811,-73.984686965678,Manhattan,2026-01-12T13:02:25.000,Rat Activity,2026-01-13T08:59:49.000,"{'latitude': '40.731322731811', 'longitude': '-73.984686965678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006481,East Village,,
Compliance,14225702,PC8636195,2,2024330079,2,02433,0079,335,EAST 165 STREET,10456,40.82855751843,-73.914184071215,Bronx,2026-01-12T13:02:26.000,Rat Activity,2026-01-14T11:09:59.000,"{'latitude': '40.82855751843', 'longitude': '-73.914184071215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2000000,Concourse-Concourse Village,,
Initial,14225222,PC8651174,1,3018330048,3,01833,0048,227,HANCOCK STREET,11216,40.682839039416,-73.947388142415,Brooklyn,2026-01-12T13:02:54.000,Rat Activity,2026-01-13T06:22:24.000,"{'latitude': '40.682839039416', 'longitude': '-73.947388142415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3052307,Bedford-Stuyvesant (West),,
Initial,14225459,PC8654920,1,,4,00392,0040,0000,40 AVENUE,,0.00000000000000000000,0.00000000000000000000,Queens,2026-01-12T13:05:00.000,Rat Activity,2026-01-13T15:26:34.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Compliance,14225661,PC8629862,2,1020260047,1,02026,0047,220,WEST 141 STREET,10030,40.819456806606,-73.941820536872,Manhattan,2026-01-12T13:07:00.000,Failed for Other R,2026-01-14T12:46:00.000,"{'latitude': '40.819456806606', 'longitude': '-73.941820536872', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1085369,Harlem (North),,
Initial,14225674,PC8651599,1,2031560108,2,03156,0108,2102,GRAND CONCOURSE,10457,40.854085023657,-73.902250928159,Bronx,2026-01-12T13:08:33.000,Failed for Other R,2026-01-13T16:04:22.000,"{'latitude': '40.854085023657', 'longitude': '-73.902250928159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23502,2013682,Mount Hope,,
Compliance,14225363,PC8465759,6,3049640050,3,04964,0050,3001,FOSTER AVENUE,11210,40.63861823027,-73.948100530412,Brooklyn,2026-01-12T13:09:00.000,Failed for Rat Act,2026-01-13T12:37:56.000,"{'latitude': '40.63861823027', 'longitude': '-73.948100530412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,830,3112333,East Flatbush-Farragut,998654,171949
Compliance,14225393,PC8637911,2,3032890020,3,03289,0020,320,HARMAN STREET,11237,40.700317291308,-73.918443135084,Brooklyn,2026-01-12T13:09:12.000,Rat Activity,2026-01-15T09:10:29.000,"{'latitude': '40.700317291308', 'longitude': '-73.918443135084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3075105,Bushwick (West),,
Compliance,14225597,PC8629744,2,2028290020,2,02829,0020,1983,MORRIS AVENUE,10453,40.851330703916,-73.907243274593,Bronx,2026-01-12T13:09:43.000,Rat Activity,2026-01-13T16:30:18.000,"{'latitude': '40.851330703916', 'longitude': '-73.907243274593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2007935,Mount Hope,,
Treatments,3060689,PC8298246,26,1018210050,1,01821,0050,124,WEST 112 STREET,10026,40.800111523036,-73.953135546851,Manhattan,2026-01-12T13:10:48.000,Bait applied,2026-01-21T10:56:02.000,"{'latitude': '40.800111523036', 'longitude': '-73.953135546851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054963,Harlem (South),,
