inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14288655,PC8702645,1,1020880098,1,02088,0098,3471,BROADWAY,10031,40.824218179432,-73.952070670381,Manhattan,2026-04-27T12:18:00.000,Rat Activity,2026-04-28T11:07:21.000,"{'latitude': '40.824218179432', 'longitude': '-73.952070670381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1062331,Hamilton Heights-Sugar Hill,,
Initial,14289129,PC8701143,1,1017880024,1,01788,0024,2405,2 AVENUE,10035,40.80153235764,-73.934391968695,Manhattan,2026-04-27T12:18:23.000,Failed for Other Reason,2026-04-28T11:53:45.000,"{'latitude': '40.80153235764', 'longitude': '-73.934391968695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1054645,East Harlem (North),,
Treatments,3073456,PC8602159,5,3002507501,3,00250,7501,168,MONTAGUE STREET,11201,40.694178524821,-73.992131396235,Brooklyn,2026-04-27T12:21:03.000,Bait applied,2026-04-28T14:11:50.000,"{'latitude': '40.694178524821', 'longitude': '-73.992131396235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,9,3002103,Brooklyn Heights,986432,192187
Compliance,14289175,PC8630544,3,2031700032,2,03170,0032,2229,CRESTON AVENUE,10453,40.856143321635,-73.901955079625,Bronx,2026-04-27T12:22:07.000,Failed for Rat Activity and Other Reason,2026-04-28T11:53:40.000,"{'latitude': '40.856143321635', 'longitude': '-73.901955079625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23704,2013856,Fordham Heights,,
Initial,14288868,PC8707271,1,3011220043,3,01122,0043,20,UNDERHILL AVENUE,11238,40.680454995353,-73.964753629078,Brooklyn,2026-04-27T12:22:28.000,Rat Activity,2026-04-28T10:54:56.000,"{'latitude': '40.680454995353', 'longitude': '-73.964753629078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,203,3389852,Prospect Heights,,
Compliance,14288696,PC8686580,2,3018550063,3,01855,0063,37,DECATUR STREET,11216,40.680475879669,-73.94189538473,Brooklyn,2026-04-27T12:25:00.000,Rat Activity,2026-04-28T09:55:32.000,"{'latitude': '40.680475879669', 'longitude': '-73.94189538473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053540,Bedford-Stuyvesant (West),,
Initial,14288639,PC8703089,1,2026800077,2,02680,0077,1095,PROSPECT AVENUE,10459,40.825847145505,-73.899062272294,Bronx,2026-04-27T12:26:00.000,Failed for Other Reason,2026-04-28T12:05:56.000,"{'latitude': '40.825847145505', 'longitude': '-73.899062272294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,131,2005040,Longwood,,
Initial,14288658,PC8702771,1,1020880114,1,02088,0114,644,RIVERSIDE DRIVE,10031,40.825113710273,-73.953891109224,Manhattan,2026-04-27T12:27:00.000,Rat Activity,2026-04-28T10:44:41.000,"{'latitude': '40.825113710273', 'longitude': '-73.953891109224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1062334,Hamilton Heights-Sugar Hill,,
Compliance,14289192,PC8667050,2,1020120022,1,02012,0022,115,WEST  143 STREET,10030,40.819506974498,-73.938030496386,Manhattan,2026-04-27T12:27:37.000,Failed for Rat Activity and Other Reason,2026-04-28T12:29:00.000,"{'latitude': '40.819506974498', 'longitude': '-73.938030496386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060138,Harlem (North),1001402,237854
Initial,14288870,PC8706849,1,3011220045,3,01122,0045,899,PACIFIC STREET,11238,40.680510128764,-73.965535971884,Brooklyn,2026-04-27T12:27:39.000,Failed for Rat Activity and Other Reason,2026-04-28T10:54:31.000,"{'latitude': '40.680510128764', 'longitude': '-73.965535971884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,203,3027478,Prospect Heights,,
Initial,14288775,PC8709249,1,3015990028,3,01599,0028,466,PULASKI STREET,11221,40.694312437416,-73.932171915067,Brooklyn,2026-04-27T12:29:00.000,Failed for Rat Activity and Other Reason,2026-04-28T15:45:42.000,"{'latitude': '40.694312437416', 'longitude': '-73.932171915067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3393622,Bedford-Stuyvesant (East),,
Initial,14288640,PC8702602,1,2026800079,2,02680,0079,1091,PROSPECT AVENUE,10459,40.825819710815,-73.899076767299,Bronx,2026-04-27T12:30:00.000,Failed for Rat Activity and Other Reason,2026-04-28T12:06:40.000,"{'latitude': '40.825819710815', 'longitude': '-73.899076767299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,131,2005041,Longwood,,
Initial,14290061,PC8705790,1,3019540052,3,01954,0052,357,GREENE AVENUE,11216,40.687775256394,-73.95659704087,Brooklyn,2026-04-27T12:30:00.000,Rat Activity,2026-04-30T16:38:33.000,"{'latitude': '40.687775256394', 'longitude': '-73.95659704087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3055841,Bedford-Stuyvesant (West),996234,189849
Treatments,3073662,PC8445480,11,2033290040,2,03329,0040,3569,DEKALB AVENUE,10467,40.884178045188,-73.878977786718,Bronx,2026-04-27T12:32:00.000,Bait applied,2026-04-30T10:44:31.000,"{'latitude': '40.884178045188', 'longitude': '-73.878977786718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43101,2017838,Norwood,1017714,261433
Initial,14288768,PC8705987,1,3067120066,3,06712,0066,1412,OCEAN AVENUE,11230,40.627502704527,-73.956744464419,Brooklyn,2026-04-27T12:32:37.000,Rat Activity,2026-04-29T17:18:07.000,"{'latitude': '40.627502704527', 'longitude': '-73.956744464419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,44,762,3179803,Midwood,,
Compliance,14289198,PC8674559,2,,2,02430,0037,1183,TELLER AVENUE,10456,40.832197879398,-73.911664254514,Bronx,2026-04-27T12:33:21.000,Failed for Rat Activity and Other Reason,2026-04-28T11:18:13.000,"{'latitude': '40.832197879398', 'longitude': '-73.911664254514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,,Concourse-Concourse Village,,
Initial,14288871,PC8706781,1,3011220047,3,01122,0047,895,PACIFIC STREET,11238,40.680537614387,-73.965662146719,Brooklyn,2026-04-27T12:34:08.000,Rat Activity,2026-04-28T10:53:47.000,"{'latitude': '40.680537614387', 'longitude': '-73.965662146719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,203,3027480,Prospect Heights,,
Initial,14289573,PC8706040,1,3032200048,3,03220,0048,845,HART STREET,11237,40.702260606904,-73.922422416415,Brooklyn,2026-04-27T12:36:48.000,Rat Activity,2026-04-29T08:16:34.000,"{'latitude': '40.702260606904', 'longitude': '-73.922422416415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073242,Bushwick (West),1005760,195141
Treatments,3073452,PC8505309,5,3001077501,3,00107,7501,116,NASSAU STREET,11201,40.698481836367,-73.986786236309,Brooklyn,2026-04-27T12:37:42.000,Bait applied,2026-04-28T14:11:51.000,"{'latitude': '40.698481836367', 'longitude': '-73.986786236309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,33,13,3426023,Downtown Brooklyn-DUMBO-Boerum Hill,987914,193755
Initial,14288663,PC8702899,1,1020880087,1,02088,0087,605,WEST 141 STREET,10031,40.824075732844,-73.952746443658,Manhattan,2026-04-27T12:40:00.000,Failed for Rat Activity and Other Reason,2026-04-28T10:47:00.000,"{'latitude': '40.824075732844', 'longitude': '-73.952746443658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1062329,Hamilton Heights-Sugar Hill,,
Initial,14288397,PC8707410,1,1018500002,1,01850,0002,123,MORNINGSIDE DRIVE,10027,40.810263288753,-73.957481382095,Manhattan,2026-04-27T12:40:13.000,Rat Activity,2026-04-28T12:45:17.000,"{'latitude': '40.810263288753', 'longitude': '-73.957481382095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,19701,1055890,Morningside Heights,,
Initial,14289199,PC8709846,1,2024300039,2,02430,0039,1179,CLAY AVENUE,10456,40.831835004872,-73.910927556735,Bronx,2026-04-27T12:40:21.000,Rat Activity,2026-04-28T11:19:10.000,"{'latitude': '40.831835004872', 'longitude': '-73.910927556735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002157,Concourse-Concourse Village,,
Initial,14289075,PC8702804,1,2029130042,2,02913,0042,1575,BATHGATE AVENUE,10457,40.838807227888,-73.901554273475,Bronx,2026-04-27T12:40:53.000,Rat Activity,2026-04-29T15:11:19.000,"{'latitude': '40.838807227888', 'longitude': '-73.901554273475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,15,167,2009556,Claremont Village-Claremont (East),,
Initial,14288947,PC8707279,1,3032200049,3,03220,0049,841,HART STREET,11237,40.70220300576,-73.922480188983,Brooklyn,2026-04-27T12:44:48.000,Rat Activity,2026-04-29T08:42:34.000,"{'latitude': '40.70220300576', 'longitude': '-73.922480188983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073243,Bushwick (West),1005744,195120
Compliance,14288926,PC8684121,2,3018190005,3,01819,0005,823,MARCY AVENUE,11216,40.685446498522,-73.947220216422,Brooklyn,2026-04-27T12:45:26.000,Rat Activity,2026-04-29T15:14:21.000,"{'latitude': '40.685446498522', 'longitude': '-73.947220216422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3051450,Bedford-Stuyvesant (West),998888,189010
Initial,14288987,PC8703769,1,2026630034,2,02663,0034,760,EAST 169 STREET,10456,40.830898184562,-73.89987847718,Bronx,2026-04-27T12:46:02.000,Failed for Rat Activity and Other Reason,2026-04-28T11:11:29.000,"{'latitude': '40.830898184562', 'longitude': '-73.89987847718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2004754,Morrisania,,
Treatments,3073348,PC8468996,12,3017970024,3,01797,0024,432,GREENE AVENUE,11216,40.688139016067,-73.953301087839,Brooklyn,2026-04-27T12:46:24.000,Bait applied,2026-04-28T08:50:53.000,"{'latitude': '40.688139016067', 'longitude': '-73.953301087839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050339,Bedford-Stuyvesant (West),,
Initial,14288777,PC8693015,1,3016120077,3,01612,0077,453,VAN BUREN STREET,11221,40.691582826859,-73.93000028269,Brooklyn,2026-04-27T12:48:00.000,Failed for Rat Activity and Other Reason,2026-04-28T15:59:21.000,"{'latitude': '40.691582826859', 'longitude': '-73.93000028269', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,387,3043683,Bedford-Stuyvesant (East),1003662,191249
Initial,14288988,PC8703497,1,2026630037,2,02663,0037,1245,TINTON AVENUE,10456,40.830502932926,-73.899868233551,Bronx,2026-04-27T12:51:02.000,Rat Activity,2026-04-28T11:12:47.000,"{'latitude': '40.830502932926', 'longitude': '-73.899868233551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2004755,Morrisania,,
Compliance,14288968,PC8691586,2,3044520448,3,04452,0448,508,VANDALIA AVENUE,11239,40.655378044709,-73.874060472237,Brooklyn,2026-04-27T12:53:14.000,Rat Activity,2026-04-29T17:11:14.000,"{'latitude': '40.655378044709', 'longitude': '-73.874060472237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,107001,3421917,Spring Creek-Starrett City,1019194,178076
Initial,14288927,PC8705177,1,3018130053,3,01813,0053,273,MONROE STREET,11216,40.685776196233,-73.947930274869,Brooklyn,2026-04-27T12:53:41.000,Rat Activity,2026-04-29T15:15:32.000,"{'latitude': '40.685776196233', 'longitude': '-73.947930274869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3051124,Bedford-Stuyvesant (West),998691,189130
Initial,14288989,PC8703720,1,2026630038,2,02663,0038,1243,TINTON AVENUE,10456,40.830453543399,-73.899886375963,Bronx,2026-04-27T12:54:02.000,Rat Activity,2026-04-28T11:13:45.000,"{'latitude': '40.830453543399', 'longitude': '-73.899886375963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2004756,Morrisania,,
Compliance,14288948,PC8696459,2,3032200042,3,03220,0042,863,HART STREET,11237,40.702523931288,-73.922166040384,Brooklyn,2026-04-27T12:54:48.000,Rat Activity,2026-04-29T08:57:11.000,"{'latitude': '40.702523931288', 'longitude': '-73.922166040384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073236,Bushwick (West),1005831,195237
Compliance,14289159,PC8609061,6,2033320001,2,03332,0001,353,E MOSHOLU PARKWAY N,10467,40.87102654435,-73.880151631203,Bronx,2026-04-27T12:55:00.000,Failed for Rat Activity and Other Reason,2026-04-29T09:36:47.000,"{'latitude': '40.87102654435', 'longitude': '-73.880151631203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017910,Norwood,,
Initial,14289077,PC8702437,1,2029130001,2,02913,0001,1595,BATHGATE AVENUE,10457,40.839237946651,-73.901315107107,Bronx,2026-04-27T12:56:27.000,Rat Activity,2026-04-29T15:10:27.000,"{'latitude': '40.839237946651', 'longitude': '-73.901315107107', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,15,167,2009555,Claremont Village-Claremont (East),,
Treatments,3073663,PC8535232,8,2033280046,2,03328,0046,3535,DEKALB AVENUE,10467,40.883155073075,-73.879749956985,Bronx,2026-04-27T12:59:00.000,Bait applied,2026-04-30T10:44:40.000,"{'latitude': '40.883155073075', 'longitude': '-73.879749956985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43101,2017798,Norwood,,
Initial,14289141,PC8701433,1,1017880044,1,01788,0044,208,EAST 124 STREET,10035,40.802820468319,-73.93584996331,Manhattan,2026-04-27T13:02:23.000,Rat Activity,2026-04-28T12:11:52.000,"{'latitude': '40.802820468319', 'longitude': '-73.93584996331', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1054654,East Harlem (North),,
Initial,14288993,PC8703495,1,2026630042,2,02663,0042,1235,TINTON AVENUE,10456,40.830266970498,-73.899966155859,Bronx,2026-04-27T13:03:02.000,Failed for Other Reason,2026-04-28T11:16:53.000,"{'latitude': '40.830266970498', 'longitude': '-73.899966155859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2000000,Morrisania,,
Treatments,3073352,PC8637461,6,3017890035,3,01789,0035,642,LAFAYETTE AVENUE,11216,40.690110764525,-73.949199767577,Brooklyn,2026-04-27T13:04:47.000,Bait applied,2026-04-27T14:03:10.000,"{'latitude': '40.690110764525', 'longitude': '-73.949199767577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049954,Bedford-Stuyvesant (West),,
Treatments,3073376,PC8406974,11,3010340048,3,01034,0048,237,14 STREET,11215,40.666489018492,-73.989467241605,Brooklyn,2026-04-27T13:05:00.000,Bait applied,2026-04-27T14:17:16.000,"{'latitude': '40.666489018492', 'longitude': '-73.989467241605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,38,14101,3325084,Park Slope,987172,182099
Compliance,14288949,PC8695736,2,3032190036,3,03219,0036,797,HART STREET,11237,40.701130507773,-73.923534545251,Brooklyn,2026-04-27T13:05:00.000,Rat Activity,2026-04-28T16:34:38.000,"{'latitude': '40.701130507773', 'longitude': '-73.923534545251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3325465,Bushwick (West),,
Compliance,14289351,PC8684528,2,3016150073,3,01615,0073,815,GREENE AVENUE,11221,40.690227268402,-73.93528439789,Brooklyn,2026-04-27T13:07:00.000,Failed for Rat Activity and Other Reason,2026-04-29T16:37:35.000,"{'latitude': '40.690227268402', 'longitude': '-73.93528439789', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043811,Bedford-Stuyvesant (East),1002197,190754
Initial,14289144,PC8701530,1,1017880046,1,01788,0046,204,EAST 124 STREET,10035,40.802847952087,-73.935914953689,Manhattan,2026-04-27T13:09:47.000,Failed for Rat Activity and Other Reason,2026-04-28T12:13:26.000,"{'latitude': '40.802847952087', 'longitude': '-73.935914953689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,194,1000000,East Harlem (North),,
Treatments,3073437,PC8656678,4,3035250001,3,03525,0001,149,WATKINS STREET,11212,40.669284980898,-73.907746151433,Brooklyn,2026-04-27T13:10:53.000,Bait applied,2026-04-30T09:10:12.000,"{'latitude': '40.669284980898', 'longitude': '-73.907746151433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,906,3390430,Brownsville,1009842,183131
Compliance,14289084,PC8692249,2,1011250160,1,01125,0160,44,WEST   73 STREET,10023,40.777707971082,-73.977411561644,Manhattan,2026-04-27T13:15:09.000,Rat Activity,2026-04-29T09:03:27.000,"{'latitude': '40.777707971082', 'longitude': '-73.977411561644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028648,Upper West Side-Lincoln Square,990506,222620
Compliance,14289220,PC8669985,2,1020160050,1,02016,0050,2541,ADAM CLAYTON POWELL BOULEVARD,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-04-27T13:16:37.000,Failed for Rat Activity and Other Reason,2026-04-30T09:12:12.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1079770,Harlem (North),1001396,239133
Treatments,3073353,PC8637325,6,3017897504,3,01789,7504,652,LAFAYETTE AVENUE,11216,40.690165446459,-73.948720137648,Brooklyn,2026-04-27T13:17:40.000,Bait applied,2026-04-27T14:02:45.000,"{'latitude': '40.690165446459', 'longitude': '-73.948720137648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049958,Bedford-Stuyvesant (West),,
Initial,14288996,PC8703727,1,2026630046,2,02663,0046,1227,TINTON AVENUE,10456,40.830080397539,-73.900045935306,Bronx,2026-04-27T13:18:02.000,Failed for Rat Activity and Other Reason,2026-04-28T11:19:21.000,"{'latitude': '40.830080397539', 'longitude': '-73.900045935306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2004760,Morrisania,,
