inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14278891,PC8693373,1,2025110030,2,02511,0030,94,WEST 162 STREET,10452,40.83140596149,-73.929437047016,Bronx,2026-04-13T12:47:00.000,Rat Activity,2026-04-14T11:18:56.000,"{'latitude': '40.83140596149', 'longitude': '-73.929437047016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2000000,Highbridge,,
Compliance,14279078,PC8676739,2,3018020005,3,01802,0005,1071,BEDFORD AVENUE,11216,40.687129480839,-73.954650352077,Brooklyn,2026-04-13T12:47:00.000,Rat Activity,2026-04-14T15:20:01.000,"{'latitude': '40.687129480839', 'longitude': '-73.954650352077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050558,Bedford-Stuyvesant (West),,
Initial,14279099,PC8702359,1,2024250005,2,02425,0005,1046,CLAY AVENUE,10456,40.828493314357,-73.912756840759,Bronx,2026-04-13T12:47:48.000,Failed for Rat Act,2026-04-14T15:58:30.000,"{'latitude': '40.828493314357', 'longitude': '-73.912756840759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,143,2002052,Concourse-Concourse Village,,
Initial,14279454,PC8700331,1,1016820050,1,01682,0050,2158,2 AVENUE,10029,40.793663587785,-73.94019990819,Manhattan,2026-04-13T12:48:34.000,Rat Activity,2026-04-15T16:00:47.000,"{'latitude': '40.793663587785', 'longitude': '-73.94019990819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052863,East Harlem (North),,
Initial,14279029,PC8701058,1,4002310124,4,00231,0124,48-11,38 STREET,11101,40.739947082045,-73.927863486053,Queens,2026-04-13T12:51:00.000,Rat Activity,2026-04-14T17:12:56.000,"{'latitude': '40.739947082045', 'longitude': '-73.927863486053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,189,4003321,Sunnyside,1004240,208870
Initial,14279391,PC8698772,1,2028720331,2,02872,0331,1515,MACOMBS ROAD,10452,40.844026516659,-73.917453050855,Bronx,2026-04-13T12:51:14.000,Rat Activity,2026-04-14T15:57:56.000,"{'latitude': '40.844026516659', 'longitude': '-73.917453050855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008719,Mount Eden-Claremont (West),,
Compliance,14279090,PC8687162,2,1020810053,1,02081,0053,556,WEST 150 STREET,10031,40.829019158794,-73.946805972425,Manhattan,2026-04-13T12:51:47.000,Failed for Rat Act,2026-04-16T08:17:53.000,"{'latitude': '40.829019158794', 'longitude': '-73.946805972425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1062119,Hamilton Heights-Sugar Hill,,
Treatments,3071112,PC8581244,7,3009750009,3,00975,0009,372,2 STREET,11215,40.673166183785,-73.982335488266,Brooklyn,2026-04-13T12:54:00.000,Bait applied,2026-04-15T09:08:31.000,"{'latitude': '40.673166183785', 'longitude': '-73.982335488266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,135,3020927,Park Slope,989150,184532
Compliance,14279514,PC8640994,2,2032040009,2,03204,0009,2516,GRAND AVENUE,10468,40.865038654666,-73.901555061604,Bronx,2026-04-13T12:55:00.000,Rat Activity,2026-04-15T09:13:07.000,"{'latitude': '40.865038654666', 'longitude': '-73.901555061604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014427,University Heights (North)-Fordham,,
Compliance,14278755,PC8649283,2,1019600011,1,01960,0011,2527,FREDRICK DOUGLASS BL,10030,40.816599049426,-73.946479947575,Manhattan,2026-04-13T12:55:31.000,Failed for Rat Act,2026-04-14T13:45:39.000,"{'latitude': '40.816599049426', 'longitude': '-73.946479947575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1059461,Harlem (North),,
Treatments,3071120,PC8572152,3,4098360001,4,09836,0001,164-21,HILLSIDE AVENUE,11432,40.709042445473,-73.798126037035,Queens,2026-04-13T12:55:58.000,Bait applied,2026-04-15T10:37:17.000,"{'latitude': '40.709042445473', 'longitude': '-73.798126037035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,44602,4210407,Jamaica,1040218,197667
Compliance,14279520,PC8681494,2,2030310021,2,03031,0021,2348,WEBSTER AVENUE,10458,40.857597099004,-73.894697542754,Bronx,2026-04-13T12:58:59.000,Failed for Rat Act,2026-04-14T15:32:49.000,"{'latitude': '40.857597099004', 'longitude': '-73.894697542754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2115299,Belmont,,
Compliance,14280574,PC8676192,2,3018230010,3,01823,0010,383,NOSTRAND AVENUE,11216,40.684619001634,-73.950411851625,Brooklyn,2026-04-13T12:59:00.000,Failed for Rat Act,2026-04-17T17:40:38.000,"{'latitude': '40.684619001634', 'longitude': '-73.950411851625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3051625,Bedford-Stuyvesant (West),,
Initial,14279239,PC8701372,1,1003480011,1,00348,0011,118,SUFFOLK STREET,10002,40.719042819488,-73.986042608009,Manhattan,2026-04-13T12:59:56.000,Failed for Rat Act,2026-04-14T09:10:38.000,"{'latitude': '40.719042819488', 'longitude': '-73.986042608009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1004168,Lower East Side,,
Compliance,14279209,PC8663870,2,3016610054,3,01661,0054,569,HALSEY STREET,11233,40.684081399658,-73.930069482635,Brooklyn,2026-04-13T13:00:00.000,Rat Activity,2026-04-14T10:56:53.000,"{'latitude': '40.684081399658', 'longitude': '-73.930069482635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046171,Bedford-Stuyvesant (East),,
Initial,14279414,PC8701624,1,3039460042,3,03946,0042,2777,ATLANTIC AVENUE,11207,40.676352514167,-73.891747374374,Brooklyn,2026-04-13T13:01:36.000,Failed for Other R,2026-04-14T18:21:33.000,"{'latitude': '40.676352514167', 'longitude': '-73.891747374374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,37,1198,3427362,East New York (North),1014277,185711
Compliance,14279079,PC8651245,2,3019490051,3,01949,0051,153,CLIFTON PLACE,11238,40.688357694638,-73.958064231995,Brooklyn,2026-04-13T13:02:47.000,Rat Activity,2026-04-14T15:29:57.000,"{'latitude': '40.688357694638', 'longitude': '-73.958064231995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3055646,Bedford-Stuyvesant (West),,
Initial,14279240,PC8701163,1,1003480010,1,00348,0010,116,SUFFOLK STREET,10002,40.71899341674,-73.98606787083,Manhattan,2026-04-13T13:04:21.000,Rat Activity,2026-04-14T09:08:45.000,"{'latitude': '40.71899341674', 'longitude': '-73.98606787083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1004167,Lower East Side,,
Initial,14279394,PC8698972,1,2028720312,2,02872,0312,1479,MACOMBS ROAD,10452,40.841842849798,-73.919060466752,Bronx,2026-04-13T13:06:14.000,Failed for Rat Act,2026-04-14T15:26:50.000,"{'latitude': '40.841842849798', 'longitude': '-73.919060466752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008717,Mount Eden-Claremont (West),,
Compliance,14279030,PC8685142,2,4001810059,4,00181,0059,50-18,42 STREET,11104,40.737251764022,-73.923684181986,Queens,2026-04-13T13:07:00.000,Rat Activity,2026-04-14T17:13:26.000,"{'latitude': '40.737251764022', 'longitude': '-73.923684181986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,187,4002240,Sunnyside,,
Compliance,14279050,PC8680014,2,4013970042,4,01397,0042,31-31,85 STREET,11370,40.758893006411,-73.883119174582,Queens,2026-04-13T13:09:00.000,Failed for Rat Act,2026-04-16T16:58:40.000,"{'latitude': '40.758893006411', 'longitude': '-73.883119174582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,337,4033863,Jackson Heights,1016630,215786
Treatments,3071047,PC8613164,5,2044280056,2,04428,0056,2515,OLINVILLE AVENUE,10467,40.863657851148,-73.868433079464,Bronx,2026-04-13T13:10:07.000,Bait applied,2026-04-13T14:13:19.000,"{'latitude': '40.863657851148', 'longitude': '-73.868433079464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,15,33202,2051297,Allerton,1020641,253961
Initial,14279458,PC8700368,1,1016820006,1,01682,0006,307,EAST 110 STREET,10029,40.792993816249,-73.94009938966,Manhattan,2026-04-13T13:12:34.000,Failed for Rat Act,2026-04-15T16:04:25.000,"{'latitude': '40.792993816249', 'longitude': '-73.94009938966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052860,East Harlem (North),,
Compliance,14279415,PC8609004,5,3039460011,3,03946,0011,157,MILLER AVENUE,11207,40.677365980601,-73.892430717237,Brooklyn,2026-04-13T13:14:36.000,Rat Activity,2026-04-14T18:21:04.000,"{'latitude': '40.677365980601', 'longitude': '-73.892430717237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,37,1198,3087746,East New York (North),1014087,186080
Compliance,14279210,PC8664081,2,3016610059,3,01661,0059,561A,HALSEY STREET,11233,40.684051363037,-73.930325511448,Brooklyn,2026-04-13T13:15:00.000,Rat Activity,2026-04-14T10:58:00.000,"{'latitude': '40.684051363037', 'longitude': '-73.930325511448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046176,Bedford-Stuyvesant (East),,
Initial,14279419,PC8702409,1,1011240017,1,01124,0017,33,WEST 71 STREET,10023,40.776190238408,-73.978011438287,Manhattan,2026-04-13T13:15:35.000,Rat Activity,2026-04-14T11:01:23.000,"{'latitude': '40.776190238408', 'longitude': '-73.978011438287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028613,Upper West Side-Lincoln Square,,
Initial,14279080,PC8702345,1,3019380001,3,01938,0001,345,CLASSON AVENUE,11205,40.689379475014,-73.960093698868,Brooklyn,2026-04-13T13:15:35.000,Rat Activity,2026-04-14T15:27:02.000,"{'latitude': '40.689379475014', 'longitude': '-73.960093698868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3321865,Bedford-Stuyvesant (West),,
Initial,14279398,PC8698892,1,2028720177,2,02872,0177,1451,CROMWELL AVENUE,10452,40.842034879292,-73.9189156646,Bronx,2026-04-13T13:19:14.000,Failed for Rat Act,2026-04-14T15:26:06.000,"{'latitude': '40.842034879292', 'longitude': '-73.9189156646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008684,Mount Eden-Claremont (West),,
Compliance,14279039,PC8552082,4,5000390076,5,00039,0076,173,BENZIGER AVENUE,10301,40.639636673371,-74.084058691501,Staten Island,2026-04-13T13:20:00.000,Rat Activity,2026-04-14T17:49:12.000,"{'latitude': '40.639636673371', 'longitude': '-74.084058691501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,11,5000858,St. George-New Brighton,960921,172327
Compliance,14279515,PC8623831,2,2032190193,2,03219,0193,104,WEST 190 STREET,10468,40.865432857692,-73.903568291191,Bronx,2026-04-13T13:20:00.000,Failed for Rat Act,2026-04-15T09:12:30.000,"{'latitude': '40.865432857692', 'longitude': '-73.903568291191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014814,University Heights (North)-Fordham,,
Treatments,3071137,PC8568534,6,3052360017,3,05236,0017,612,EAST   16 STREET,11226,40.635275171227,-73.96236721165,Brooklyn,2026-04-13T13:20:00.000,Bait applied,2026-04-15T14:16:50.000,"{'latitude': '40.635275171227', 'longitude': '-73.96236721165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,520,3121181,Flatbush (West)-Ditmas Park-Parkville,994695,170729
Treatments,3071088,PC8640773,3,3070640016,3,07064,0016,1301,SURF AVENUE,11224,40.575567004412,-73.981295884073,Brooklyn,2026-04-13T13:20:37.000,Bait applied,2026-04-13T15:24:42.000,"{'latitude': '40.575567004412', 'longitude': '-73.981295884073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,47,348,3189607,Coney Island-Sea Gate,989446,148974
Compliance,14279521,PC8681379,2,2030380046,2,03038,0046,4554,PARK AVENUE,10458,40.856007708589,-73.894490401562,Bronx,2026-04-13T13:21:59.000,Failed for Other R,2026-04-14T15:36:04.000,"{'latitude': '40.856007708589', 'longitude': '-73.894490401562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011345,Belmont,,
Initial,14279245,PC8701092,1,1003480005,1,00348,0005,104,SUFFOLK STREET,10002,40.718688765823,-73.986219448675,Manhattan,2026-04-13T13:22:00.000,Failed for Rat Act,2026-04-14T09:06:29.000,"{'latitude': '40.718688765823', 'longitude': '-73.986219448675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1004162,Lower East Side,,
Treatments,3071050,PC8623006,5,2045060040,2,04506,0040,2859,BARKER AVENUE,10467,40.867419032227,-73.869221036401,Bronx,2026-04-13T13:25:34.000,Bait applied,2026-04-13T14:19:48.000,"{'latitude': '40.867419032227', 'longitude': '-73.869221036401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33601,2093463,Allerton,1020421,255331
Compliance,14279420,PC8684479,2,1011240013,1,01124,0013,41,WEST   71 STREET,10023,40.776242412191,-73.978134181535,Manhattan,2026-04-13T13:25:43.000,Rat Activity,2026-04-14T11:02:34.000,"{'latitude': '40.776242412191', 'longitude': '-73.978134181535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,157,1028610,Upper West Side-Lincoln Square,990306,222086
Compliance,14279070,PC8668286,2,2030230065,2,03023,0065,333,EAST 188 STREET,10458,40.860492601712,-73.89449048934,Bronx,2026-04-13T13:33:00.000,Failed for Other R,2026-04-14T14:17:17.000,"{'latitude': '40.860492601712', 'longitude': '-73.89449048934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2000000,Fordham Heights,,
Treatments,3071045,PC8634268,4,3011010041,3,01101,0041,181,PROSPECT PARK WEST,11215,40.661966938976,-73.97905486165,Brooklyn,2026-04-13T13:33:00.000,Bait applied,2026-04-13T14:38:59.000,"{'latitude': '40.661966938976', 'longitude': '-73.97905486165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,167,3026544,Park Slope,990061,180452
Initial,14279207,PC8702367,1,1000220024,1,00022,0024,47,New street,10004,40.7059971374,-74.012151257635,Manhattan,2026-04-13T13:33:04.000,Failed for Rat Act,2026-04-14T10:12:49.000,"{'latitude': '40.7059971374', 'longitude': '-74.012151257635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,9,1000813,Financial District-Battery Park City,,
Initial,14279206,PC8683120,1,1000220020,1,00022,0020,55,NEW STREET,10004,40.705794013643,-74.01225221013,Manhattan,2026-04-13T13:44:04.000,Failed for Rat Act,2026-04-14T10:10:08.000,"{'latitude': '40.705794013643', 'longitude': '-74.01225221013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,9,1000812,Financial District-Battery Park City,980853,196419
Compliance,14281794,PC8682482,2,4013820020,4,01382,0020,30-28,85 STREET,11370,40.760809227895,-73.883491214845,Queens,2026-04-13T13:45:00.000,Failed for Rat Act,2026-04-20T09:58:54.000,"{'latitude': '40.760809227895', 'longitude': '-73.883491214845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,337,4033181,Jackson Heights,1016526,216484
Treatments,3071013,PC8387274,30,3013890072,3,01389,0072,961,EASTERN PARKWAY,11213,40.669073761728,-73.936144915602,Brooklyn,2026-04-13T13:45:39.000,Bait applied,2026-04-13T14:32:23.000,"{'latitude': '40.669073761728', 'longitude': '-73.936144915602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,35301,3037309,Crown Heights (North),1001964,183047
Treatments,3071046,PC8656717,3,3011070005,3,01107,0005,38,PROSPECT PARK SOUTH WEST,11215,40.659740587944,-73.977293073319,Brooklyn,2026-04-13T13:51:00.000,Bait applied,2026-04-13T14:38:09.000,"{'latitude': '40.659740587944', 'longitude': '-73.977293073319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,171,3026781,Windsor Terrace-South Slope,990550,179641
Compliance,14279101,PC8614273,6,2024460032,2,02446,0032,951,GRANT AVENUE,10456,40.827940179967,-73.918260810312,Bronx,2026-04-13T13:54:00.000,Rat Activity,2026-04-14T16:03:32.000,"{'latitude': '40.827940179967', 'longitude': '-73.918260810312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002491,Concourse-Concourse Village,,
Initial,14279256,PC8701458,1,1003480038,1,00348,0038,100,CLINTON STREET,10002,40.718282446653,-73.985461968065,Manhattan,2026-04-13T13:54:58.000,Rat Activity,2026-04-14T09:05:31.000,"{'latitude': '40.718282446653', 'longitude': '-73.985461968065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1004193,Lower East Side,,
Initial,14279257,PC8701287,1,1003480077,1,00348,0077,166,DELANCEY STREET,10002,40.717695092645,-73.985671327048,Manhattan,2026-04-13T13:57:37.000,Rat Activity,2026-04-14T09:04:56.000,"{'latitude': '40.717695092645', 'longitude': '-73.985671327048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1004216,Lower East Side,,
Compliance,14279826,PC8677453,2,3033210020,3,03321,0020,1002,BUSHWICK AVENUE,11221,40.691714946945,-73.922066920532,Brooklyn,2026-04-13T13:59:17.000,Rat Activity,2026-04-20T12:58:30.000,"{'latitude': '40.691714946945', 'longitude': '-73.922066920532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076033,Bushwick (East),,
Compliance,14279211,PC8557545,6,3016610062,3,01661,0062,557A,HALSEY STREET,11233,40.684037715805,-73.930451721535,Brooklyn,2026-04-13T14:00:00.000,Rat Activity,2026-04-14T10:59:37.000,"{'latitude': '40.684037715805', 'longitude': '-73.930451721535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046179,Bedford-Stuyvesant (East),,
Compliance,14279212,PC8664084,2,3016610071,3,01661,0071,547,HALSEY STREET,11233,40.683999483223,-73.930772659201,Brooklyn,2026-04-13T14:15:00.000,Rat Activity,2026-04-14T11:01:43.000,"{'latitude': '40.683999483223', 'longitude': '-73.930772659201', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046187,Bedford-Stuyvesant (East),,
