inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14208569,PC8636243,1,2028210068,2,02821,0068,1511,SHERIDAN AVENUE,10457,40.840961579307,-73.911338143269,Bronx,2025-12-08T12:20:59.000,Failed for Other R,2025-12-09T08:49:13.000,"{'latitude': '40.840961579307', 'longitude': '-73.911338143269', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,225,2007855,Mount Eden-Claremont (West),,
Compliance,14208582,PC8626517,2,3016190042,3,01619,0042,788,GREENE AVENUE,11221,40.690003202647,-73.937091180695,Brooklyn,2025-12-08T12:24:00.000,Rat Activity and F,2025-12-10T10:06:52.000,"{'latitude': '40.690003202647', 'longitude': '-73.937091180695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3043979,Bedford-Stuyvesant (East),,
Compliance,14208846,PC8623826,2,2032130014,2,03213,0014,2432,UNIVERSITY AVENUE,10468,40.863586342107,-73.904391667285,Bronx,2025-12-08T12:24:14.000,Rat Activity and F,2025-12-10T08:40:09.000,"{'latitude': '40.863586342107', 'longitude': '-73.904391667285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014629,University Heights (North)-Fordham,,
Compliance,14208656,PC8625022,2,1019270012,1,01927,0012,251,WEST 121 STREET,10027,40.807011185541,-73.951609900156,Manhattan,2025-12-08T12:24:32.000,Failed for Other R,2025-12-11T09:12:46.000,"{'latitude': '40.807011185541', 'longitude': '-73.951609900156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058499,Harlem (South),,
Treatments,3056339,PC8405238,8,3018170060,3,01817,0060,207,MADISON STREET,11216,40.684652267049,-73.951176219567,Brooklyn,2025-12-08T12:29:00.000,Bait applied,2025-12-12T05:27:00.000,"{'latitude': '40.684652267049', 'longitude': '-73.951176219567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3051329,Bedford-Stuyvesant (West),,
Compliance,14208412,PC8376431,11,3011760042,3,01176,0042,446,ST JOHNS PLACE,11238,40.67374370878,-73.963762200132,Brooklyn,2025-12-08T12:29:11.000,Rat Activity,2025-12-09T15:36:10.000,"{'latitude': '40.67374370878', 'longitude': '-73.963762200132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029527,Prospect Heights,994302,184744
Compliance,14208657,PC8625550,2,1019270011,1,01927,0011,253,WEST 121 STREET,10027,40.807027670751,-73.951649623216,Manhattan,2025-12-08T12:32:32.000,Rat Activity,2025-12-11T09:14:08.000,"{'latitude': '40.807027670751', 'longitude': '-73.951649623216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058498,Harlem (South),,
Initial,14208571,PC8636521,1,2028210010,2,02821,0010,1520,GRAND CONCOURSE,10457,40.841601964288,-73.912461292414,Bronx,2025-12-08T12:32:59.000,Failed for Other R,2025-12-09T08:47:46.000,"{'latitude': '40.841601964288', 'longitude': '-73.912461292414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,225,2007850,Mount Eden-Claremont (West),,
Compliance,14208966,PC8618294,2,2028220019,2,02822,0019,1749,GRANDCONCOURSE,10453,40.845923094847,-73.910091764678,Bronx,2025-12-08T12:33:00.000,Rat Activity and F,2025-12-12T11:45:47.000,"{'latitude': '40.845923094847', 'longitude': '-73.910091764678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22701,2007857,Mount Hope,1009125,247485
Treatments,3056374,PC8371360,8,3016460022,3,01646,0022,670,MADISON STREET,11221,40.686912056417,-73.931382601158,Brooklyn,2025-12-08T12:34:04.000,Bait applied,2025-12-16T11:06:27.000,"{'latitude': '40.686912056417', 'longitude': '-73.931382601158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,293,3045206,Bedford-Stuyvesant (East),,
Treatments,3056276,PC8494332,8,1021420168,1,02142,0168,344,FT WASHINGTON AVENUE,10033,40.846722089677,-73.939964074411,Manhattan,2025-12-08T12:34:37.000,Bait applied,2025-12-11T11:39:41.000,"{'latitude': '40.846722089677', 'longitude': '-73.939964074411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063505,Washington Heights (South),,
Treatments,3056412,PC8619992,4,2033560035,2,03356,0035,3508,KINGS COLLEGE PLACE,10467,40.880233249311,-73.875817136589,Bronx,2025-12-08T12:35:07.000,Bait applied,2025-12-09T09:20:16.000,"{'latitude': '40.880233249311', 'longitude': '-73.875817136589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018627,Norwood,,
Compliance,14208491,PC8628702,2,3033260036,3,03326,0036,292,IRVING AVENUE,11237,40.699123256485,-73.914592952294,Brooklyn,2025-12-08T12:35:53.000,Rat Activity,2025-12-10T12:05:09.000,"{'latitude': '40.699123256485', 'longitude': '-73.914592952294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076146,Bushwick (East),,
Treatments,3056296,PC8640418,1,1017220156,1,01722,0156,50,W 125 Street,10027,40.807199937631,-73.944161219354,Manhattan,2025-12-08T12:38:21.000,Bait applied,2025-12-16T10:57:36.000,"{'latitude': '40.807199937631', 'longitude': '-73.944161219354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053492,Harlem (South),,
Compliance,14208982,PC8439075,13,3011760027,3,01176,0027,392,SAINT JOHNS PLACE,11238,40.673985604718,-73.964904868134,Brooklyn,2025-12-08T12:38:24.000,Rat Activity,2025-12-11T16:21:28.000,"{'latitude': '40.673985604718', 'longitude': '-73.964904868134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029523,Prospect Heights,993985,184832
Compliance,14208848,PC8623976,2,2032130030,2,03213,0030,2477,GRAND AVENUE,10468,40.863571195542,-73.902696082557,Bronx,2025-12-08T12:38:49.000,Rat Activity,2025-12-10T08:42:37.000,"{'latitude': '40.863571195542', 'longitude': '-73.902696082557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014633,University Heights (North)-Fordham,,
Initial,14208573,PC8636417,1,2028210032,2,02821,0032,1560,GRAND CONCOURSE,10457,40.842452614058,-73.912174645875,Bronx,2025-12-08T12:38:59.000,Rat Activity and F,2025-12-09T08:42:44.000,"{'latitude': '40.842452614058', 'longitude': '-73.912174645875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,225,2007852,Mount Eden-Claremont (West),,
Initial,14208606,PC8638903,1,1021100076,1,02110,0076,438,WEST 164 STREET,10032,40.836785000884,-73.9378155759,Manhattan,2025-12-08T12:43:00.000,Rat Activity,2025-12-11T07:21:04.000,"{'latitude': '40.836785000884', 'longitude': '-73.9378155759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062626,Washington Heights (South),,
Compliance,14208658,PC8625293,2,1019060001,1,01906,0001,2021,ADAM C POWELL BLVD,10027,40.806497278201,-73.950114802818,Manhattan,2025-12-08T12:44:32.000,Rat Activity and F,2025-12-11T09:16:32.000,"{'latitude': '40.806497278201', 'longitude': '-73.950114802818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057675,Harlem (South),,
Compliance,14208527,PC8524942,6,3051520028,3,05152,0028,401,EAST   21 STREET,11226,40.644422326141,-73.95886669224,Brooklyn,2025-12-08T12:45:00.000,Rat Activity,2025-12-09T15:04:55.000,"{'latitude': '40.644422326141', 'longitude': '-73.95886669224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,514,3118560,Flatbush,995665,174062
Compliance,14208433,PC8604397,2,4122030015,4,12203,0015,150-78,116 DRIVE,11434,40.681366348795,-73.791720318465,Queens,2025-12-08T12:45:12.000,Failed for Other R,2025-12-09T14:25:40.000,"{'latitude': '40.681366348795', 'longitude': '-73.791720318465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,28,272,4264779,Baisley Park,1042018,187588
Compliance,14208849,PC8623764,2,2032130033,2,03213,0033,2471,GRAND AVENUE,10468,40.86347519434,-73.902772146138,Bronx,2025-12-08T12:46:25.000,Rat Activity,2025-12-10T08:43:37.000,"{'latitude': '40.86347519434', 'longitude': '-73.902772146138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014634,University Heights (North)-Fordham,,
Compliance,14208967,PC8614081,2,2028260094,2,02826,0094,1814,GRAND CONCOURSE,10457,40.847444739004,-73.907964382442,Bronx,2025-12-08T12:47:00.000,Failed for Other R,2025-12-12T11:47:49.000,"{'latitude': '40.847444739004', 'longitude': '-73.907964382442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007899,Mount Hope,,
Compliance,14209445,PC8567861,5,2024550062,2,02455,0062,218,EAST 165 STREET,10456,40.830083884996,-73.918348505103,Bronx,2025-12-08T12:48:04.000,Rat Activity,2025-12-12T14:00:24.000,"{'latitude': '40.830083884996', 'longitude': '-73.918348505103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002724,Concourse-Concourse Village,,
Compliance,14208268,PC8487364,6,1013620001,1,01362,0001,401,EAST 50 STREET,10022,40.753795563666,-73.965952692094,Manhattan,2025-12-08T12:49:00.000,Rat Activity,2025-12-11T12:19:25.000,"{'latitude': '40.753795563666', 'longitude': '-73.965952692094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,8603,1040102,East Midtown-Turtle Bay,,
Treatments,3056408,PC8429057,8,2033440031,2,03344,0031,3515,WAYNE AVENUE,10467,40.880987122142,-73.877511776175,Bronx,2025-12-08T12:50:07.000,Bait applied,2025-12-09T09:15:21.000,"{'latitude': '40.880987122142', 'longitude': '-73.877511776175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018265,Norwood,1018121,260271
Compliance,14208475,PC8629081,2,3033090032,3,03309,0032,275,MENAHAN STREET,11237,40.699280734284,-73.9159812221,Brooklyn,2025-12-08T12:50:37.000,Rat Activity,2025-12-10T12:19:22.000,"{'latitude': '40.699280734284', 'longitude': '-73.9159812221', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3251914,Bushwick (East),,
Initial,14208626,PC8641155,1,1021220021,1,02122,0021,543,WEST 162 STREET,10032,40.836556168456,-73.941089975682,Manhattan,2025-12-08T12:50:42.000,Rat Activity,2025-12-11T12:37:00.000,"{'latitude': '40.836556168456', 'longitude': '-73.941089975682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062921,Washington Heights (South),,
Initial,14208607,PC8639030,1,1021100078,1,02110,0078,434,WEST 164 STREET,10032,40.836774008243,-73.937790288896,Manhattan,2025-12-08T12:52:00.000,Rat Activity,2025-12-11T07:23:03.000,"{'latitude': '40.836774008243', 'longitude': '-73.937790288896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062627,Washington Heights (South),,
Initial,14208974,PC8634964,1,1019430009,1,01943,0009,367,WEST 116 STREET,10026,40.805254074445,-73.957340106886,Manhattan,2025-12-08T12:56:40.000,Rat Activity,2025-12-12T11:45:29.000,"{'latitude': '40.805254074445', 'longitude': '-73.957340106886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1059003,Harlem (South),,
Initial,14208945,PC8642051,1,4006280048,4,00628,0048,34-01,30 AVENUE,11103,40.765714377578,-73.918860928862,Queens,2025-12-08T13:00:00.000,Rat Activity,2025-12-10T12:58:33.000,"{'latitude': '40.765714377578', 'longitude': '-73.918860928862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,6501,4009182,Astoria (Central),,
Treatments,3056311,PC8488820,13,3018900025,3,01890,0025,123,WASHINGTON AVENUE,11205,40.694739512087,-73.967151366319,Brooklyn,2025-12-08T13:00:00.000,Bait applied,2025-12-08T15:18:06.000,"{'latitude': '40.694739512087', 'longitude': '-73.967151366319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,191,3054430,Clinton Hill,,
Compliance,14208418,PC8597905,5,3011760020,3,01176,0020,372,ST JOHNS PLACE,11238,40.674076310711,-73.965326611309,Brooklyn,2025-12-08T13:00:05.000,Rat Activity,2025-12-09T15:44:40.000,"{'latitude': '40.674076310711', 'longitude': '-73.965326611309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029518,Prospect Heights,993868,184865
Initial,14208628,PC8641306,1,1021220015,1,02122,0015,535,WEST 162 STREET,10032,40.836495710036,-73.940945473923,Manhattan,2025-12-08T13:00:21.000,Rat Activity,2025-12-11T12:37:32.000,"{'latitude': '40.836495710036', 'longitude': '-73.940945473923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062919,Washington Heights (South),,
Compliance,14208660,PC8625517,2,1019060062,1,01906,0062,2035,ADAM C POWELL BLVD,10027,40.806837519716,-73.949868912422,Manhattan,2025-12-08T13:00:32.000,Failed for Other R,2025-12-11T09:18:11.000,"{'latitude': '40.806837519716', 'longitude': '-73.949868912422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057699,Harlem (South),,
Initial,14212036,PC8641244,1,1012450075,1,01245,0075,495,WEST END AVENUE,10024,40.787386263519,-73.97895747488,Manhattan,2025-12-08T13:00:37.000,Rat Activity,2025-12-18T05:37:39.000,"{'latitude': '40.787386263519', 'longitude': '-73.97895747488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1033823,Upper West Side (Central),,
Treatments,3056297,PC8639583,1,1017220039,1,01722,0039,2018,5th Ave,10035,40.80626309967,-73.942381174195,Manhattan,2025-12-08T13:03:33.000,Bait applied,2025-12-16T10:56:47.000,"{'latitude': '40.80626309967', 'longitude': '-73.942381174195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053466,Harlem (South),,
Compliance,14208584,PC8626073,2,3016190068,3,01619,0068,589,LEXINGTON AVENUE,11221,40.689166534172,-73.937986229284,Brooklyn,2025-12-08T13:04:00.000,Failed for Other R,2025-12-10T10:03:23.000,"{'latitude': '40.689166534172', 'longitude': '-73.937986229284', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3044004,Bedford-Stuyvesant (East),,
Initial,14208442,PC8639662,1,1002920028,1,00292,0028,7,ELDRIDGE STREET,10002,40.714605210731,-73.993795526062,Manhattan,2025-12-08T13:07:19.000,Failed for Other R,2025-12-09T10:13:21.000,"{'latitude': '40.714605210731', 'longitude': '-73.993795526062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1003773,Chinatown-Two Bridges,,
Compliance,14208983,PC8561884,9,3011730080,3,01173,0080,365,ST JOHNS PLACE,11238,40.674120264145,-73.96544916022,Brooklyn,2025-12-08T13:09:51.000,Rat Activity,2025-12-11T16:04:38.000,"{'latitude': '40.674120264145', 'longitude': '-73.96544916022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,207,3029417,Prospect Heights,,
Initial,14208630,PC8641397,1,1021220013,1,02122,0013,531,WEST 162 STREET,10032,40.836465480757,-73.940873223143,Manhattan,2025-12-08T13:10:10.000,Rat Activity,2025-12-11T12:38:07.000,"{'latitude': '40.836465480757', 'longitude': '-73.940873223143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062917,Washington Heights (South),,
Initial,14208468,PC8639848,1,1002920029,1,00292,0029,5,ELDRIDGE STREET,10002,40.714553061684,-73.993824388931,Manhattan,2025-12-08T13:11:09.000,Failed for Other R,2025-12-09T10:10:44.000,"{'latitude': '40.714553061684', 'longitude': '-73.993824388931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1003774,Chinatown-Two Bridges,,
Compliance,14208528,PC8585729,3,3050580001,3,05058,0001,45,PARADE PLACE,11226,40.652002828297,-73.965410204577,Brooklyn,2025-12-08T13:12:00.000,Rat Activity and F,2025-12-09T15:04:21.000,"{'latitude': '40.652002828297', 'longitude': '-73.965410204577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50804,3116084,Flatbush,993848,176823
Compliance,14208488,PC8628641,2,3032790026,3,03279,0026,288,HIMROD STREET,11237,40.700946237424,-73.918997765532,Brooklyn,2025-12-08T13:14:53.000,Rat Activity,2025-12-10T12:09:14.000,"{'latitude': '40.700946237424', 'longitude': '-73.918997765532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074818,Bushwick (West),,
Initial,14208946,PC8642052,1,4006500036,4,00650,0036,30-21,35 STREET,11103,40.764586259869,-73.918829818759,Queens,2025-12-08T13:15:00.000,Rat Activity,2025-12-10T13:06:35.000,"{'latitude': '40.764586259869', 'longitude': '-73.918829818759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,63,4009921,Astoria (Central),,
Treatments,3056328,PC8577100,5,3045710050,3,04571,0050,922,FORBELL STREET,11208,40.661968402897,-73.859987221059,Brooklyn,2025-12-08T13:15:45.000,Bait applied,2025-12-09T09:19:01.000,"{'latitude': '40.661968402897', 'longitude': '-73.859987221059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1220,3350235,East New York-City Line,1023015,180905
Compliance,14208968,PC8629214,2,2031010023,2,03101,0023,2260,CROTONA AVENUE,10457,40.851225751468,-73.885240787655,Bronx,2025-12-08T13:17:00.000,Failed for Other R,2025-12-12T11:53:11.000,"{'latitude': '40.851225751468', 'longitude': '-73.885240787655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012816,Belmont,1015998,249425
Compliance,14208585,PC8626405,2,3016190184,3,01619,0184,561,LEXINGTON AVENUE,11221,40.689065452073,-73.938869760871,Brooklyn,2025-12-08T13:17:00.000,Rat Activity and F,2025-12-10T10:01:03.000,"{'latitude': '40.689065452073', 'longitude': '-73.938869760871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3348265,Bedford-Stuyvesant (East),,
Compliance,14208984,PC8527256,11,3011760015,3,01176,0015,358,ST JOHNS PLACE,11238,40.674139529614,-73.965622192863,Brooklyn,2025-12-08T13:18:17.000,Rat Activity,2025-12-11T16:21:00.000,"{'latitude': '40.674139529614', 'longitude': '-73.965622192863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3324418,Prospect Heights,993786,184888
