inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14304306,PC8715551,1,1019120058,1,1912,58,164,WEST  128 STREET,10027,40.810398344545,-73.945784134818,Manhattan,2026-05-18T11:59:43.000,Failed for Rat Activity and Other Reason,2026-05-19T13:55:04.000,"{'latitude': '40.810398344545', 'longitude': '-73.945784134818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,224,1057920,Harlem (North),999258,234534
Initial,14305108,PC8720191,1,1004640006,1,465,1,31,3 AVENUE,10003,40.729799945987,-73.989691721175,Manhattan,2026-05-18T11:59:55.000,Failed for Rat Activity and Other Reason,2026-05-19T08:34:06.000,"{'latitude': '40.729799945987', 'longitude': '-73.989691721175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006737,East Village,,
Initial,14306177,PC8715769,1,1016350048,1,1635,48,156,EAST 108 STREET,10029,40.793317312279,-73.944808538427,Manhattan,2026-05-18T12:00:00.000,Failed for Other Reason,2026-05-21T11:24:48.000,"{'latitude': '40.793317312279', 'longitude': '-73.944808538427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1000000,East Harlem (South),,
Initial,14305287,PC8725392,1,1015470104,1,1547,104,303,EAST 84 STREET,10028,40.776399273799,-73.952311026325,Manhattan,2026-05-18T12:00:11.000,Failed for Rat Activity,2026-05-19T10:35:39.000,"{'latitude': '40.776399273799', 'longitude': '-73.952311026325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14601,1049982,Upper East Side-Yorkville,,
Treatments,3076574,PC8661454,3,4031180059,4,3118,59,62-46,DIETERLE CRESCENT,11374,40.724345400557,-73.863892778626,Queens,2026-05-18T12:00:14.000,Bait applied,2026-05-21T12:39:19.000,"{'latitude': '40.724345400557', 'longitude': '-73.863892778626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,30,69702,4073539,Rego Park,1021976,203207
Compliance,14306215,PC8695429,2,3031660042,3,3166,42,315,JEFFERSON STREET,11237,40.704546645944,-73.926037273217,Brooklyn,2026-05-18T12:00:28.000,Failed for Rat Activity,2026-05-21T09:58:34.000,"{'latitude': '40.704546645944', 'longitude': '-73.926037273217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072143,Bushwick (West),,
Initial,14304338,PC8723909,1,3030810050,3,3081,50,330,BUSHWICK AVENUE,11206,40.705194033565,-73.939428385723,Brooklyn,2026-05-18T12:00:47.000,Failed for Rat Activity,2026-05-19T12:13:57.000,"{'latitude': '40.705194033565', 'longitude': '-73.939428385723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,49302,3071359,East Williamsburg,,
Initial,14306179,PC8715623,1,1016350049,1,1635,49,152,EAST 108 STREET,10029,40.793353033919,-73.944891574034,Manhattan,2026-05-18T12:03:00.000,Failed for Other Reason,2026-05-21T11:29:11.000,"{'latitude': '40.793353033919', 'longitude': '-73.944891574034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1000000,East Harlem (South),,
Treatments,3076597,PC8629796,4,2025140064,2,2514,64,1149,NELSON AVENUE,10452,40.836300628934,-73.926334742836,Bronx,2026-05-18T12:05:00.000,Bait applied,2026-05-19T12:43:31.000,"{'latitude': '40.836300628934', 'longitude': '-73.926334742836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003272,Highbridge,,
Initial,14304385,PC8723809,1,2047110084,2,4711,84,3587,FISH AVENUE,10469,40.878326735446,-73.85128135765,Bronx,2026-05-18T12:05:33.000,Failed for Other Reason,2026-05-18T16:28:37.000,"{'latitude': '40.878326735446', 'longitude': '-73.85128135765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,382,2059957,Williamsbridge-Olinville,1025376,259313
Initial,14305268,PC8721775,1,3014020001,3,1402,1,1625,PRESIDENT STREET,11213,40.667145505263,-73.933641518391,Brooklyn,2026-05-18T12:06:02.000,Failed for Other Reason,2026-05-19T13:26:43.000,"{'latitude': '40.667145505263', 'longitude': '-73.933641518391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35102,3037757,Crown Heights (South),1002659,182345
Initial,14305426,PC8715754,1,1016350149,1,1635,149,1733,LEXINGTON AVENUE,10029,40.793446590091,-73.945382665928,Manhattan,2026-05-18T12:07:00.000,Failed for Rat Activity and Other Reason,2026-05-20T10:34:49.000,"{'latitude': '40.793446590091', 'longitude': '-73.945382665928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1000000,East Harlem (South),,
Compliance,14304731,PC8389369,20,2028080037,2,2808,37,152,EAST 179 STREET,10453,40.851340545214,-73.905844372547,Bronx,2026-05-18T12:07:58.000,Failed for Rat Activity,2026-05-19T09:29:55.000,"{'latitude': '40.851340545214', 'longitude': '-73.905844372547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23501,2129333,Mount Hope,,
Initial,14305395,PC8725417,1,2029310055,2,2931,55,602,EAST 170 STREET,10456,40.834299597375,-73.900661140484,Bronx,2026-05-18T12:09:34.000,Failed for Rat Activity,2026-05-19T13:30:02.000,"{'latitude': '40.834299597375', 'longitude': '-73.900661140484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,149,2009701,Morrisania,,
Initial,14304909,PC8719875,1,3008480026,3,848,26,550,57 STREET,11220,40.640498413514,-74.013285111523,Brooklyn,2026-05-18T12:10:00.000,Failed for Rat Activity,2026-05-19T14:51:54.000,"{'latitude': '40.640498413514', 'longitude': '-74.013285111523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,102,3015738,Sunset Park (Central),980563,172630
Treatments,3076556,PC8652327,4,1016440156,1,1644,156,142,EAST 117 STREET,10035,40.799436458008,-73.941484138994,Manhattan,2026-05-18T12:10:00.000,Bait applied,2026-05-22T09:06:29.000,"{'latitude': '40.799436458008', 'longitude': '-73.941484138994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1052330,East Harlem (North),,
Initial,14304885,PC8713935,1,2028650110,2,2865,110,40,FEATHERBED LANE,10452,40.845940975133,-73.915571176215,Bronx,2026-05-18T12:10:34.000,Failed for Other Reason,2026-05-20T15:14:04.000,"{'latitude': '40.845940975133', 'longitude': '-73.915571176215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,217,2008427,University Heights (South)-Morris Heights,,
Initial,14305288,PC8722528,1,1015300037,1,1530,37,222,EAST   85 STREET,10028,40.77783538988,-73.953801209366,Manhattan,2026-05-18T12:10:59.000,Failed for Rat Activity,2026-05-19T10:39:38.000,"{'latitude': '40.77783538988', 'longitude': '-73.953801209366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14601,1048748,Upper East Side-Yorkville,997045,222669
Compliance,14304793,PC8653485,8,1019510022,1,1951,22,280,ST NICHOLAS AVENUE,10027,40.810184687204,-73.952994765917,Manhattan,2026-05-18T12:11:03.000,Failed for Rat Activity and Other Reason,2026-05-20T10:57:12.000,"{'latitude': '40.810184687204', 'longitude': '-73.952994765917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059298,Harlem (South),,
Compliance,14305014,PC8694855,2,3031660044,3,3166,44,311,JEFFERSON STREET,11237,40.704475326114,-73.926105880015,Brooklyn,2026-05-18T12:11:28.000,Failed for Rat Activity,2026-05-20T15:40:02.000,"{'latitude': '40.704475326114', 'longitude': '-73.926105880015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072145,Bushwick (West),,
Initial,14305160,PC8714233,1,2031870056,2,3187,56,25,EAST 183 STREET,10453,40.858504760632,-73.903097568337,Bronx,2026-05-18T12:12:42.000,Failed for Rat Activity,2026-05-22T10:21:17.000,"{'latitude': '40.858504760632', 'longitude': '-73.903097568337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2090482,Fordham Heights,,
Initial,14306185,PC8715659,1,1016350150,1,1635,150,1731,LEXINGTON AVENUE,10029,40.793410922089,-73.945411587619,Manhattan,2026-05-18T12:13:00.000,Failed for Other Reason,2026-05-21T11:29:42.000,"{'latitude': '40.793410922089', 'longitude': '-73.945411587619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052105,East Harlem (South),,
Compliance,14305396,PC8699605,2,2029310057,2,2931,57,1397,FRANKLIN AVENUE,10456,40.834115333677,-73.900238606842,Bronx,2026-05-18T12:15:00.000,Failed for Rat Activity and Other Reason,2026-05-19T13:38:36.000,"{'latitude': '40.834115333677', 'longitude': '-73.900238606842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,149,2009702,Morrisania,,
Treatments,3076576,PC8629653,5,2025140001,2,2514,1,1060,OGDEN AVENUE,10452,40.834589233434,-73.928425412148,Bronx,2026-05-18T12:15:58.000,Bait applied,2026-05-19T10:15:22.000,"{'latitude': '40.834589233434', 'longitude': '-73.928425412148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2000000,Highbridge,,
Initial,14305184,PC8718403,1,2030860062,2,3086,62,654,EAST 183 STREET,10458,40.852534430946,-73.887450756891,Bronx,2026-05-18T12:17:43.000,Failed for Other Reason,2026-05-19T12:28:00.000,"{'latitude': '40.852534430946', 'longitude': '-73.887450756891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012446,Belmont,,
Initial,14304901,PC8722506,1,4016060034,4,1606,34,40-66,98 STREET,11368,40.748167936732,-73.866828629873,Queens,2026-05-18T12:18:00.000,Failed for Rat Activity,2026-05-19T11:02:34.000,"{'latitude': '40.748167936732', 'longitude': '-73.866828629873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,40901,4040240,Corona,1021149,211885
Treatments,3076505,PC8663547,5,3015780001,3,1578,1,15,MARCUS GARVEY BLVD,11206,40.699384333451,-73.941316239066,Brooklyn,2026-05-18T12:18:32.000,Bait applied,2026-05-22T08:45:36.000,"{'latitude': '40.699384333451', 'longitude': '-73.941316239066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,28501,3337949,Bedford-Stuyvesant (East),,
Initial,14305254,PC8721124,1,3035840132,3,3584,132,108,LIVONIA AVENUE,11212,40.661766474899,-73.914093099761,Brooklyn,2026-05-18T12:20:36.000,Failed for Other Reason,2026-05-19T12:54:21.000,"{'latitude': '40.661766474899', 'longitude': '-73.914093099761', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,898,3389495,Brownsville,1008084,180390
Treatments,3076555,PC8651806,4,1016440059,1,1644,59,136,EAST 117 STREET,10035,40.799491419149,-73.941614117842,Manhattan,2026-05-18T12:21:00.000,Bait applied,2026-05-22T09:07:44.000,"{'latitude': '40.799491419149', 'longitude': '-73.941614117842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1052315,East Harlem (North),,
Treatments,3076533,PC8682815,3,2030800072,2,3080,72,679,EAST 179 STREET,10457,40.847025875534,-73.890423973575,Bronx,2026-05-18T12:22:50.000,Bait applied,2026-05-19T07:56:04.000,"{'latitude': '40.847025875534', 'longitude': '-73.890423973575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2118203,Tremont,,
Compliance,14305372,PC8633779,8,2030500039,2,3050,39,2249,BASSFORD AVENUE,10457,40.854280004388,-73.893119506287,Bronx,2026-05-18T12:23:06.000,Failed for Rat Activity and Other Reason,2026-05-21T11:37:21.000,"{'latitude': '40.854280004388', 'longitude': '-73.893119506287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011554,Belmont,,
Initial,14304886,PC8714012,1,2028650166,2,2865,166,1630,GRAND AVENUE,10453,40.846684906595,-73.915718420556,Bronx,2026-05-18T12:24:34.000,Failed for Rat Activity,2026-05-20T15:13:15.000,"{'latitude': '40.846684906595', 'longitude': '-73.915718420556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,217,2008438,University Heights (South)-Morris Heights,,
Initial,14305289,PC8715587,1,1015120016,1,1512,16,131,EAST   83 STREET,10028,40.777669313357,-73.957296465406,Manhattan,2026-05-18T12:25:59.000,Failed for Rat Activity,2026-05-19T10:41:55.000,"{'latitude': '40.777669313357', 'longitude': '-73.957296465406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,140,1047649,Upper East Side-Carnegie Hill,996077,222608
Compliance,14304794,PC8639751,8,1019500063,1,1950,63,109,MORNINGSIDE AVENUE,10027,40.81045434315,-73.954663534811,Manhattan,2026-05-18T12:26:03.000,Failed for Rat Activity and Other Reason,2026-05-20T11:00:51.000,"{'latitude': '40.81045434315', 'longitude': '-73.954663534811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,20901,1059284,Morningside Heights,,
Initial,14304887,PC8712452,1,2028650173,2,2865,173,34,WEST 174 STREET,10453,40.846681618687,-73.914981078191,Bronx,2026-05-18T12:26:34.000,Failed for Other Reason,2026-05-20T15:12:30.000,"{'latitude': '40.846681618687', 'longitude': '-73.914981078191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,217,2000000,University Heights (South)-Morris Heights,,
Initial,14305186,PC8718613,1,2030860035,2,3086,35,2233,BELMONT AVENUE,10457,40.851584998262,-73.887701784792,Bronx,2026-05-18T12:26:43.000,Failed for Other Reason,2026-05-19T12:45:27.000,"{'latitude': '40.851584998262', 'longitude': '-73.887701784792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012435,Belmont,,
Initial,14304588,PC8715742,1,1016350121,1,1635,121,1719,LEXINGTON AVENUE,10029,40.793188672829,-73.945570677765,Manhattan,2026-05-18T12:28:00.000,Failed for Rat Activity,2026-05-20T10:48:27.000,"{'latitude': '40.793188672829', 'longitude': '-73.945570677765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052096,East Harlem (South),,
Compliance,14305417,PC8697302,2,1020480001,1,2048,1,59,EDGECOMBE AVENUE,10030,40.818712623799,-73.946741984216,Manhattan,2026-05-18T12:28:00.000,Failed for Rat Activity,2026-05-20T14:27:09.000,"{'latitude': '40.818712623799', 'longitude': '-73.946741984216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1060904,Harlem (North),,
Initial,14304881,PC8713446,1,2028650176,2,2865,176,28,WEST 174 STREET,10453,40.846601874176,-73.914782386332,Bronx,2026-05-18T12:28:34.000,Failed for Rat Activity,2026-05-20T15:15:00.000,"{'latitude': '40.846601874176', 'longitude': '-73.914782386332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,217,2008440,University Heights (South)-Morris Heights,,
Initial,14305434,PC8722988,1,1021360013,1,2136,13,820,RIVERSIDE DRIVE,10032,40.835611482117,-73.945651480436,Manhattan,2026-05-18T12:30:30.000,Failed for Rat Activity and Other Reason,2026-05-20T10:02:04.000,"{'latitude': '40.835611482117', 'longitude': '-73.945651480436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,247,1063306,Washington Heights (South),999289,243720
Initial,14305360,PC8721299,1,2026100065,2,2610,65,547,EAST 168 STREET,10456,40.830850541164,-73.905190513356,Bronx,2026-05-18T12:31:00.000,Failed for Rat Activity and Other Reason,2026-05-19T11:43:38.000,"{'latitude': '40.830850541164', 'longitude': '-73.905190513356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,145,2004227,Claremont Village-Claremont (East),,
Initial,14304589,PC8715702,1,1016350022,1,1635,22,1717,LEXINGTON AVENUE,10029,40.793153004779,-73.945599599243,Manhattan,2026-05-18T12:31:00.000,Failed for Rat Activity,2026-05-20T10:49:30.000,"{'latitude': '40.793153004779', 'longitude': '-73.945599599243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1052071,East Harlem (South),,
Initial,14304932,PC8719252,1,2029710049,2,2971,49,847,FREEMAN STREET,10459,40.830491214507,-73.895947536786,Bronx,2026-05-18T12:32:10.000,Failed for Rat Activity,2026-05-20T09:34:06.000,"{'latitude': '40.830491214507', 'longitude': '-73.895947536786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010405,Crotona Park East,1013045,241867
Treatments,3076580,PC8676217,4,2025230166,2,2523,166,983,SUMMIT AVENUE,10452,40.832762485598,-73.930458275434,Bronx,2026-05-18T12:35:58.000,Bait applied,2026-05-19T10:16:43.000,"{'latitude': '40.832762485598', 'longitude': '-73.930458275434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003434,Highbridge,,
Initial,14304380,PC8724262,1,1004540029,1,454,29,340,EAST 13 STREET,10003,40.731207415232,-73.984416380689,Manhattan,2026-05-18T12:40:10.000,Failed for Rat Activity and Other Reason,2026-05-19T09:12:05.000,"{'latitude': '40.731207415232', 'longitude': '-73.984416380689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006485,East Village,,
Initial,14305290,PC8715600,1,1015280044,1,1528,44,206,EAST 83 STREET,10028,40.776672083378,-73.954982694892,Manhattan,2026-05-18T12:40:21.000,Failed for Rat Activity,2026-05-19T10:51:02.000,"{'latitude': '40.776672083378', 'longitude': '-73.954982694892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1048678,Upper East Side-Yorkville,996718,222245
Compliance,14305384,PC8674686,6,2024290026,2,2429,26,1135,CLAY AVENUE,10456,40.830556498519,-73.911630306436,Bronx,2026-05-18T12:40:27.000,Failed for Rat Activity and Other Reason,2026-05-19T13:46:26.000,"{'latitude': '40.830556498519', 'longitude': '-73.911630306436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2098990,Concourse-Concourse Village,,
Initial,14305190,PC8718883,1,2030860040,2,3086,40,2221,BELMONT AVENUE,10457,40.851439598169,-73.887774325314,Bronx,2026-05-18T12:40:43.000,Failed for Rat Activity,2026-05-19T12:47:32.000,"{'latitude': '40.851439598169', 'longitude': '-73.887774325314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012437,Belmont,,
