inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14269715,PC8673159,1,2029640018,2,02964,0018,1393,STEBBINS AVENUE,10459,40.83296806791,-73.894144027208,Bronx,2026-03-30T11:43:05.000,Failed for Rat Act,2026-04-01T09:03:05.000,"{'latitude': '40.83296806791', 'longitude': '-73.894144027208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2000000,Crotona Park East,,
Compliance,14269384,PC8668251,2,2031520032,2,03152,0032,2381,VALENTINE AVENUE,10458,40.859141911028,-73.897207598911,Bronx,2026-03-30T11:43:06.000,Failed for Rat Act,2026-04-01T13:10:06.000,"{'latitude': '40.859141911028', 'longitude': '-73.897207598911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23702,2013582,Fordham Heights,,
Initial,14269202,PC8692620,1,1010980054,1,1098,0054,638,WEST 51 STREET,10019,40.766846344487,-73.995043342701,Manhattan,2026-03-30T11:45:48.000,Failed for Other R,2026-03-31T11:21:33.000,"{'latitude': '40.766846344487', 'longitude': '-73.995043342701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,13501,1027136,Hell's Kitchen,,
Initial,14269716,PC8673054,1,2029640019,2,02964,0019,1391,STEBBINS AVENUE,10459,40.832915907927,-73.894133269433,Bronx,2026-03-30T11:47:05.000,Failed for Other R,2026-04-01T09:07:01.000,"{'latitude': '40.832915907927', 'longitude': '-73.894133269433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010251,Crotona Park East,,
Treatments,3068864,PC8640496,5,1004090039,1,00409,0039,90,LUDLOW STREET,10002,40.718324034761,-73.989238963688,Manhattan,2026-03-30T11:48:20.000,Bait applied,2026-04-02T09:01:17.000,"{'latitude': '40.718324034761', 'longitude': '-73.989238963688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1082501,Lower East Side,,
Treatments,3068724,PC8624043,5,1021670063,1,02167,0063,258,WADSWORTH AVENUE,10033,40.85279222504,-73.932808546463,Manhattan,2026-03-30T11:48:57.000,Bait applied,2026-03-30T14:22:20.000,"{'latitude': '40.85279222504', 'longitude': '-73.932808546463', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063989,Washington Heights (North),,
Treatments,3068838,PC8641359,4,2032040001,2,03204,0001,2500,GRAND AVENUE,10468,40.864810990856,-73.901728940739,Bronx,2026-03-30T11:49:00.000,Bait applied,2026-03-31T12:41:00.000,"{'latitude': '40.864810990856', 'longitude': '-73.901728940739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014425,University Heights (North)-Fordham,,
Treatments,3068798,PC8639987,3,2044410046,2,04441,0046,2561,BRONXWOOD AVENUE,10469,40.863987458245,-73.861624644183,Bronx,2026-03-30T11:50:43.000,Bait applied,2026-03-30T15:08:55.000,"{'latitude': '40.863987458245', 'longitude': '-73.861624644183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,328,2051555,Allerton,1022524,254084
Initial,14269557,PC8687482,1,4063510016,4,06351,0016,56-25,COLLEGE POINT BOULEVARD,11355,40.747452751543,-73.834056345049,Queens,2026-03-30T11:50:46.000,Failed for Other R,2026-04-01T14:56:46.000,"{'latitude': '40.747452751543', 'longitude': '-73.834056345049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,80301,4138896,Queensboro Hill,1030230,211640
Compliance,14269828,PC8668219,2,2028000047,2,02800,0047,249,EAST 175 STREET,10457,40.846707511692,-73.905941316846,Bronx,2026-03-30T11:50:51.000,Rat Activity,2026-04-01T12:15:05.000,"{'latitude': '40.846707511692', 'longitude': '-73.905941316846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007524,Mount Hope,,
Compliance,14269261,PC8673297,2,3014060056,3,01406,0056,1491,CARROLL STREET,11213,40.666486427404,-73.937949722524,Brooklyn,2026-03-30T11:50:57.000,Rat Activity,2026-03-31T12:04:08.000,"{'latitude': '40.666486427404', 'longitude': '-73.937949722524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,335,3037854,Crown Heights (South),,
Treatments,3068702,PC8543357,10,3034250017,3,03425,0017,308,COVERT STREET,11237,40.692866559312,-73.905849057188,Brooklyn,2026-03-30T11:51:42.000,Bait applied,2026-03-30T14:01:16.000,"{'latitude': '40.692866559312', 'longitude': '-73.905849057188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,409,3079366,Bushwick (East),1010359,191723
Treatments,3068872,PC8437792,9,3022630046,3,02263,0046,260,LEE AVENUE,11206,40.699991133019,-73.953761593417,Brooklyn,2026-03-30T11:52:37.000,Bait applied,2026-04-02T09:07:16.000,"{'latitude': '40.699991133019', 'longitude': '-73.953761593417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,53102,3061388,South Williamsburg,997071,194308
Compliance,14269218,PC8671628,2,4065350025,4,06535,0025,68-58,147 STREET,11367,40.732196232633,-73.822328095511,Queens,2026-03-30T11:52:54.000,Rat Activity,2026-04-01T15:02:17.000,"{'latitude': '40.732196232633', 'longitude': '-73.822328095511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,809,4142078,Kew Gardens Hills,1033491,206088
Treatments,3068752,PC8561580,9,1020730007,1,02073,0007,557,West 141 St,10031,40.823482283565,-73.951344953751,Manhattan,2026-03-30T11:53:30.000,Bait applied,2026-03-31T10:55:38.000,"{'latitude': '40.823482283565', 'longitude': '-73.951344953751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061779,Hamilton Heights-Sugar Hill,,
Treatments,3068716,PC8554071,6,3010890015,3,01089,0015,558,7 STREET,11215,40.66655589325,-73.977398883579,Brooklyn,2026-03-30T11:54:00.000,Bait applied,2026-03-30T13:50:20.000,"{'latitude': '40.66655589325', 'longitude': '-73.977398883579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,167,3025813,Park Slope,990520,182124
Compliance,14269861,PC8679403,2,5001570073,5,00157,0073,69,ELM STREET,10310,40.639879427904,-74.114351096351,Staten Island,2026-03-30T11:54:54.000,Rat Activity,2026-04-01T12:52:14.000,"{'latitude': '40.639879427904', 'longitude': '-74.114351096351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,9701,5004394,West New Brighton-Silver Lake-Grymes Hill,952514,172425
Treatments,3068805,PC8622657,5,3050990068,3,05099,0068,145,EAST   18 STREET,11226,40.647736602843,-73.962742139918,Brooklyn,2026-03-30T11:55:00.000,Bait applied,2026-03-30T15:07:46.000,"{'latitude': '40.647736602843', 'longitude': '-73.962742139918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,512,3117110,Flatbush,994589,175269
Treatments,3068757,PC8624316,6,2033350141,2,03335,0141,177,E MOSHOLU PARKWAY N,10467,40.875435949187,-73.881474346037,Bronx,2026-03-30T11:55:25.000,Bait applied,2026-03-30T14:31:55.000,"{'latitude': '40.875435949187', 'longitude': '-73.881474346037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2000000,Norwood,,
Compliance,14269846,PC8650039,2,1020110026,1,02011,0026,117,WEST 142 STREET,10030,40.818820960099,-73.938349074982,Manhattan,2026-03-30T11:55:33.000,Failed for Rat Act,2026-04-01T10:04:47.000,"{'latitude': '40.818820960099', 'longitude': '-73.938349074982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060114,Harlem (North),,
Compliance,14269568,PC8675597,2,3019860024,3,01986,0024,298,GATES AVENUE,11216,40.685683159653,-73.9550948384,Brooklyn,2026-03-30T11:55:36.000,Rat Activity,2026-03-31T10:54:39.000,"{'latitude': '40.685683159653', 'longitude': '-73.9550948384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3057017,Bedford-Stuyvesant (West),,
Treatments,3068744,PC8662634,3,2025120045,2,02512,0045,1001,WOODYCREST AVENUE,10452,40.832774629854,-73.927896160074,Bronx,2026-03-30T11:56:26.000,Bait applied,2026-03-30T14:12:32.000,"{'latitude': '40.832774629854', 'longitude': '-73.927896160074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003224,Highbridge,,
Compliance,14269444,PC8672784,2,3016070018,3,01607,0018,524,KOSCIUSZKO STREET,11221,40.692729160046,-73.932948835967,Brooklyn,2026-03-30T11:57:00.000,Failed for Rat Act,2026-03-31T12:21:24.000,"{'latitude': '40.692729160046', 'longitude': '-73.932948835967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043448,Bedford-Stuyvesant (East),,
Initial,14269718,PC8673025,1,2029640023,2,02964,0023,1385,STEBBINS AVENUE,10459,40.8327594313,-73.894104609891,Bronx,2026-03-30T11:57:23.000,Rat Activity,2026-04-01T09:25:48.000,"{'latitude': '40.8327594313', 'longitude': '-73.894104609891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010253,Crotona Park East,,
Initial,14269719,PC8672974,1,2029640024,2,02964,0024,839,JENNINGS STREET,10459,40.832229730429,-73.894141592778,Bronx,2026-03-30T12:01:23.000,Rat Activity,2026-04-01T09:26:10.000,"{'latitude': '40.832229730429', 'longitude': '-73.894141592778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010254,Crotona Park East,,
Compliance,14269829,PC8667803,2,2028000090,2,02800,0090,1827,TOPPING AVENUE,10457,40.847105186645,-73.905561233288,Bronx,2026-03-30T12:02:51.000,Failed for Other R,2026-04-01T12:16:17.000,"{'latitude': '40.847105186645', 'longitude': '-73.905561233288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007541,Mount Hope,,
Compliance,14269569,PC8675986,2,3019860023,3,01986,0023,296,GATES AVENUE,11216,40.685677694101,-73.955156138686,Brooklyn,2026-03-30T12:03:34.000,Rat Activity,2026-03-31T10:39:11.000,"{'latitude': '40.685677694101', 'longitude': '-73.955156138686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3057016,Bedford-Stuyvesant (West),,
Treatments,3068727,PC8623220,5,1021570067,1,02157,0067,1520,ST NICHOLAS AVENUE,10033,40.852473009755,-73.931409958374,Manhattan,2026-03-30T12:03:50.000,Bait applied,2026-03-30T14:23:49.000,"{'latitude': '40.852473009755', 'longitude': '-73.931409958374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063788,Washington Heights (North),,
Compliance,14269386,PC8618675,4,2031470010,2,03147,0010,2396,VALENTINE AVENUE,10458,40.859336696165,-73.897106072909,Bronx,2026-03-30T12:03:53.000,Rat Activity,2026-04-01T13:14:37.000,"{'latitude': '40.859336696165', 'longitude': '-73.897106072909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2013453,Fordham Heights,,
Treatments,3068785,PC8580337,5,2046150018,2,04615,0018,3222,YATES AVENUE,10469,40.871858837761,-73.854542886731,Bronx,2026-03-30T12:05:13.000,Bait applied,2026-03-30T14:55:27.000,"{'latitude': '40.871858837761', 'longitude': '-73.854542886731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,348,2103464,Pelham Gardens,1024478,256955
Treatments,3068839,PC8606024,6,2032130063,2,03213,0063,60,WEST  190 STREET,10468,40.864954544023,-73.902701281528,Bronx,2026-03-30T12:06:00.000,Bait applied,2026-03-31T12:40:53.000,"{'latitude': '40.864954544023', 'longitude': '-73.902701281528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014640,University Heights (North)-Fordham,,
Compliance,14269448,PC8676650,2,3016000027,3,01600,0027,1109,DEKALB AVENUE,11221,40.693751617498,-73.930690372142,Brooklyn,2026-03-30T12:06:00.000,Failed for Rat Act,2026-03-31T16:15:26.000,"{'latitude': '40.693751617498', 'longitude': '-73.930690372142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043202,Bedford-Stuyvesant (East),,
Treatments,3068866,PC8647267,5,1003417501,1,00341,7501,165,BROOME STREET,10002,40.716712462504,-73.985646287542,Manhattan,2026-03-30T12:06:20.000,Bait applied,2026-04-02T09:01:42.000,"{'latitude': '40.716712462504', 'longitude': '-73.985646287542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,1402,1090663,Lower East Side,,
Compliance,14269847,PC8649295,2,1020110029,1,02011,0029,115,WEST 142 STREET,10030,40.818807220872,-73.938320184373,Manhattan,2026-03-30T12:06:33.000,Failed for Rat Act,2026-04-01T10:09:32.000,"{'latitude': '40.818807220872', 'longitude': '-73.938320184373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060115,Harlem (North),,
Initial,14269721,PC8672936,1,2029640026,2,02964,0026,835,JENNINGS STREET,10459,40.832213395106,-73.8942861651,Bronx,2026-03-30T12:08:23.000,Rat Activity,2026-04-01T09:28:47.000,"{'latitude': '40.832213395106', 'longitude': '-73.8942861651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010256,Crotona Park East,,
Initial,14269799,PC8687380,1,2030880017,2,03088,0017,2340,BELMONT AVENUE,10458,40.853513564289,-73.886700826362,Bronx,2026-03-30T12:10:00.000,Failed for Rat Act,2026-03-31T09:08:38.000,"{'latitude': '40.853513564289', 'longitude': '-73.886700826362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012485,Belmont,1015593,250258
Compliance,14269387,PC8525775,8,2031470012,2,03147,0012,2400,VALENTINE AVENUE,10458,40.859402543749,-73.897077049532,Bronx,2026-03-30T12:10:00.000,Rat Activity,2026-04-01T13:17:25.000,"{'latitude': '40.859402543749', 'longitude': '-73.897077049532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2013454,Fordham Heights,,
Treatments,3068763,PC8609440,5,2033360068,2,03336,0068,3245,ROCHAMBEAU AVENUE,10467,40.877504672866,-73.880700408826,Bronx,2026-03-30T12:10:25.000,Bait applied,2026-03-30T14:33:53.000,"{'latitude': '40.877504672866', 'longitude': '-73.880700408826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018054,Norwood,,
Treatments,3068734,PC8455481,14,2025250028,2,02525,0028,1037,OGDEN AVENUE,10452,40.833925253985,-73.928823641447,Bronx,2026-03-30T12:11:26.000,Bait applied,2026-03-30T14:08:49.000,"{'latitude': '40.833925253985', 'longitude': '-73.928823641447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003468,Highbridge,,
Compliance,14269747,PC8604484,11,1016340158,1,01634,0158,1710,LEXINGTON AVENUE,10029,40.792774370981,-73.945899664733,Manhattan,2026-03-30T12:11:53.000,Rat Activity,2026-04-01T14:07:38.000,"{'latitude': '40.792774370981', 'longitude': '-73.945899664733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1000000,East Harlem (South),,
Compliance,14270222,PC8412208,9,3016000019,3,01600,0019,1104,BROADWAY,11221,40.694108122727,-73.930170715924,Brooklyn,2026-03-30T12:12:00.000,Failed for Rat Act,2026-04-01T15:12:16.000,"{'latitude': '40.694108122727', 'longitude': '-73.930170715924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043200,Bedford-Stuyvesant (East),,
Compliance,14269891,PC8673453,2,3014130015,3,01413,0015,1552,CARROLL STREET,11213,40.666372913536,-73.936169138969,Brooklyn,2026-03-30T12:13:57.000,Rat Activity,2026-03-31T20:57:06.000,"{'latitude': '40.666372913536', 'longitude': '-73.936169138969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35302,3038049,Crown Heights (South),1001753,182080
Initial,14269624,PC8688708,1,4005380001,4,00538,0001,14-47,29 AVENUE,11102,40.77133691085,-73.929064089199,Queens,2026-03-30T12:15:00.000,Failed for Rat Act,2026-04-01T14:48:56.000,"{'latitude': '40.77133691085', 'longitude': '-73.929064089199', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,83,4006048,Old Astoria-Hallets Point,1003898,220306
Treatments,3068848,PC8538148,9,4101560001,4,10156,0001,166-02,JAMAICA AVENUE,11432,40.705891867632,-73.793738939258,Queens,2026-03-30T12:15:10.000,Bait applied,2026-04-02T08:29:06.000,"{'latitude': '40.705891867632', 'longitude': '-73.793738939258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,444,4216243,Jamaica,,
Treatments,3068753,PC8557859,12,1020740061,1,02074,0061,3488,Broadway,10031,40.824788900715,-73.95162944134,Manhattan,2026-03-30T12:15:17.000,Bait applied,2026-03-31T10:55:02.000,"{'latitude': '40.824788900715', 'longitude': '-73.95162944134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061873,Hamilton Heights-Sugar Hill,,
Initial,14269723,PC8672925,1,2029640001,2,02964,0001,825,JENNINGS STREET,10459,40.832175307368,-73.894654818528,Bronx,2026-03-30T12:15:23.000,Failed for Rat Act,2026-04-01T09:40:35.000,"{'latitude': '40.832175307368', 'longitude': '-73.894654818528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,153,2010241,Crotona Park East,,
Initial,14269558,PC8690290,1,4064060046,4,06406,0046,142-34,BOOTH MEMORIAL AVENUE,11355,40.745718147358,-73.823093082164,Queens,2026-03-30T12:15:45.000,Failed for Other R,2026-04-01T14:56:12.000,"{'latitude': '40.745718147358', 'longitude': '-73.823093082164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,837,4140197,Queensboro Hill,1033269,211014
Initial,14269472,PC8692707,1,1010930009,1,1093,0009,621,WEST 45 STREET,10036,40.763003764209,-73.997505570408,Manhattan,2026-03-30T12:16:00.000,Rat Activity,2026-03-31T11:28:14.000,"{'latitude': '40.763003764209', 'longitude': '-73.997505570408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,12901,1000000,Hell's Kitchen,,
