inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14274269,PC8699443,1,,3,01784,0044,,,11216,,,Brooklyn,2026-04-06T12:30:00.000,Failed for Other R,2026-04-07T08:50:42.000,,,,,,,,
Treatments,3070065,PC8658553,5,3016820077,3,01682,0077,223,BAINBRIDGE STREET,11233,40.681324335946,-73.927955987997,Brooklyn,2026-04-06T12:30:39.000,Bait applied,2026-04-09T10:30:18.000,"{'latitude': '40.681324335946', 'longitude': '-73.927955987997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,381,3047615,Bedford-Stuyvesant (East),1004232,187512
Compliance,14274323,PC8678043,2,1002750020,1,00275,0020,26,MARKET STREET,10002,40.71284584631,-73.994426942887,Manhattan,2026-04-06T12:30:56.000,Rat Activity,2026-04-07T10:36:29.000,"{'latitude': '40.71284584631', 'longitude': '-73.994426942887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003280,Chinatown-Two Bridges,,
Compliance,14274324,PC8677988,2,1002750024,1,00275,0024,34,MARKET STREET,10002,40.712596070567,-73.99439089242,Manhattan,2026-04-06T12:34:40.000,Rat Activity,2026-04-07T10:32:49.000,"{'latitude': '40.712596070567', 'longitude': '-73.99439089242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003282,Chinatown-Two Bridges,,
Treatments,3070028,PC8437556,19,1003820027,1,00382,0022,181,AVENUE D,10009,40.726204610659,-73.974207247091,Manhattan,2026-04-06T12:35:45.000,Bait applied,2026-04-07T10:38:40.000,"{'latitude': '40.726204610659', 'longitude': '-73.974207247091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1088345,East Village,,
Initial,14274531,PC8693551,1,2024460043,2,02446,0043,261,EAST 163 STREET,10451,40.827297487876,-73.917669007439,Bronx,2026-04-06T12:36:07.000,Failed for Rat Act,2026-04-08T10:50:30.000,"{'latitude': '40.827297487876', 'longitude': '-73.917669007439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2101573,Concourse-Concourse Village,,
Compliance,14274741,PC8663028,2,1017250156,1,01725,0156,42,WEST 128 STREET,10027,40.808903479404,-73.942248833808,Manhattan,2026-04-06T12:37:26.000,Failed for Rat Act,2026-04-08T12:01:24.000,"{'latitude': '40.808903479404', 'longitude': '-73.942248833808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053675,Harlem (North),,
Compliance,14274124,PC8640393,3,2030820060,2,03082,0060,2133,BELMONT AVENUE,10457,40.849733639023,-73.889078474859,Bronx,2026-04-06T12:37:27.000,Failed for Rat Act,2026-04-07T09:56:53.000,"{'latitude': '40.849733639023', 'longitude': '-73.889078474859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2012399,Tremont,,
Compliance,14274325,PC8678131,2,1002750001,1,00275,0001,125,MADISON STREET,10002,40.712346274018,-73.993947236584,Manhattan,2026-04-06T12:38:24.000,Rat Activity,2026-04-07T10:42:50.000,"{'latitude': '40.712346274018', 'longitude': '-73.993947236584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003278,Chinatown-Two Bridges,,
Initial,14274454,PC8691818,1,,3,01192,0001,WASHINGTON,AVENUE,11225,,,Brooklyn,2026-04-06T12:39:00.000,Rat Activity,2026-04-07T09:29:30.000,,,,,,,,
Initial,14274478,PC8698999,1,4008930030,4,00893,0030,20-12,20 STREET,11105,40.784144370349,-73.913667379734,Queens,2026-04-06T12:39:00.000,Failed for Rat Act,2026-04-08T13:42:22.000,"{'latitude': '40.784144370349', 'longitude': '-73.913667379734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,105,4020311,Astoria (North)-Ditmars-Steinway,1008158,224976
Initial,14274261,PC8698665,1,1016330028,1,01633,0028,167,EAST  105 STREET,10029,40.791267571343,-73.946045350814,Manhattan,2026-04-06T12:40:26.000,Failed for Rat Act,2026-04-07T13:53:32.000,"{'latitude': '40.791267571343', 'longitude': '-73.946045350814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1000000,East Harlem (South),,
Treatments,3070066,PC8562877,5,3016820079,3,01682,0079,221,BAINBRIDGE STREET,11233,40.68131888717,-73.928020891934,Brooklyn,2026-04-06T12:40:39.000,Bait applied,2026-04-09T10:30:08.000,"{'latitude': '40.68131888717', 'longitude': '-73.928020891934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,381,3047616,Bedford-Stuyvesant (East),,
Treatments,3069989,PC8612237,4,2033270093,2,03327,0093,3464,JEROME AVENUE,10467,40.881941600368,-73.882106417037,Bronx,2026-04-06T12:40:45.000,Bait applied,2026-04-07T11:06:44.000,"{'latitude': '40.881941600368', 'longitude': '-73.882106417037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,421,2017771,Norwood,,
Treatments,3070036,PC8668989,4,1004360012,1,00436,0012,412,EAST 9 STREET,10009,40.727858762773,-73.984135744931,Manhattan,2026-04-06T12:44:00.000,Bait applied,2026-04-16T09:35:21.000,"{'latitude': '40.727858762773', 'longitude': '-73.984135744931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005867,East Village,,
Compliance,14274326,PC8678617,2,1002770020,1,00277,0020,37,MARKET STREET,10002,40.712469811365,-73.994394510222,Manhattan,2026-04-06T12:44:07.000,Rat Activity,2026-04-07T10:31:10.000,"{'latitude': '40.712469811365', 'longitude': '-73.994394510222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1079615,Chinatown-Two Bridges,,
Initial,14274270,PC8699444,1,,3,01779,0027,,,11216,,,Brooklyn,2026-04-06T12:45:00.000,Failed for Rat Act,2026-04-07T08:56:16.000,,,,,,,,
Initial,14274356,PC8698295,1,3019670068,3,01967,0068,83,LEXINGTON AVENUE,11238,40.686785168453,-73.958696229606,Brooklyn,2026-04-06T12:46:00.000,Failed for Other R,2026-04-07T14:07:27.000,"{'latitude': '40.686785168453', 'longitude': '-73.958696229606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3056327,Bedford-Stuyvesant (West),,
Treatments,3070102,PC8364229,8,3022370127,3,02237,0127,188,LYNCH STREET,11206,40.70351459713,-73.951764662452,Brooklyn,2026-04-06T12:48:24.000,Bait applied,2026-04-07T11:39:52.000,"{'latitude': '40.70351459713', 'longitude': '-73.951764662452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,509,3343432,South Williamsburg,,
Compliance,14274746,PC8663700,2,1017250063,1,01725,0063,58,WEST 128 STREET,10027,40.809057368014,-73.942613551343,Manhattan,2026-04-06T12:48:26.000,Failed for Rat Act,2026-04-08T12:02:37.000,"{'latitude': '40.809057368014', 'longitude': '-73.942613551343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1087375,Harlem (North),,
Compliance,14274349,PC8656628,2,3015080019,3,01508,0019,378,BAINBRIDGE STREET,11233,40.68203378845,-73.921573510245,Brooklyn,2026-04-06T12:50:00.000,Rat Activity,2026-04-07T11:14:19.000,"{'latitude': '40.68203378845', 'longitude': '-73.921573510245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040772,Bedford-Stuyvesant (East),,
Compliance,14274373,PC8684159,2,1015280014,1,01528,0014,227,East 82 street.,10028,40.775920070257,-73.955109575778,Manhattan,2026-04-06T12:52:00.000,Rat Activity,2026-04-08T08:39:40.000,"{'latitude': '40.775920070257', 'longitude': '-73.955109575778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1048650,Upper East Side-Yorkville,,
Compliance,14274465,PC8666364,2,3032450048,3,03245,0048,125,STOCKHOLM STREET,11221,40.698424372793,-73.923851415593,Brooklyn,2026-04-06T12:53:53.000,Rat Activity,2026-04-07T07:22:38.000,"{'latitude': '40.698424372793', 'longitude': '-73.923851415593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3394248,Bushwick (West),,
Initial,14274486,PC8697272,1,1018360029,1,01836,0029,405,CENTRAL PARK WEST,10025,40.7944333915,-73.96268139317,Manhattan,2026-04-06T12:55:09.000,Rat Activity,2026-04-08T09:06:09.000,"{'latitude': '40.7944333915', 'longitude': '-73.96268139317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,189,1084008,Upper West Side-Manhattan Valley,994583,228715
Compliance,14274327,PC8677986,2,1002740045,1,00274,0045,56,MARKET STREET,10002,40.711695780212,-73.994268327268,Manhattan,2026-04-06T12:55:43.000,Rat Activity,2026-04-07T10:31:51.000,"{'latitude': '40.711695780212', 'longitude': '-73.994268327268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003277,Chinatown-Two Bridges,,
Initial,14274532,PC8694924,1,2024320001,2,02432,0001,273,EAST 164 STREET,10456,40.828326093021,-73.916735461534,Bronx,2026-04-06T12:56:07.000,Failed for Rat Act,2026-04-08T10:50:56.000,"{'latitude': '40.828326093021', 'longitude': '-73.916735461534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002178,Concourse-Concourse Village,,
Treatments,3070063,PC8348275,23,3016650043,3,01665,0043,556,HALSEY STREET,11233,40.683761845121,-73.932716313661,Brooklyn,2026-04-06T12:58:39.000,Bait applied,2026-04-23T10:23:14.000,"{'latitude': '40.683761845121', 'longitude': '-73.932716313661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3340234,Bedford-Stuyvesant (East),,
Compliance,14274743,PC8664031,2,,1,01725,0068,WEST,128 STREET,10027,,,Manhattan,2026-04-06T12:59:26.000,Rat Activity,2026-04-08T12:04:29.000,,,,,,,,
Compliance,14274328,PC8678046,2,1002740044,1,00274,0044,54,MARKET STREET,10002,40.711767144753,-73.994279142402,Manhattan,2026-04-06T13:00:00.000,Rat Activity,2026-04-07T10:37:45.000,"{'latitude': '40.711767144753', 'longitude': '-73.994279142402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003276,Chinatown-Two Bridges,,
Initial,14274730,PC8697176,1,2033560120,2,03356,0120,3506,HULL AVENUE,10467,40.879094284439,-73.873389175828,Bronx,2026-04-06T13:00:00.000,Failed for Rat Act,2026-04-07T10:46:45.000,"{'latitude': '40.879094284439', 'longitude': '-73.873389175828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018643,Norwood,1019262,259583
Treatments,3070012,PC8534893,13,1021650055,1,02165,0055,616,WEST 184 STREET,10033,40.85131291804,-73.932987166677,Manhattan,2026-04-06T13:00:51.000,Bait applied,2026-04-16T09:21:52.000,"{'latitude': '40.85131291804', 'longitude': '-73.932987166677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063954,Washington Heights (North),,
Initial,14274479,PC8693080,1,4008820056,4,00882,0056,20-10,23 STREET,11105,40.782943569842,-73.911899567074,Queens,2026-04-06T13:01:00.000,Rat Activity,2026-04-08T13:41:37.000,"{'latitude': '40.782943569842', 'longitude': '-73.911899567074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,105,4019750,Astoria (North)-Ditmars-Steinway,1008648,224539
Initial,14274381,PC8693077,1,1007190058,1,00719,0058,426,WEST   22 STREET,10011,40.746148191593,-74.002616500922,Manhattan,2026-04-06T13:01:52.000,Rat Activity,2026-04-08T10:05:00.000,"{'latitude': '40.746148191593', 'longitude': '-74.002616500922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,89,1012647,Chelsea-Hudson Yards,983525,211121
Initial,14274533,PC8694585,1,2024320005,2,02432,0005,986,MORRIS AVENUE,10456,40.82876795664,-73.916680704454,Bronx,2026-04-06T13:03:00.000,Failed for Other R,2026-04-08T10:51:18.000,"{'latitude': '40.82876795664', 'longitude': '-73.916680704454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002179,Concourse-Concourse Village,,
Initial,14274459,PC8691748,1,3011960011,3,01196,0011,1028,FRANKLIN AVENUE,11225,40.663748885479,-73.960469540875,Brooklyn,2026-04-06T13:04:58.000,Rat Activity,2026-04-07T09:28:51.000,"{'latitude': '40.663748885479', 'longitude': '-73.960469540875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,213,3342922,Crown Heights (South),,
Treatments,3069985,PC8588208,6,3043550001,3,04355,0001,785,SCHENCK AVENUE,11207,40.661103057976,-73.883885896982,Brooklyn,2026-04-06T13:05:03.000,Bait applied,2026-04-06T14:16:26.000,"{'latitude': '40.661103057976', 'longitude': '-73.883885896982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1110,3324285,East New York-New Lots,1016465,180158
Initial,14274534,PC8695986,1,2024320010,2,02432,0010,1000,MORRIS AVENUE,10456,40.829006654469,-73.916550319121,Bronx,2026-04-06T13:08:07.000,Failed for Rat Act,2026-04-08T11:35:12.000,"{'latitude': '40.829006654469', 'longitude': '-73.916550319121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002180,Concourse-Concourse Village,,
Compliance,14274330,PC8677990,2,1002760023,1,00276,0023,51,MARKET STREET,10002,40.71183576542,-73.994307993304,Manhattan,2026-04-06T13:10:04.000,Rat Activity,2026-04-07T10:33:28.000,"{'latitude': '40.71183576542', 'longitude': '-73.994307993304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003301,Chinatown-Two Bridges,,
Initial,14275496,PC8699083,1,3039630001,3,03963,0001,261,HENDRIX STREET,11207,40.675760868223,-73.890151258749,Brooklyn,2026-04-06T13:10:11.000,Failed for Other R,2026-04-09T14:09:04.000,"{'latitude': '40.675760868223', 'longitude': '-73.890151258749', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,37,1198,3088281,East New York (North),1014720,185496
Treatments,3070062,PC8486496,12,3016640076,3,01664,0076,363,MACON STREET,11233,40.68254828101,-73.936885515319,Brooklyn,2026-04-06T13:11:39.000,Bait applied,2026-04-09T10:31:54.000,"{'latitude': '40.68254828101', 'longitude': '-73.936885515319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046402,Bedford-Stuyvesant (East),,
Initial,14274480,PC8684508,1,4008820063,4,00882,0063,20-26,23 STREET,11105,40.782743393934,-73.912148989182,Queens,2026-04-06T13:12:00.000,Rat Activity,2026-04-08T13:40:45.000,"{'latitude': '40.782743393934', 'longitude': '-73.912148989182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,105,4019757,Astoria (North)-Ditmars-Steinway,1008579,224466
Initial,14274579,PC8699066,1,1022430354,1,02243,0354,45,PARK TERRACE WEST,10034,40.870760710523,-73.918157349735,Manhattan,2026-04-06T13:13:00.000,Failed for Rat Act,2026-04-07T13:02:05.000,"{'latitude': '40.870760710523', 'longitude': '-73.918157349735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,303,1065032,Inwood,1006885,256532
Compliance,14274744,PC8652835,2,1017280157,1,01728,0157,38,WEST  131 STREET,10037,40.810741718932,-73.940795014172,Manhattan,2026-04-06T13:13:26.000,Failed for Other R,2026-04-08T12:06:07.000,"{'latitude': '40.810741718932', 'longitude': '-73.940795014172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1000000,Harlem (North),,
Compliance,14274351,PC8656542,2,3015080009,3,01508,0009,360,BAINBRIDGE STREET,11233,40.68197375013,-73.922081954057,Brooklyn,2026-04-06T13:15:00.000,Failed for Other R,2026-04-07T11:16:47.000,"{'latitude': '40.68197375013', 'longitude': '-73.922081954057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040762,Bedford-Stuyvesant (East),,
Compliance,14274126,PC8638066,3,2030470021,2,03047,0021,495,EAST 180 STREET,10457,40.851202162916,-73.895018569332,Bronx,2026-04-06T13:16:27.000,Failed for Rat Act,2026-04-07T10:02:07.000,"{'latitude': '40.851202162916', 'longitude': '-73.895018569332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,395,2011507,Tremont,,
Initial,14274679,PC8696769,1,1019260017,1,01926,0017,225,WEST 120 STREET,10027,40.806174024357,-73.951578001016,Manhattan,2026-04-06T13:16:58.000,Rat Activity,2026-04-07T13:51:17.000,"{'latitude': '40.806174024357', 'longitude': '-73.951578001016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1058470,Harlem (South),,
Compliance,14274332,PC8678024,2,1002760025,1,00276,0025,47,MARKET STREET,10002,40.711978494492,-73.994329623727,Manhattan,2026-04-06T13:17:44.000,Rat Activity,2026-04-07T10:35:33.000,"{'latitude': '40.711978494492', 'longitude': '-73.994329623727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003303,Chinatown-Two Bridges,,
Initial,14274536,PC8693549,1,2024320019,2,02432,0019,283,EAST 164 STREET,10456,40.828246348754,-73.916533209152,Bronx,2026-04-06T13:18:13.000,Failed for Rat Act,2026-04-08T11:37:04.000,"{'latitude': '40.828246348754', 'longitude': '-73.916533209152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2129536,Concourse-Concourse Village,,
Treatments,3069951,PC8561133,8,3058720019,3,05872,0019,326,BAY RIDGE AVENUE,11220,40.635349945794,-74.025199043875,Brooklyn,2026-04-06T13:20:06.000,Bait applied,2026-04-06T15:09:51.000,"{'latitude': '40.635349945794', 'longitude': '-74.025199043875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,47,68,3145677,Bay Ridge,977256,170755
Treatments,3070061,PC8630158,6,3016640073,3,01664,0073,369,MACON STREET,11233,40.682567402987,-73.93671964353,Brooklyn,2026-04-06T13:21:39.000,Bait applied,2026-04-09T10:32:03.000,"{'latitude': '40.682567402987', 'longitude': '-73.93671964353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046399,Bedford-Stuyvesant (East),1001801,187963
