inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3072179,PC8683714,3,1019460029,1,01946,0029,2211,8 AVENUE,10026,40.806542745697,-73.953824554099,Manhattan,2026-04-20T11:33:16.000,Bait applied,2026-04-21T14:13:57.000,"{'latitude': '40.806542745697', 'longitude': '-73.953824554099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1077815,Harlem (South),,
Initial,14284059,PC8704142,1,3011600035,3,01160,0035,386,PROSPECT PLACE,11238,40.676647782683,-73.964081478124,Brooklyn,2026-04-20T11:33:22.000,Failed for Rat Act,2026-04-21T09:03:13.000,"{'latitude': '40.676647782683', 'longitude': '-73.964081478124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028876,Prospect Heights,,
Compliance,14284622,PC8685334,2,1020020024,1,02002,0024,611,WEST 135 STREET,10031,40.820368765019,-73.95570452659,Manhattan,2026-04-20T11:35:10.000,Rat Activity,2026-04-21T15:00:37.000,"{'latitude': '40.820368765019', 'longitude': '-73.95570452659', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059956,Manhattanville-West Harlem,,
Treatments,3072343,PC8412208,10,3016000019,3,01600,0019,1104,BROADWAY,11221,40.694108122727,-73.930170715924,Brooklyn,2026-04-20T11:35:15.000,Bait applied,2026-04-21T10:01:48.000,"{'latitude': '40.694108122727', 'longitude': '-73.930170715924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043200,Bedford-Stuyvesant (East),,
Treatments,3072289,PC8672305,3,4098370010,4,09837,0010,165-01,HILLSIDE AVENUE,11432,40.709162471305,-73.797703657081,Queens,2026-04-20T11:35:23.000,Bait applied,2026-04-23T13:36:17.000,"{'latitude': '40.709162471305', 'longitude': '-73.797703657081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,454,4438689,Jamaica Hills-Briarwood,,
Treatments,3072249,PC8685109,3,3012800070,3,01280,0070,959,CARROLL STREET,11225,40.667898222449,-73.958304242083,Brooklyn,2026-04-20T11:35:56.000,Bait applied,2026-04-20T14:39:42.000,"{'latitude': '40.667898222449', 'longitude': '-73.958304242083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3033473,Crown Heights (South),995817,182615
Initial,14284262,PC8697440,1,2030220054,2,03022,0054,2444,TIEBOUT AVENUE,10458,40.860328872403,-73.89553553981,Bronx,2026-04-20T11:37:00.000,Rat Activity,2026-04-21T10:53:03.000,"{'latitude': '40.860328872403', 'longitude': '-73.89553553981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2000000,Fordham Heights,,
Initial,14283992,PC8705734,1,1007460068,1,00746,0068,348,WEST 23 STREET,10011,40.745871000432,-73.999891731449,Manhattan,2026-04-20T11:38:00.000,Rat Activity,2026-04-21T10:42:05.000,"{'latitude': '40.745871000432', 'longitude': '-73.999891731449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,93,1013368,Chelsea-Hudson Yards,,
Initial,14284129,PC8704075,1,3011627503,3,01162,7503,434,PROSPECT PLACE,11238,40.676169457432,-73.961810482364,Brooklyn,2026-04-20T11:38:15.000,Rat Activity,2026-04-21T09:31:46.000,"{'latitude': '40.676169457432', 'longitude': '-73.961810482364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028926,Crown Heights (North),,
Treatments,3072209,PC8572744,7,3011120015,3,01112,0015,12,WINDSOR PLACE,11215,40.661756518582,-73.984962512462,Brooklyn,2026-04-20T11:39:00.000,Bait applied,2026-04-20T13:59:18.000,"{'latitude': '40.661756518582', 'longitude': '-73.984962512462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,14902,3027088,Windsor Terrace-South Slope,988422,180375
Initial,14283851,PC8704898,1,3019650042,3,01965,0042,324,GRAND AVENUE,11238,40.686742556074,-73.962489494111,Brooklyn,2026-04-20T11:39:00.000,Rat Activity,2026-04-21T10:05:48.000,"{'latitude': '40.686742556074', 'longitude': '-73.962489494111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,201,3251610,Clinton Hill,994653,189480
Treatments,3072324,PC8645528,6,2033000044,2,03300,0044,230,EAST  196 STREET,10458,40.867351846127,-73.891713651096,Bronx,2026-04-20T11:40:00.000,Bait applied,2026-04-21T10:34:52.000,"{'latitude': '40.867351846127', 'longitude': '-73.891713651096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017008,Bedford Park,1014200,255298
Treatments,3072362,PC8654146,3,2024640023,2,02464,0023,1235,Grand Concourse,10452,40.835459707952,-73.916784320579,Bronx,2026-04-20T11:40:41.000,Bait applied,2026-04-21T07:40:24.000,"{'latitude': '40.835459707952', 'longitude': '-73.916784320579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2002849,Concourse-Concourse Village,1007275,243821
Compliance,14284595,PC8664388,2,1020310038,1,02031,0038,202,WEST 146 STREET,10039,40.822444337359,-73.938941870141,Manhattan,2026-04-20T11:40:44.000,Rat Activity,2026-04-21T13:23:17.000,"{'latitude': '40.822444337359', 'longitude': '-73.938941870141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060487,Harlem (North),,
Stoppage,3072260,PC8700524,1,3019500040,3,01950,0040,1058,BEDFORD AVENUE,11205,40.688814913845,-73.955009786579,Brooklyn,2026-04-20T11:41:00.000,Stoppage done,2026-04-20T15:23:20.000,"{'latitude': '40.688814913845', 'longitude': '-73.955009786579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3055691,Bedford-Stuyvesant (West),,
Initial,14284434,PC8704003,1,3067670026,3,06767,0026,1660,EAST   21 STREET,11210,40.612564055984,-73.952867928263,Brooklyn,2026-04-20T11:41:00.000,Failed for Other R,2026-04-21T13:24:37.000,"{'latitude': '40.612564055984', 'longitude': '-73.952867928263', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,48,546,3182079,Midwood,997336,162456
Compliance,14284045,PC8685729,2,1019010029,1,01901,0029,125,MALCOLM X BOULEVARD,10026,40.802217969182,-73.9495473232,Manhattan,2026-04-20T11:42:00.000,Rat Activity,2026-04-21T09:34:33.000,"{'latitude': '40.802217969182', 'longitude': '-73.9495473232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1057405,Harlem (South),998218,231553
Treatments,3072385,PC8677986,4,1002740045,1,00274,0045,56,MARKET STREET,10002,40.711695780212,-73.994268327268,Manhattan,2026-04-20T11:42:38.000,Bait applied,2026-04-22T13:44:02.000,"{'latitude': '40.711695780212', 'longitude': '-73.994268327268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003277,Chinatown-Two Bridges,,
Treatments,3072280,PC8613380,3,2029500067,2,02950,0067,1941,CLINTON AVENUE,10457,40.844528162153,-73.890420875074,Bronx,2026-04-20T11:42:44.000,Bait applied,2026-04-21T10:02:16.000,"{'latitude': '40.844528162153', 'longitude': '-73.890420875074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36901,2009983,Tremont,1014568,246983
Initial,14284263,PC8697992,1,2030220073,2,03022,0073,355,EAST 187 STREET,10458,40.859587394111,-73.895095660811,Bronx,2026-04-20T11:43:10.000,Failed for Rat Act,2026-04-21T10:57:21.000,"{'latitude': '40.859587394111', 'longitude': '-73.895095660811', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2010999,Fordham Heights,,
Treatments,3072225,PC8670609,3,3016860019,3,01686,0019,158,BAINBRIDGE STREET,11233,40.681004836704,-73.930613535619,Brooklyn,2026-04-20T11:44:00.000,Bait applied,2026-04-20T13:45:30.000,"{'latitude': '40.681004836704', 'longitude': '-73.930613535619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3047799,Bedford-Stuyvesant (East),,
Compliance,14283898,PC8641623,2,2032370123,2,03237,0123,2601,SEDGWICK AVENUE,10468,40.868744859022,-73.905808787252,Bronx,2026-04-20T11:45:00.000,Failed for Other R,2026-04-22T11:32:56.000,"{'latitude': '40.868744859022', 'longitude': '-73.905808787252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,269,2000000,University Heights (North)-Fordham,,
Compliance,14284608,PC8684262,2,1017950050,1,01795,0049,308,EAST 119 STREET,10035,40.798670364189,-73.935770906084,Manhattan,2026-04-20T11:45:35.000,Failed for Other R,2026-04-23T08:00:57.000,"{'latitude': '40.798670364189', 'longitude': '-73.935770906084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1054728,East Harlem (North),,
Treatments,3072188,PC8583459,6,2039220019,2,03922,0019,1531,LELAND AVENUE,10460,40.838788972516,-73.864716646095,Bronx,2026-04-20T11:45:38.000,Bait applied,2026-04-20T13:29:26.000,"{'latitude': '40.838788972516', 'longitude': '-73.864716646095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,21601,2028653,Soundview-Bruckner-Bronx River,,
Initial,14284031,PC8705847,1,5002100065,5,00210,0065,50,ELIZABETH STREET,10310,40.633077003124,-74.120532663062,Staten Island,2026-04-20T11:45:44.000,Rat Activity,2026-04-21T12:25:41.000,"{'latitude': '40.633077003124', 'longitude': '-74.120532663062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,13302,5005615,Port Richmond,,
Treatments,3072235,PC8598250,6,3012800058,3,01280,0058,991,CARROLL STREET,11225,40.66772498346,-73.957439220979,Brooklyn,2026-04-20T11:45:56.000,Bait applied,2026-04-20T14:23:45.000,"{'latitude': '40.66772498346', 'longitude': '-73.957439220979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3033471,Crown Heights (South),,
Compliance,14284393,PC8648115,2,2027830087,2,02783,0087,307,EAST 169 STREET,10456,40.834917997018,-73.911769043082,Bronx,2026-04-20T11:46:24.000,Rat Activity,2026-04-21T09:17:13.000,"{'latitude': '40.834917997018', 'longitude': '-73.911769043082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2007223,Mount Eden-Claremont (West),,
Treatments,3072287,PC8572152,4,4098360001,4,09836,0001,164-21,HILLSIDE AVENUE,11432,40.709042445473,-73.798126037035,Queens,2026-04-20T11:47:23.000,Bait applied,2026-04-23T13:35:49.000,"{'latitude': '40.709042445473', 'longitude': '-73.798126037035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,44602,4210407,Jamaica,1040218,197667
Compliance,14284194,PC8478387,6,3019337501,3,01933,7501,325,LAFAYETTE AVENUE,11238,40.688587069906,-73.962567780948,Brooklyn,2026-04-20T11:48:00.000,Rat Activity,2026-04-21T08:54:51.000,"{'latitude': '40.688587069906', 'longitude': '-73.962567780948', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3055380,Clinton Hill,994631,190152
Initial,14284132,PC8704259,1,3011620023,3,01162,0023,438,PROSPECT PLACE,11238,40.676150213935,-73.96172036431,Brooklyn,2026-04-20T11:48:54.000,Rat Activity,2026-04-21T09:32:24.000,"{'latitude': '40.676150213935', 'longitude': '-73.96172036431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028928,Crown Heights (North),,
Compliance,14284623,PC8685269,2,1020020011,1,02002,0011,629,WEST 135 STREET,10031,40.820497883141,-73.956004320555,Manhattan,2026-04-20T11:49:10.000,Failed for Rat Act,2026-04-21T15:02:14.000,"{'latitude': '40.820497883141', 'longitude': '-73.956004320555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059950,Manhattanville-West Harlem,,
Initial,14283717,PC8703940,1,1002590051,1,00259,0051,55,MONTGOMERY STREET,10002,40.712249376086,-73.984925827468,Manhattan,2026-04-20T11:50:39.000,Rat Activity,2026-04-21T14:44:52.000,"{'latitude': '40.712249376086', 'longitude': '-73.984925827468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,202,1000000,Lower East Side,,
Initial,14283719,PC8703939,1,1002590028,1,00259,0028,356,CHERRY STREET,10002,40.711637383312,-73.98563295626,Manhattan,2026-04-20T11:50:40.000,Rat Activity,2026-04-21T14:45:34.000,"{'latitude': '40.711637383312', 'longitude': '-73.98563295626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,201,1000000,Chinatown-Two Bridges,,
Compliance,14284046,PC8674615,2,1018250041,1,01825,0041,112,WEST 116 STREET,10026,40.802366616085,-73.950536905539,Manhattan,2026-04-20T11:50:40.000,Rat Activity,2026-04-21T09:37:01.000,"{'latitude': '40.802366616085', 'longitude': '-73.950536905539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055051,Harlem (South),,
Treatments,3072373,PC8669454,5,1018070028,1,01807,0028,375,PLEASANT AVENUE,10035,40.797424482971,-73.931430779179,Manhattan,2026-04-20T11:51:00.000,Bait applied,2026-04-21T09:06:09.000,"{'latitude': '40.797424482971', 'longitude': '-73.931430779179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,192,1054867,East Harlem (North),,
Treatments,3072322,PC8645658,6,2033080051,2,03308,0051,253,EAST  202 STREET,10458,40.872823646227,-73.884841781364,Bronx,2026-04-20T11:52:00.000,Bait applied,2026-04-21T10:35:07.000,"{'latitude': '40.872823646227', 'longitude': '-73.884841781364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017249,Bedford Park,1016098,257294
Initial,14284367,PC8703652,1,3011720019,3,01172,0019,274,ST JOHNS PLACE,11238,40.674027767928,-73.968308012481,Brooklyn,2026-04-20T11:53:00.000,Rat Activity,2026-04-21T09:10:20.000,"{'latitude': '40.674027767928', 'longitude': '-73.968308012481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,207,3029354,Prospect Heights,,
Initial,14283852,PC8700127,1,3020140035,3,02014,0035,468,GRAND AVENUE,11238,40.682021232557,-73.961551128947,Brooklyn,2026-04-20T11:53:00.000,Rat Activity,2026-04-21T10:07:03.000,"{'latitude': '40.682021232557', 'longitude': '-73.961551128947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,201,3335113,Clinton Hill,994914,187760
Initial,14283933,PC8701843,1,1018960072,1,01896,0072,600,WEST 116 STREET,10027,40.808121934822,-73.96420532091,Manhattan,2026-04-20T11:54:00.000,Rat Activity,2026-04-21T12:55:32.000,"{'latitude': '40.808121934822', 'longitude': '-73.96420532091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,205,1057380,Morningside Heights,,
Compliance,14284569,PC8647355,2,2027830001,2,02783,0001,301,EAST 169 STREET,10456,40.834942757902,-73.911844899998,Bronx,2026-04-20T11:54:34.000,Failed for Rat Act,2026-04-23T14:54:24.000,"{'latitude': '40.834942757902', 'longitude': '-73.911844899998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2092040,Mount Eden-Claremont (West),,
Compliance,14284157,PC8682469,2,3006300017,3,00630,0017,144,17 STREET,11215,40.665665939967,-73.99455706087,Brooklyn,2026-04-20T11:55:00.000,Rat Activity,2026-04-21T09:20:21.000,"{'latitude': '40.665665939967', 'longitude': '-73.99455706087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,143,3008940,Sunset Park (West),985765,181795
Treatments,3072386,PC8678417,4,1002770008,1,00277,0008,89,MADISON STREET,10002,40.712176181466,-73.99580852618,Manhattan,2026-04-20T11:55:38.000,Bait applied,2026-04-22T13:44:13.000,"{'latitude': '40.712176181466', 'longitude': '-73.99580852618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1084607,Chinatown-Two Bridges,,
Compliance,14284323,PC8621638,5,3051200026,3,05120,0026,222,EAST   17 STREET,11226,40.645505282365,-73.963319951077,Brooklyn,2026-04-20T11:56:46.000,Rat Activity,2026-04-21T13:05:03.000,"{'latitude': '40.645505282365', 'longitude': '-73.963319951077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,512,3117573,Flatbush,994429,174456
Compliance,14284575,PC8675204,2,1018250049,1,01825,0049,128,WEST 116 STREET,10026,40.802484759669,-73.950814943995,Manhattan,2026-04-20T11:57:00.000,Failed for Rat Act,2026-04-22T09:25:52.000,"{'latitude': '40.802484759669', 'longitude': '-73.950814943995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055053,Harlem (South),,
Treatments,3072295,PC8661090,4,3031540013,3,03154,0013,124,NOLL STREET,11206,40.702458568651,-73.931575720126,Brooklyn,2026-04-20T11:57:01.000,Bait applied,2026-04-21T10:11:54.000,"{'latitude': '40.702458568651', 'longitude': '-73.931575720126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3071916,Bushwick (West),,
Treatments,3072276,PC8639112,4,2031080002,2,03108,0002,2048,MAPES AVENUE,10460,40.845718106873,-73.886287656627,Bronx,2026-04-20T11:57:48.000,Bait applied,2026-04-21T10:06:27.000,"{'latitude': '40.845718106873', 'longitude': '-73.886287656627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012953,Tremont,,
Initial,14283853,PC8705834,1,3020140038,3,02014,0038,474,GRAND AVENUE,11238,40.681870260271,-73.961522372528,Brooklyn,2026-04-20T11:58:00.000,Rat Activity,2026-04-21T10:07:50.000,"{'latitude': '40.681870260271', 'longitude': '-73.961522372528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,201,3414502,Clinton Hill,,
Treatments,3072365,PC8624625,7,1021800087,1,02180,0087,4261,BROADWAY,10033,40.850255008394,-73.935713673729,Manhattan,2026-04-20T11:58:56.000,Bait applied,2026-04-23T08:21:59.000,"{'latitude': '40.850255008394', 'longitude': '-73.935713673729', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1000000,Washington Heights (North),,
Initial,14284021,PC8691536,1,4092310089,4,09231,0089,83-21,LEFFERTS BOULEVARD,11415,40.705396962042,-73.831892788097,Queens,2026-04-20T11:59:00.000,Rat Activity,2026-04-21T17:13:58.000,"{'latitude': '40.705396962042', 'longitude': '-73.831892788097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,140,4192793,Kew Gardens,1030859,196319
