inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14294279,PC8566941,12,4001390121,4,00139,0121,48-12,43 AVENUE,11104,40.744646482093,-73.9162774611,Queens,2026-05-04T12:25:00.000,Rat Activity,2026-05-06T12:26:17.000,"{'latitude': '40.744646482093', 'longitude': '-73.9162774611', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,25301,4001298,Sunnyside,1007449,210585
Treatments,3074508,PC8700033,2,1018770001,1,01877,0001,2741,Broadway,10025,40.800577738653,-73.967976635663,Manhattan,2026-05-04T12:25:32.000,Bait applied,2026-05-07T08:10:06.000,"{'latitude': '40.800577738653', 'longitude': '-73.967976635663', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056607,Upper West Side-Manhattan Valley,,
Initial,14294597,PC8709864,1,3019540010,3,01954,0010,202,CLIFTON PLACE,11216,40.688546417162,-73.956279223264,Brooklyn,2026-05-04T12:25:42.000,Rat Activity,2026-05-06T15:25:53.000,"{'latitude': '40.688546417162', 'longitude': '-73.956279223264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3055810,Bedford-Stuyvesant (West),996384,190139
Compliance,14293891,PC8686426,2,3018570028,3,01857,0028,1467,FULTON STREET,11216,40.680009558954,-73.942472652523,Brooklyn,2026-05-04T12:26:00.000,Rat Activity,2026-05-05T12:12:07.000,"{'latitude': '40.680009558954', 'longitude': '-73.942472652523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3332998,Bedford-Stuyvesant (West),,
Initial,14294156,PC8716141,1,1002630001,1,00263,0001,14,JACKSON STREET,10002,40.713508615001,-73.980838592166,Manhattan,2026-05-04T12:30:10.000,Rat Activity,2026-05-05T12:05:44.000,"{'latitude': '40.713508615001', 'longitude': '-73.980838592166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,202,1083396,Lower East Side,,
Initial,14294603,PC8705898,1,2027010012,2,02701,0012,943,EAST  156 STREET,10455,40.816433630614,-73.900156830822,Bronx,2026-05-04T12:30:16.000,Failed for Other Reason,2026-05-05T09:27:00.000,"{'latitude': '40.816433630614', 'longitude': '-73.900156830822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,85,2005416,Longwood,1011886,236744
Treatments,3074470,PC8516469,17,2024280033,2,02428,0033,1047,CLAY AVENUE,10456,40.82852076723,-73.912764031532,Bronx,2026-05-04T12:30:52.000,Bait applied,2026-05-05T07:46:46.000,"{'latitude': '40.82852076723', 'longitude': '-73.912764031532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002136,Concourse-Concourse Village,,
Initial,14294371,PC8705855,1,1015280040,1,01528,0040,214,EAST   83 STREET,10028,40.776617137249,-73.954852749683,Manhattan,2026-05-04T12:33:00.000,Rat Activity,2026-05-05T11:07:26.000,"{'latitude': '40.776617137249', 'longitude': '-73.954852749683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1048674,Upper East Side-Yorkville,996754,222225
Compliance,14293863,PC8638674,6,3046600024,3,04660,0024,150,EAST   55 STREET,11203,40.654553168437,-73.925847841299,Brooklyn,2026-05-04T12:33:33.000,Rat Activity,2026-05-05T12:46:52.000,"{'latitude': '40.654553168437', 'longitude': '-73.925847841299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,866,3101536,East Flatbush-Rugby,1004825,177759
Compliance,14294280,PC8680672,2,4001330070,4,00133,0070,39-88,49 STREET,11104,40.746616406385,-73.915167014802,Queens,2026-05-04T12:35:00.000,Failed for Other Reason,2026-05-06T12:19:22.000,"{'latitude': '40.746616406385', 'longitude': '-73.915167014802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,169,4001129,Sunnyside,1007756,211303
Treatments,3074535,PC8647064,4,4033940043,4,03394,0043,18-89,TROUTMAN STREET,11385,40.711627969841,-73.917707824124,Queens,2026-05-04T12:36:36.000,Bait applied,2026-05-07T08:34:12.000,"{'latitude': '40.711627969841', 'longitude': '-73.917707824124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,53901,4080975,Ridgewood,,
Initial,14293747,PC8709079,1,1007200029,1,00720,0029,437,WEST 22 STREET,10011,40.746260721504,-74.002840261679,Manhattan,2026-05-04T12:37:10.000,Failed for Other Reason,2026-05-06T14:02:33.000,"{'latitude': '40.746260721504', 'longitude': '-74.002840261679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,93,1012684,Chelsea-Hudson Yards,,
Compliance,14294286,PC8697456,2,3032560007,3,03256,0007,1349A,MYRTLE AVENUE,11221,40.698284089189,-73.923400780542,Brooklyn,2026-05-04T12:37:16.000,Rat Activity,2026-05-05T14:58:19.000,"{'latitude': '40.698284089189', 'longitude': '-73.923400780542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3344939,Bushwick (West),,
Compliance,14294640,PC8676525,2,1020120061,1,02012,0061,2477,ADAM C POWELL BLVD,10030,40.820825314257,-73.939651515894,Manhattan,2026-05-04T12:37:59.000,Rat Activity,2026-05-05T10:53:16.000,"{'latitude': '40.820825314257', 'longitude': '-73.939651515894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060155,Harlem (North),,
Compliance,14294685,PC8693645,2,2024320053,2,02432,0053,980,FINDLAY AVENUE,10456,40.827948913783,-73.915164096634,Bronx,2026-05-04T12:43:11.000,Failed for Rat Activity and Other Reason,2026-05-06T11:29:57.000,"{'latitude': '40.827948913783', 'longitude': '-73.915164096634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002196,Concourse-Concourse Village,,
Treatments,3074366,PC8435490,21,1016820003,1,01682,0003,2150,2 AVENUE,10029,40.793468783863,-73.940340934018,Manhattan,2026-05-04T12:44:19.000,Bait applied,2026-05-05T12:52:43.000,"{'latitude': '40.793468783863', 'longitude': '-73.940340934018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1000000,East Harlem (North),,
Initial,14294274,PC8709913,1,3017710001,3,01771,0001,81,PULASKI STREET,11206,40.692520107148,-73.947932200043,Brooklyn,2026-05-04T12:46:00.000,Rat Activity,2026-05-05T09:48:09.000,"{'latitude': '40.692520107148', 'longitude': '-73.947932200043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3049316,Bedford-Stuyvesant (West),998689,191587
Initial,14294453,PC8712064,1,2024390067,2,02439,0067,1243,COLLEGE AVENUE,10456,40.833963524399,-73.912680978822,Bronx,2026-05-04T12:46:35.000,Failed for Other Reason,2026-05-05T11:57:31.000,"{'latitude': '40.833963524399', 'longitude': '-73.912680978822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002434,Concourse-Concourse Village,,
Compliance,14294343,PC8681595,2,2030410010,2,03041,0010,450,CYRUS PLACE,10458,40.85859611616,-73.891673735583,Bronx,2026-05-04T12:48:00.000,Rat Activity,2026-05-05T10:02:08.000,"{'latitude': '40.85859611616', 'longitude': '-73.891673735583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011410,Belmont,,
Compliance,14294661,PC8676086,2,1020120011,1,02012,0011,151,WEST 143 STREET,10030,40.819916463176,-73.939005619193,Manhattan,2026-05-04T12:48:59.000,Failed for Rat Activity and Other Reason,2026-05-07T09:38:05.000,"{'latitude': '40.819916463176', 'longitude': '-73.939005619193', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060132,Harlem (North),,
Initial,14294584,PC8717633,1,1016550028,1,01655,0028,2061,2 AVENUE,10029,40.790522031794,-73.942517636923,Manhattan,2026-05-04T12:49:00.000,Failed for Rat Activity and Other Reason,2026-05-05T10:00:40.000,"{'latitude': '40.790522031794', 'longitude': '-73.942517636923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1052420,East Harlem (South),,
Initial,14294203,PC8693490,1,3015950024,3,01595,0024,382,HART STREET,11206,40.69463026184,-73.935954461176,Brooklyn,2026-05-04T12:50:33.000,Failed for Rat Activity and Other Reason,2026-05-05T11:52:55.000,"{'latitude': '40.69463026184', 'longitude': '-73.935954461176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,287,3043113,Bedford-Stuyvesant (East),,
Compliance,14293866,PC8691553,2,4022850059,4,02285,0059,47-07,48 AVENUE,11377,40.739183157312,-73.91835929166,Queens,2026-05-04T12:53:00.000,Rat Activity,2026-05-06T15:29:20.000,"{'latitude': '40.739183157312', 'longitude': '-73.91835929166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,23502,4052932,Sunnyside,,
Compliance,14294676,PC8695464,2,2024320054,2,02432,0054,982,FINDLAY AVENUE,10456,40.827973605757,-73.915149611336,Bronx,2026-05-04T12:53:27.000,Failed for Rat Activity and Other Reason,2026-05-05T12:45:35.000,"{'latitude': '40.827973605757', 'longitude': '-73.915149611336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002197,Concourse-Concourse Village,,
Initial,14294455,PC8711619,1,2024390069,2,02439,0069,1237,COLLEGE AVENUE,10456,40.833859273818,-73.912746163575,Bronx,2026-05-04T12:53:35.000,Failed for Other Reason,2026-05-05T11:58:43.000,"{'latitude': '40.833859273818', 'longitude': '-73.912746163575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002436,Concourse-Concourse Village,,
Initial,14294372,PC8705145,1,1015630031,1,01563,0031,448,EAST   84 STREET,10028,40.775080470981,-73.949232182597,Manhattan,2026-05-04T12:54:00.000,Rat Activity,2026-05-05T11:11:21.000,"{'latitude': '40.775080470981', 'longitude': '-73.949232182597', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13604,1050469,Upper East Side-Yorkville,998311,221666
Compliance,14294295,PC8697973,2,3032560005,3,03256,0005,1353,MYRTLE AVENUE,11221,40.698300454104,-73.92324568784,Brooklyn,2026-05-04T12:54:16.000,Rat Activity,2026-05-05T14:55:33.000,"{'latitude': '40.698300454104', 'longitude': '-73.92324568784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3074110,Bushwick (West),,
Compliance,14294675,PC8696330,2,2024320056,2,02432,0056,986,FINDLAY AVENUE,10456,40.8280229897,-73.915120640707,Bronx,2026-05-04T12:56:27.000,Rat Activity,2026-05-05T12:47:35.000,"{'latitude': '40.8280229897', 'longitude': '-73.915120640707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002199,Concourse-Concourse Village,,
Initial,14294410,PC8712578,1,3012540012,3,01254,0012,772,ST JOHNS PLACE,11216,40.671746924366,-73.952591624234,Brooklyn,2026-05-04T12:56:29.000,Rat Activity,2026-05-05T09:06:38.000,"{'latitude': '40.671746924366', 'longitude': '-73.952591624234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3032222,Crown Heights (North),,
Treatments,3074550,PC8624087,6,3039730057,3,03973,0057,787,LIBERTY AVENUE,11208,40.676739548358,-73.880707623339,Brooklyn,2026-05-04T13:00:46.000,Bait applied,2026-05-06T15:08:52.000,"{'latitude': '40.676739548358', 'longitude': '-73.880707623339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,37,1168,3088431,Cypress Hills,1017339,185856
Compliance,14294642,PC8635667,7,1020090004,1,02009,0004,2405,ADAM C POWELL BLVD,10030,40.818663276351,-73.941232328093,Manhattan,2026-05-04T13:00:59.000,Failed for Rat Activity and Other Reason,2026-05-05T10:57:55.000,"{'latitude': '40.818663276351', 'longitude': '-73.941232328093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060060,Harlem (North),,
Initial,14294613,PC8714172,1,3012540013,3,01254,0013,774,ST JOHNS PLACE,11216,40.671744160194,-73.952544762172,Brooklyn,2026-05-04T13:02:00.000,Rat Activity,2026-05-06T10:40:33.000,"{'latitude': '40.671744160194', 'longitude': '-73.952544762172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3032223,Crown Heights (North),,
Compliance,14293871,PC8495501,11,3045990032,3,04599,0032,54,ROCKAWAY PARKWAY,11212,40.664954948025,-73.924416037372,Brooklyn,2026-05-04T13:02:33.000,Failed for Rat Activity and Other Reason,2026-05-05T12:45:03.000,"{'latitude': '40.664954948025', 'longitude': '-73.924416037372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,892,3099541,East Flatbush-Remsen Village,1005219,181549
Treatments,3074338,PC8687406,3,3017890036,3,01789,0036,644,LAFAYETTE AVENUE,11216,40.690121700432,-73.949102399285,Brooklyn,2026-05-04T13:04:50.000,Bait applied,2026-05-04T13:38:11.000,"{'latitude': '40.690121700432', 'longitude': '-73.949102399285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,251,3049955,Bedford-Stuyvesant (West),,
Initial,14294326,PC8712430,1,4005850029,4,00585,0029,34-04,30 STREET,11106,40.759770014596,-73.928282319327,Queens,2026-05-04T13:06:00.000,Failed for Other Reason,2026-05-06T10:31:42.000,"{'latitude': '40.759770014596', 'longitude': '-73.928282319327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,53,4007355,Astoria (Central),1004118,216092
Initial,14294413,PC8713190,1,3012540014,3,01254,0014,776,ST JOHNS PLACE,11216,40.671741394509,-73.952494295189,Brooklyn,2026-05-04T13:07:00.000,Failed for Rat Activity and Other Reason,2026-05-05T09:15:15.000,"{'latitude': '40.671741394509', 'longitude': '-73.952494295189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3032224,Crown Heights (North),,
Compliance,14294296,PC8697866,2,3032550035,3,03255,0035,117,STANHOPE STREET,11221,40.697699445753,-73.923390635841,Brooklyn,2026-05-04T13:07:16.000,Rat Activity,2026-05-05T14:54:10.000,"{'latitude': '40.697699445753', 'longitude': '-73.923390635841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3074106,Bushwick (West),,
Treatments,3074346,PC8406974,12,3010340048,3,01034,0048,237,14 STREET,11215,40.666489018492,-73.989467241605,Brooklyn,2026-05-04T13:08:00.000,Bait applied,2026-05-04T14:02:19.000,"{'latitude': '40.666489018492', 'longitude': '-73.989467241605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,38,14101,3325084,Park Slope,987172,182099
Compliance,14294674,PC8695638,2,2024320058,2,02432,0058,990,FINDLAY AVENUE,10456,40.828075115702,-73.915088053093,Bronx,2026-05-04T13:10:27.000,Failed for Rat Activity and Other Reason,2026-05-05T12:50:34.000,"{'latitude': '40.828075115702', 'longitude': '-73.915088053093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002201,Concourse-Concourse Village,,
Compliance,14294316,PC8693671,2,3020200037,3,02020,0037,200,LEFFERTS PLACE,11238,40.680402776437,-73.956558592942,Brooklyn,2026-05-04T13:13:09.000,Rat Activity,2026-05-05T08:28:46.000,"{'latitude': '40.680402776437', 'longitude': '-73.956558592942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057875,Bedford-Stuyvesant (West),,
Compliance,14295028,PC8692318,2,1020800056,1,02080,0056,562,WEST  149 STREET,10031,40.828448515962,-73.947377355258,Manhattan,2026-05-04T13:13:20.000,Failed for Rat Activity and Other Reason,2026-05-08T14:26:39.000,"{'latitude': '40.828448515962', 'longitude': '-73.947377355258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,233,1062059,Hamilton Heights-Sugar Hill,998813,241110
Initial,14294414,PC8713528,1,3012540015,3,01254,0015,780,ST JOHNS PLACE,11216,40.671735864569,-73.95239696616,Brooklyn,2026-05-04T13:14:00.000,Rat Activity,2026-05-05T08:57:48.000,"{'latitude': '40.671735864569', 'longitude': '-73.95239696616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3032225,Crown Heights (North),,
Initial,14294415,PC8714725,1,3012540017,3,01254,0017,784,ST JOHNS PLACE,11216,40.671730334547,-73.952299637147,Brooklyn,2026-05-04T13:19:40.000,Rat Activity,2026-05-05T08:42:28.000,"{'latitude': '40.671730334547', 'longitude': '-73.952299637147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3032226,Crown Heights (North),,
Treatments,3074347,PC8414703,13,3010420018,3,01042,0018,280,14 STREET,11215,40.665706600874,-73.987888551845,Brooklyn,2026-05-04T13:23:00.000,Bait applied,2026-05-04T14:01:37.000,"{'latitude': '40.665706600874', 'longitude': '-73.987888551845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,14101,3023701,Park Slope,987610,181814
Compliance,14294345,PC8682618,2,2030800077,2,03080,0077,663,OAKLAND PLACE,10457,40.847758525757,-73.890220349814,Bronx,2026-05-04T13:23:05.000,Rat Activity,2026-05-05T10:10:38.000,"{'latitude': '40.847758525757', 'longitude': '-73.890220349814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2102303,Tremont,,
Initial,14294571,PC8712117,1,1018300057,1,01830,0057,272,WEST 115 STREET,10026,40.803392269798,-73.955069304563,Manhattan,2026-05-04T13:24:42.000,Rat Activity,2026-05-05T15:47:47.000,"{'latitude': '40.803392269798', 'longitude': '-73.955069304563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1055209,Harlem (South),,
Initial,14294416,PC8713751,1,3012540018,3,01254,0018,786,ST JOHNS PLACE,11216,40.671727570255,-73.952252775109,Brooklyn,2026-05-04T13:24:54.000,Rat Activity,2026-05-05T08:34:06.000,"{'latitude': '40.671727570255', 'longitude': '-73.952252775109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,31702,3032227,Crown Heights (North),,
Compliance,14294327,PC8688681,2,4006030015,4,00603,0015,35-23,30 STREET,11106,40.758016976617,-73.929677524913,Queens,2026-05-04T13:27:00.000,Rat Activity,2026-05-06T10:31:16.000,"{'latitude': '40.758016976617', 'longitude': '-73.929677524913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,53,4007978,Astoria (Central),1003732,215453
