inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3063385,PC8560519,4,1020320043,1,02032,0043,210,WEST  147 STREET,10039,40.823281508288,-73.938988070187,Manhattan,2026-02-11T09:25:01.000,Bait applied,2026-02-13T12:58:38.000,"{'latitude': '40.823281508288', 'longitude': '-73.938988070187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060511,Harlem (North),1001136,239229
Treatments,3063381,PC8634266,3,2027900018,2,02790,0018,346,EAST  173 STREET,10457,40.843471017293,-73.905392927496,Bronx,2026-02-11T09:25:35.000,Bait applied,2026-02-12T12:41:52.000,"{'latitude': '40.843471017293', 'longitude': '-73.905392927496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,22902,2007315,Mount Eden-Claremont (West),1010426,246593
Initial,14240946,PC8667329,1,2028420065,2,02842,0065,1387,GRAND CONCOURSE,10452,40.838271105093,-73.914120897353,Bronx,2026-02-11T09:26:00.000,Failed for Other R,2026-02-13T11:25:14.000,"{'latitude': '40.838271105093', 'longitude': '-73.914120897353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2008088,Mount Eden-Claremont (West),,
Treatments,3063604,PC8671024,1,3052360008,3,05236,0008,1510,Newkirk Ave,11226,40.635832456325,-73.962655134412,Brooklyn,2026-02-11T09:30:00.000,Bait applied,2026-02-17T07:48:18.000,"{'latitude': '40.635832456325', 'longitude': '-73.962655134412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,520,3121173,Flatbush (West)-Ditmas Park-Parkville,,
Compliance,14241612,PC8649541,2,1005750040,1,00575,0040,24,WEST 12 STREET,10011,40.735015371505,-73.99543181436,Manhattan,2026-02-11T09:30:21.000,Rat Activity,2026-02-12T06:55:16.000,"{'latitude': '40.735015371505', 'longitude': '-73.99543181436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009577,Greenwich Village,,
Initial,14241149,PC8667331,1,1016250101,1,01625,0101,101B,EAST 97 STREET,10029,40.787067867422,-73.951682229936,Manhattan,2026-02-11T09:34:00.000,Rat Activity,2026-02-12T14:46:36.000,"{'latitude': '40.787067867422', 'longitude': '-73.951682229936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,15802,1051751,East Harlem (South),,
Compliance,14241314,PC8632400,2,1021150032,1,02115,0032,504,WEST 157 STREET,10032,40.83303262159,-73.942466313008,Manhattan,2026-02-11T09:35:24.000,Rat Activity,2026-02-12T07:45:28.000,"{'latitude': '40.83303262159', 'longitude': '-73.942466313008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,241,1062711,Washington Heights (South),,
Initial,14241572,PC8668330,1,3016700015,3,01670,0015,414,MACON STREET,11233,40.682848652174,-73.934123394867,Brooklyn,2026-02-11T09:36:00.000,Rat Activity,2026-02-12T09:48:40.000,"{'latitude': '40.682848652174', 'longitude': '-73.934123394867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3046801,Bedford-Stuyvesant (East),,
Treatments,3063315,PC8566531,8,3016060035,3,01606,0035,490,KOSCIUSZKO STREET,11221,40.692521585404,-73.934730436169,Brooklyn,2026-02-11T09:36:41.000,Bait applied,2026-02-11T13:53:37.000,"{'latitude': '40.692521585404', 'longitude': '-73.934730436169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043409,Bedford-Stuyvesant (East),,
Initial,14240949,PC8667395,1,2028420042,2,02842,0042,90,EAST 170 STREET,10452,40.839458024269,-73.915731225512,Bronx,2026-02-11T09:39:00.000,Failed for Other R,2026-02-13T11:26:03.000,"{'latitude': '40.839458024269', 'longitude': '-73.915731225512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22102,2008083,Mount Eden-Claremont (West),,
Initial,14241528,PC8656165,1,3051010029,3,05101,0029,575,OCEAN AVENUE,11226,40.648888753751,-73.960773881549,Brooklyn,2026-02-11T09:39:26.000,Rat Activity,2026-02-12T11:49:34.000,"{'latitude': '40.648888753751', 'longitude': '-73.960773881549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51002,3117143,Flatbush,995135,175689
Initial,14241573,PC8668463,1,3016700014,3,01670,0014,412,MACON STREET,11233,40.682843195766,-73.934181088734,Brooklyn,2026-02-11T09:40:00.000,Failed for Rat Act,2026-02-12T09:50:41.000,"{'latitude': '40.682843195766', 'longitude': '-73.934181088734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3046800,Bedford-Stuyvesant (East),,
Treatments,3063334,PC8431534,13,3015520037,3,01552,0037,2202,Fulton Street,11233,40.678131919461,-73.90839363113,Brooklyn,2026-02-11T09:40:03.000,Bait applied,2026-02-11T14:23:13.000,"{'latitude': '40.678131919461', 'longitude': '-73.90839363113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,369,3042258,Ocean Hill,,
Treatments,3063408,PC8618949,4,2031430036,2,03143,0036,333,EAST 181 STREET,10457,40.853972329052,-73.898892905992,Bronx,2026-02-11T09:40:23.000,Bait applied,2026-02-12T12:32:56.000,"{'latitude': '40.853972329052', 'longitude': '-73.898892905992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013306,Mount Hope,,
Treatments,3063376,PC8297803,22,2028890015,2,02889,0015,1702,CLAY AVENUE,10457,40.844263806613,-73.904860491724,Bronx,2026-02-11T09:40:53.000,Bait applied,2026-02-12T12:41:55.000,"{'latitude': '40.844263806613', 'longitude': '-73.904860491724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,165,2009330,Claremont Village-Claremont (East),1010573,246882
Initial,14241058,PC8665664,1,3032750070,3,03275,0070,91,HARMAN STREET,11221,40.695594017959,-73.923111779156,Brooklyn,2026-02-11T09:43:07.000,Failed for Other R,2026-02-12T12:59:11.000,"{'latitude': '40.695594017959', 'longitude': '-73.923111779156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3074734,Bushwick (West),,
Compliance,14241633,PC8649774,2,1005750057,1,00575,0057,15,WEST 11 STREET,10011,40.734373112544,-73.995850424444,Manhattan,2026-02-11T09:44:21.000,Rat Activity,2026-02-13T06:59:07.000,"{'latitude': '40.734373112544', 'longitude': '-73.995850424444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1009584,Greenwich Village,,
Treatments,3063423,PC8610275,6,3054180027,3,05418,0027,3701,18 Avenue,11218,40.635183479492,-73.967710427837,Brooklyn,2026-02-11T09:45:00.000,Bait applied,2026-02-12T08:25:56.000,"{'latitude': '40.635183479492', 'longitude': '-73.967710427837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,482,3127752,Flatbush (West)-Ditmas Park-Parkville,,
Compliance,14241273,PC8646646,2,4095190018,4,09519,0018,103-26,115 STREET,11419,40.686570485226,-73.828158016037,Queens,2026-02-11T09:45:41.000,Failed for Other R,2026-02-12T11:15:45.000,"{'latitude': '40.686570485226', 'longitude': '-73.828158016037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,29,98,4201914,South Ozone Park,1031908,189462
Treatments,3063366,PC8447991,10,1021750128,1,02175,0128,30,DONGAN PLACE,10040,40.863532463236,-73.928433910366,Manhattan,2026-02-11T09:45:45.000,Bait applied,2026-02-13T09:23:06.000,"{'latitude': '40.863532463236', 'longitude': '-73.928433910366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,287,1064243,Washington Heights (North),1004045,253896
Treatments,3063405,PC8634319,3,2032140013,2,03214,0013,2532,UNIVERSITY AVENUE,10468,40.865923560923,-73.902851709016,Bronx,2026-02-11T09:47:00.000,Bait applied,2026-02-13T10:10:31.000,"{'latitude': '40.865923560923', 'longitude': '-73.902851709016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014651,University Heights (North)-Fordham,1011120,254774
Initial,14241315,PC8664199,1,1021340090,1,02134,0090,600,WEST  157 STREET,10032,40.834359856216,-73.945598300241,Manhattan,2026-02-11T09:50:02.000,Failed for Rat Act,2026-02-12T07:46:52.000,"{'latitude': '40.834359856216', 'longitude': '-73.945598300241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,241,1063255,Washington Heights (South),999304,243264
Treatments,3063384,PC8614958,9,1018230027,1,01823,0027,105,WEST 113 STREET,10026,40.80027554067,-73.951528129558,Manhattan,2026-02-11T09:50:48.000,Bait applied,2026-02-13T13:01:35.000,"{'latitude': '40.80027554067', 'longitude': '-73.951528129558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1055013,Harlem (South),,
Initial,14241296,PC8667341,1,,1,00117,0100,CHATHAM,SQUARE,10038,,,Manhattan,2026-02-11T09:52:00.000,Rat Activity,2026-02-12T09:13:59.000,,,,,,,,
Initial,14241154,PC8667109,1,1016250009,1,01625,0009,119,EAST 97 STREET,10029,40.786806852968,-73.951061297172,Manhattan,2026-02-11T09:54:00.000,Rat Activity,2026-02-12T14:48:43.000,"{'latitude': '40.786806852968', 'longitude': '-73.951061297172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,15802,1051726,East Harlem (South),,
Treatments,3063371,PC8575830,6,2028210052,2,02821,0052,1561,SHERIDAN AVENUE,10457,40.842147097912,-73.911069106588,Bronx,2026-02-11T09:55:15.000,Bait applied,2026-02-12T12:41:58.000,"{'latitude': '40.842147097912', 'longitude': '-73.911069106588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,225,2007853,Mount Eden-Claremont (West),1008856,246109
Treatments,3063416,PC8618891,4,2031430130,2,03143,0130,2176,TIEBOUT AVENUE,10457,40.854433029303,-73.898422270194,Bronx,2026-02-11T09:55:23.000,Bait applied,2026-02-12T12:32:52.000,"{'latitude': '40.854433029303', 'longitude': '-73.898422270194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,38303,2013317,Fordham Heights,,
Initial,14240954,PC8667080,1,2028420029,2,02842,0029,25,ELLIOT PLACE,10452,40.839319242232,-73.917383019297,Bronx,2026-02-11T09:57:00.000,Rat Activity,2026-02-13T11:27:11.000,"{'latitude': '40.839319242232', 'longitude': '-73.917383019297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22101,2008080,Mount Eden-Claremont (West),,
Initial,14241449,PC8668568,1,3016740006,3,01674,0006,232,MAC DONOUGH STREET,11233,40.681760631916,-73.937070142613,Brooklyn,2026-02-11T10:00:00.000,Rat Activity,2026-02-12T11:42:38.000,"{'latitude': '40.681760631916', 'longitude': '-73.937070142613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047049,Bedford-Stuyvesant (East),,
Compliance,14240805,PC8636393,2,2024330078,2,02433,0078,1043,TELLER AVENUE,10456,40.828601152906,-73.913808215093,Bronx,2026-02-11T10:00:00.000,Failed for Other R,2026-02-12T10:41:10.000,"{'latitude': '40.828601152906', 'longitude': '-73.913808215093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,175,2002248,Concourse-Concourse Village,,
Initial,14240991,PC8670042,1,1017930001,1,01793,0001,233,EAST  128 STREET,10035,40.80528394826,-73.93355745368,Manhattan,2026-02-11T10:00:25.000,Rat Activity,2026-02-12T13:26:29.000,"{'latitude': '40.80528394826', 'longitude': '-73.93355745368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,242,1000000,East Harlem (North),,
Initial,14240990,PC8670041,1,1017770090,1,01777,0090,175,EAST  128 STREET,10035,40.8058446337,-73.934878963277,Manhattan,2026-02-11T10:00:25.000,Rat Activity,2026-02-12T13:24:54.000,"{'latitude': '40.8058446337', 'longitude': '-73.934878963277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,242,1000000,East Harlem (North),,
Initial,14241450,PC8667829,1,3016740005,3,01674,0005,230,MAC DONOUGH STREET,11233,40.681755172046,-73.937124229826,Brooklyn,2026-02-11T10:02:00.000,Rat Activity,2026-02-12T11:44:17.000,"{'latitude': '40.681755172046', 'longitude': '-73.937124229826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047048,Bedford-Stuyvesant (East),,
Treatments,3063325,PC8379224,18,3015280054,3,01528,0054,295A,MACDOUGAL STREET,11233,40.680482082838,-73.909190789435,Brooklyn,2026-02-11T10:05:03.000,Bait applied,2026-02-11T13:37:25.000,"{'latitude': '40.680482082838', 'longitude': '-73.909190789435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,369,3041569,Ocean Hill,1009437,187210
Treatments,3063414,PC8247518,20,2028030020,2,02803,0020,306,EAST TREMONT AVENUE,10457,40.848645689057,-73.903111986375,Bronx,2026-02-11T10:05:23.000,Bait applied,2026-02-12T12:32:53.000,"{'latitude': '40.848645689057', 'longitude': '-73.903111986375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23302,2007586,Mount Hope,,
Treatments,3063396,PC8383289,21,1019220061,1,01922,0061,2162,8 AVENUE,10026,40.804827766611,-73.955053883191,Manhattan,2026-02-11T10:05:50.000,Bait applied,2026-02-12T18:31:00.000,"{'latitude': '40.804827766611', 'longitude': '-73.955053883191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,218,1058384,Harlem (South),,
Treatments,3063452,PC8640741,4,3032730006,3,03273,0006,1205,Broadway,11221,40.692173670063,-73.926754228282,Brooklyn,2026-02-11T10:06:38.000,Monitoring visit,2026-02-13T09:11:27.000,"{'latitude': '40.692173670063', 'longitude': '-73.926754228282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3000000,Bushwick (East),1004533,191599
Initial,14240874,PC8667754,1,3049630034,3,04963,0034,1236,SCHENECTADY AVENUE,11203,40.642727189507,-73.932357879103,Brooklyn,2026-02-11T10:08:09.000,Failed for Other R,2026-02-12T11:21:43.000,"{'latitude': '40.642727189507', 'longitude': '-73.932357879103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,840,3112283,East Flatbush-Farragut,1003022,173449
Initial,14240938,PC8666926,1,3033040002,3,03304,0002,12,BLEECKER STREET,11221,40.692964664411,-73.92332036944,Brooklyn,2026-02-11T10:09:13.000,Rat Activity,2026-02-12T06:44:49.000,"{'latitude': '40.692964664411', 'longitude': '-73.92332036944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3075584,Bushwick (East),,
Treatments,3063422,PC8527329,6,3051540035,3,05154,0035,1115,DORCHESTER ROAD,11218,40.637719547718,-73.96732006328,Brooklyn,2026-02-11T10:10:00.000,Bait applied,2026-02-12T08:24:39.000,"{'latitude': '40.637719547718', 'longitude': '-73.96732006328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,526,3118625,Flatbush (West)-Ditmas Park-Parkville,993320,171619
Initial,14241719,PC8661847,1,2029480003,2,02948,0003,1802,CROTONA AVENUE,10457,40.842823823428,-73.89349217843,Bronx,2026-02-11T10:10:00.000,Rat Activity,2026-02-12T10:19:33.000,"{'latitude': '40.842823823428', 'longitude': '-73.89349217843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36902,2129071,Tremont,1013719,246361
Initial,14241494,PC8667650,1,1003760039,1,00376,0039,77,AVENUE D,10009,40.722565614433,-73.976853093951,Manhattan,2026-02-11T10:10:03.000,Rat Activity,2026-02-12T08:18:44.000,"{'latitude': '40.722565614433', 'longitude': '-73.976853093951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2602,1004490,East Village,,
Compliance,14241272,PC8652913,2,4095160017,4,09516,0017,103-28,112 STREET,11419,40.685852366871,-73.83068386222,Queens,2026-02-11T10:10:04.000,Failed for Other R,2026-02-12T11:17:07.000,"{'latitude': '40.685852366871', 'longitude': '-73.83068386222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,29,98,4201820,South Ozone Park,1031208,189199
Treatments,3063373,PC8403873,11,2028410001,2,02841,0001,15,MARCY PLACE,10452,40.838790010292,-73.918084797648,Bronx,2026-02-11T10:10:05.000,Bait applied,2026-02-12T12:41:57.000,"{'latitude': '40.838790010292', 'longitude': '-73.918084797648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,22101,2092054,Mount Eden-Claremont (West),,
Treatments,3063364,PC8622642,5,1021550039,1,02155,0039,351,AUDUBON AVENUE,10033,40.849747589968,-73.931579051678,Manhattan,2026-02-11T10:10:45.000,Bait applied,2026-02-13T09:22:15.000,"{'latitude': '40.849747589968', 'longitude': '-73.931579051678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063704,Washington Heights (North),,
Initial,14241454,PC8668424,1,3016740001,3,01674,0001,455,MARCUS GARVEY BLVD,11216,40.681426127831,-73.937726651672,Brooklyn,2026-02-11T10:11:00.000,Rat Activity,2026-02-12T11:48:50.000,"{'latitude': '40.681426127831', 'longitude': '-73.937726651672', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3338084,Bedford-Stuyvesant (East),,
Initial,14240939,PC8666000,1,3033040004,3,03304,0004,14,BLEECKER STREET,11221,40.693005809451,-73.923280655052,Brooklyn,2026-02-11T10:11:13.000,Rat Activity,2026-02-12T06:42:47.000,"{'latitude': '40.693005809451', 'longitude': '-73.923280655052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,395,3075585,Bushwick (East),,
Compliance,14241468,PC8650137,2,5045960022,5,04596,0022,504,MILES AVENUE,10308,40.564339300719,-74.154714894643,Staten Island,2026-02-11T10:13:54.000,Failed for Other R,2026-02-12T10:56:59.000,"{'latitude': '40.564339300719', 'longitude': '-74.154714894643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,51,14605,5062019,Great Kills-Eltingville,941263,144921
Compliance,14241003,PC8656110,2,4098300030,4,09830,0030,173-14,WARWICK CRESCENT,11432,40.711388545985,-73.78860701412,Queens,2026-02-11T10:14:03.000,Rat Activity,2026-02-12T11:09:50.000,"{'latitude': '40.711388545985', 'longitude': '-73.78860701412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,462,4210332,Jamaica,,
